EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALMATY, KAZAKHSTAN (STAID: 3289)
Blended and updated with sources:14484 17622 936870 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3289, 17622,19150101,-9999,    9
  3289, 17622,19150102,-9999,    9
  3289, 17622,19150103,-9999,    9
  3289, 17622,19150104,-9999,    9
  3289, 17622,19150105,-9999,    9
  3289, 17622,19150106,-9999,    9
  3289, 17622,19150107,-9999,    9
  3289, 17622,19150108,-9999,    9
  3289, 17622,19150109,-9999,    9
  3289, 17622,19150110,-9999,    9
  3289, 17622,19150111,-9999,    9
  3289, 17622,19150112,-9999,    9
  3289, 17622,19150113,-9999,    9
  3289, 17622,19150114,-9999,    9
  3289, 17622,19150115,-9999,    9
  3289, 17622,19150116,-9999,    9
  3289, 17622,19150117,-9999,    9
  3289, 17622,19150118,-9999,    9
  3289, 17622,19150119,-9999,    9
  3289, 17622,19150120,-9999,    9
  3289, 17622,19150121,-9999,    9
  3289, 17622,19150122,-9999,    9
  3289, 17622,19150123,-9999,    9
  3289, 17622,19150124,-9999,    9
  3289, 17622,19150125,-9999,    9
  3289, 17622,19150126,-9999,    9
  3289, 17622,19150127,-9999,    9
  3289, 17622,19150128,-9999,    9
  3289, 17622,19150129,-9999,    9
  3289, 17622,19150130,-9999,    9
  3289, 17622,19150131,-9999,    9
  3289, 17622,19150201,-9999,    9
  3289, 17622,19150202,-9999,    9
  3289, 17622,19150203,-9999,    9
  3289, 17622,19150204,-9999,    9
  3289, 17622,19150205,-9999,    9
  3289, 17622,19150206,-9999,    9
  3289, 17622,19150207,-9999,    9
  3289, 17622,19150208,-9999,    9
  3289, 17622,19150209,-9999,    9
  3289, 17622,19150210,-9999,    9
  3289, 17622,19150211,-9999,    9
  3289, 17622,19150212,-9999,    9
  3289, 17622,19150213,-9999,    9
  3289, 17622,19150214,-9999,    9
  3289, 17622,19150215,-9999,    9
  3289, 17622,19150216,-9999,    9
  3289, 17622,19150217,-9999,    9
  3289, 17622,19150218,-9999,    9
  3289, 17622,19150219,-9999,    9
  3289, 17622,19150220,-9999,    9
  3289, 17622,19150221,-9999,    9
  3289, 17622,19150222,-9999,    9
  3289, 17622,19150223,-9999,    9
  3289, 17622,19150224,-9999,    9
  3289, 17622,19150225,-9999,    9
  3289, 17622,19150226,-9999,    9
  3289, 17622,19150227,-9999,    9
  3289, 17622,19150228,-9999,    9
  3289, 17622,19150301,-9999,    9
  3289, 17622,19150302,-9999,    9
  3289, 17622,19150303,-9999,    9
  3289, 17622,19150304,-9999,    9
  3289, 17622,19150305,-9999,    9
  3289, 17622,19150306,-9999,    9
  3289, 17622,19150307,-9999,    9
  3289, 17622,19150308,-9999,    9
  3289, 17622,19150309,-9999,    9
  3289, 17622,19150310,-9999,    9
  3289, 17622,19150311,-9999,    9
  3289, 17622,19150312,-9999,    9
  3289, 17622,19150313,-9999,    9
  3289, 17622,19150314,-9999,    9
  3289, 17622,19150315,-9999,    9
  3289, 17622,19150316,-9999,    9
  3289, 17622,19150317,-9999,    9
  3289, 17622,19150318,-9999,    9
  3289, 17622,19150319,-9999,    9
  3289, 17622,19150320,-9999,    9
  3289, 17622,19150321,-9999,    9
  3289, 17622,19150322,-9999,    9
  3289, 17622,19150323,-9999,    9
  3289, 17622,19150324,-9999,    9
  3289, 17622,19150325,-9999,    9
  3289, 17622,19150326,-9999,    9
  3289, 17622,19150327,-9999,    9
  3289, 17622,19150328,-9999,    9
  3289, 17622,19150329,-9999,    9
  3289, 17622,19150330,-9999,    9
  3289, 17622,19150331,-9999,    9
  3289, 17622,19150401,-9999,    9
  3289, 17622,19150402,-9999,    9
  3289, 17622,19150403,-9999,    9
  3289, 17622,19150404,-9999,    9
  3289, 17622,19150405,-9999,    9
