EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NARYN, KYRGYZSTAN (STAID: 3290)
Blended and updated with sources:14488 17627 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3290, 14488,19130101,  -80,    0
  3290, 14488,19130102,  -74,    0
  3290, 14488,19130103,  -70,    0
  3290, 14488,19130104,  -80,    0
  3290, 14488,19130105, -162,    0
  3290, 14488,19130106, -114,    0
  3290, 14488,19130107, -117,    0
  3290, 14488,19130108,  -93,    0
  3290, 14488,19130109, -132,    0
  3290, 14488,19130110, -236,    0
  3290, 14488,19130111, -158,    0
  3290, 14488,19130112, -171,    0
  3290, 14488,19130113, -151,    0
  3290, 14488,19130114, -187,    0
  3290, 14488,19130115, -167,    0
  3290, 14488,19130116, -145,    0
  3290, 14488,19130117, -112,    0
  3290, 14488,19130118,  -98,    0
  3290, 14488,19130119, -132,    0
  3290, 14488,19130120, -113,    0
  3290, 14488,19130121, -120,    0
  3290, 14488,19130122, -137,    0
  3290, 14488,19130123, -206,    0
  3290, 14488,19130124, -229,    0
  3290, 14488,19130125, -245,    0
  3290, 14488,19130126, -287,    0
  3290, 14488,19130127, -185,    0
  3290, 14488,19130128, -201,    0
  3290, 14488,19130129, -182,    0
  3290, 14488,19130130, -186,    0
  3290, 14488,19130131, -162,    0
  3290, 14488,19130201, -157,    0
  3290, 14488,19130202, -107,    0
  3290, 14488,19130203,  -71,    0
  3290, 14488,19130204,  -91,    0
  3290, 14488,19130205, -101,    0
  3290, 14488,19130206, -112,    0
  3290, 14488,19130207, -138,    0
  3290, 14488,19130208, -101,    0
  3290, 14488,19130209, -172,    0
  3290, 14488,19130210, -193,    0
  3290, 14488,19130211, -191,    0
  3290, 14488,19130212, -210,    0
  3290, 14488,19130213, -207,    0
  3290, 14488,19130214, -203,    0
  3290, 14488,19130215, -197,    0
  3290, 14488,19130216, -196,    0
  3290, 14488,19130217, -181,    0
  3290, 14488,19130218, -141,    0
  3290, 14488,19130219, -140,    0
  3290, 14488,19130220, -108,    0
  3290, 14488,19130221, -119,    0
  3290, 14488,19130222,  -87,    0
  3290, 14488,19130223, -122,    0
  3290, 14488,19130224, -151,    0
  3290, 14488,19130225, -200,    0
  3290, 14488,19130226, -201,    0
  3290, 14488,19130227, -142,    0
  3290, 14488,19130228, -164,    0
  3290, 14488,19130301, -166,    0
  3290, 14488,19130302,  -80,    0
  3290, 14488,19130303, -119,    0
  3290, 14488,19130304, -108,    0
  3290, 14488,19130305, -109,    0
  3290, 14488,19130306,  -97,    0
  3290, 14488,19130307,  -62,    0
  3290, 14488,19130308,  -60,    0
  3290, 14488,19130309,  -96,    0
  3290, 14488,19130310, -143,    0
  3290, 14488,19130311, -174,    0
  3290, 14488,19130312, -168,    0
  3290, 14488,19130313, -151,    0
  3290, 14488,19130314, -135,    0
  3290, 14488,19130315, -136,    0
  3290, 14488,19130316, -102,    0
  3290, 14488,19130317,  -50,    0
  3290, 14488,19130318,  -49,    0
  3290, 14488,19130319,  -78,    0
  3290, 14488,19130320,  -85,    0
  3290, 14488,19130321, -123,    0
  3290, 14488,19130322, -151,    0
  3290, 14488,19130323, -165,    0
  3290, 14488,19130324, -160,    0
  3290, 14488,19130325, -137,    0
  3290, 14488,19130326, -136,    0
  3290, 14488,19130327, -109,    0
  3290, 14488,19130328,  -65,    0
  3290, 14488,19130329,  -48,    0
  3290, 14488,19130330,  -65,    0
  3290, 14488,19130331,  -25,    0
  3290, 14488,19130401,  -13,    0
  3290, 14488,19130402,  -48,    0
  3290, 14488,19130403,  -60,    0
  3290, 14488,19130404,  -24,    0
  3290, 14488,19130405,   -8,    0
  3290, 14488,19130406,   -3,    0
  3290, 17627,19130407,   32,    0
  3290, 17627,19130408,   33,    0
  3290, 17627,19130409,   30,    0
  3290, 17627,19130410,   60,    0
  3290, 17627,19130411,   33,    0
  3290, 17627,19130412,   41,    0
  3290, 17627,19130413,   43,    0
  3290, 17627,19130414,   54,    0
  3290, 17627,19130415,   23,    0
  3290, 17627,19130416,   16,    0
  3290, 17627,19130417,   42,    0
  3290, 17627,19130418,   22,    0
  3290, 17627,19130419,   31,    0
  3290, 17627,19130420,   30,    0
  3290, 17627,19130421,   25,    0
  3290, 14488,19130422,   -4,    0
  3290, 17627,19130423,    3,    0
  3290, 17627,19130424,   17,    0
  3290, 17627,19130425,   27,    0
  3290, 17627,19130426,   48,    0
  3290, 17627,19130427,   65,    0
  3290, 17627,19130428,   72,    0
  3290, 17627,19130429,   80,    0
  3290, 17627,19130430,   39,    0
  3290, 17627,19130501,   61,    0
  3290, 17627,19130502,   65,    0
  3290, 17627,19130503,   99,    0
  3290, 17627,19130504,  139,    0
  3290, 17627,19130505,  133,    0
  3290, 17627,19130506,  125,    0
  3290, 17627,19130507,   89,    0
  3290, 17627,19130508,  124,    0
  3290, 17627,19130509,  174,    0
  3290, 17627,19130510,  111,    0
  3290, 17627,19130511,  133,    0
  3290, 17627,19130512,  139,    0
  3290, 17627,19130513,  125,    0
  3290, 17627,19130514,  118,    0
  3290, 17627,19130515,  142,    0
  3290, 17627,19130516,  142,    0
  3290, 17627,19130517,  147,    0
  3290, 17627,19130518,  148,    0
  3290, 17627,19130519,  100,    0
  3290, 17627,19130520,  118,    0
  3290, 17627,19130521,   97,    0
  3290, 17627,19130522,   64,    0
  3290, 17627,19130523,  111,    0
  3290, 17627,19130524,   98,    0
  3290, 17627,19130525,   85,    0
  3290, 17627,19130526,  104,    0
  3290, 17627,19130527,   92,    0
  3290, 17627,19130528,   77,    0
  3290, 17627,19130529,   53,    0
