EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMTREDIA, GEORGIA (STAID: 3291)
Blended and updated with sources:14504 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3291, 14504,19360101,   56,    0
  3291, 14504,19360102,   60,    0
  3291, 14504,19360103,   75,    0
  3291, 14504,19360104,   73,    0
  3291, 14504,19360105,   63,    0
  3291, 14504,19360106,   64,    0
  3291, 14504,19360107,   48,    0
  3291, 14504,19360108,   56,    0
  3291, 14504,19360109,   59,    0
  3291, 14504,19360110,   62,    0
  3291, 14504,19360111,   71,    0
  3291, 14504,19360112,   86,    0
  3291, 14504,19360113,   52,    0
  3291, 14504,19360114,   16,    0
  3291, 14504,19360115,   24,    0
  3291, 14504,19360116,   19,    0
  3291, 14504,19360117,   42,    0
  3291, 14504,19360118,   86,    0
  3291, 14504,19360119,   68,    0
  3291, 14504,19360120,   62,    0
  3291, 14504,19360121,   72,    0
  3291, 14504,19360122,   83,    0
  3291, 14504,19360123,   70,    0
  3291, 14504,19360124,   92,    0
  3291, 14504,19360125,   46,    0
  3291, 14504,19360126,   38,    0
  3291, 14504,19360127,   60,    0
  3291, 14504,19360128,   78,    0
  3291, 14504,19360129,  101,    0
  3291, 14504,19360130,  114,    0
  3291, 14504,19360131,   71,    0
  3291, 14504,19360201,   57,    0
  3291, 14504,19360202,   66,    0
  3291, 14504,19360203,   90,    0
  3291, 14504,19360204,  103,    0
  3291, 14504,19360205,  128,    0
  3291, 14504,19360206,  120,    0
  3291, 14504,19360207,  122,    0
  3291, 14504,19360208,  116,    0
  3291, 14504,19360209,   89,    0
  3291, 14504,19360210,   74,    0
  3291, 14504,19360211,   84,    0
  3291, 14504,19360212,  102,    0
  3291, 14504,19360213,   40,    0
  3291, 14504,19360214,   11,    0
  3291, 14504,19360215,    4,    0
  3291, 14504,19360216,   -3,    0
  3291, 14504,19360217,   -7,    0
  3291, 14504,19360218,   18,    0
  3291, 14504,19360219,   49,    0
  3291, 14504,19360220,   66,    0
  3291, 14504,19360221,   97,    0
  3291, 14504,19360222,   87,    0
  3291, 14504,19360223,   69,    0
  3291, 14504,19360224,   62,    0
  3291, 14504,19360225,   69,    0
  3291, 14504,19360226,   66,    0
  3291, 14504,19360227,   76,    0
  3291, 14504,19360228,   88,    0
  3291, 14504,19360229,   83,    0
  3291, 14504,19360301,   84,    0
  3291, 14504,19360302,   94,    0
  3291, 14504,19360303,  103,    0
  3291, 14504,19360304,  109,    0
  3291, 14504,19360305,  106,    0
  3291, 14504,19360306,  110,    0
  3291, 14504,19360307,   94,    0
  3291, 14504,19360308,  106,    0
  3291, 14504,19360309,  114,    0
  3291, 14504,19360310,  110,    0
  3291, 14504,19360311,   98,    0
  3291, 14504,19360312,   93,    0
  3291, 14504,19360313,  102,    0
  3291, 14504,19360314,  124,    0
  3291, 14504,19360315,  148,    0
  3291, 14504,19360316,  125,    0
  3291, 14504,19360317,  112,    0
  3291, 14504,19360318,  126,    0
  3291, 14504,19360319,  115,    0
  3291, 14504,19360320,  102,    0
  3291, 14504,19360321,   60,    0
  3291, 14504,19360322,   61,    0
  3291, 14504,19360323,   68,    0
  3291, 14504,19360324,   94,    0
  3291, 14504,19360325,   96,    0
  3291, 14504,19360326,  108,    0
  3291, 14504,19360327,  143,    0
  3291, 14504,19360328,  164,    0
  3291, 14504,19360329,   97,    0
  3291, 14504,19360330,  104,    0
  3291, 14504,19360331,   95,    0
  3291, 14504,19360401,   75,    0
  3291, 14504,19360402,   94,    0
  3291, 14504,19360403,   97,    0
  3291, 14504,19360404,  109,    0
  3291, 14504,19360405,  133,    0
  3291, 14504,19360406,  148,    0
  3291, 14504,19360407,   87,    0
  3291, 14504,19360408,  112,    0
  3291, 14504,19360409,  102,    0
  3291, 14504,19360410,  124,    0
  3291, 14504,19360411,  150,    0
  3291, 14504,19360412,  184,    0
  3291, 14504,19360413,  179,    0
  3291, 14504,19360414,  112,    0
  3291, 14504,19360415,  127,    0
  3291, 14504,19360416,  131,    0
  3291, 14504,19360417,  133,    0
  3291, 14504,19360418,  161,    0
  3291, 14504,19360419,  190,    0
  3291, 14504,19360420,  116,    0
  3291, 14504,19360421,  126,    0
  3291, 14504,19360422,  154,    0
  3291, 14504,19360423,  212,    0
  3291, 14504,19360424,  220,    0
  3291, 14504,19360425,  177,    0
  3291, 14504,19360426,  132,    0
  3291, 14504,19360427,  160,    0
  3291, 14504,19360428,  154,    0
  3291, 14504,19360429,  133,    0
  3291, 14504,19360430,  144,    0
  3291, 14504,19360501,  148,    0
  3291, 14504,19360502,  181,    0
  3291, 14504,19360503,  171,    0
  3291, 14504,19360504,  205,    0
  3291, 14504,19360505,  237,    0
  3291, 14504,19360506,  197,    0
  3291, 14504,19360507,  157,    0
  3291, 14504,19360508,  162,    0
  3291, 14504,19360509,  170,    0
  3291, 14504,19360510,  174,    0
  3291, 14504,19360511,  196,    0
  3291, 14504,19360512,  212,    0
  3291, 14504,19360513,  201,    0
  3291, 14504,19360514,  206,    0
  3291, 14504,19360515,  202,    0
  3291, 14504,19360516,  183,    0
  3291, 14504,19360517,  162,    0
  3291, 14504,19360518,  144,    0
  3291, 14504,19360519,  126,    0
  3291, 14504,19360520,  114,    0
  3291, 14504,19360521,  130,    0
  3291, 14504,19360522,  174,    0
  3291, 14504,19360523,  222,    0
  3291, 14504,19360524,  247,    0
  3291, 14504,19360525,  234,    0
  3291, 14504,19360526,  195,    0
  3291, 14504,19360527,  198,    0
  3291, 14504,19360528,  189,    0
  3291, 14504,19360529,  226,    0
  3291, 14504,19360530,  206,    0
  3291, 14504,19360531,  178,    0
  3291, 14504,19360601,  201,    0
  3291, 14504,19360602,  229,    0
  3291, 14504,19360603,  218,    0
  3291, 14504,19360604,  184,    0
  3291, 14504,19360605,  160,    0
  3291, 14504,19360606,  164,    0
  3291, 14504,19360607,  208,    0
  3291, 14504,19360608,  161,    0
  3291, 14504,19360609,  160,    0
  3291, 14504,19360610,  179,    0
  3291, 14504,19360611,  198,    0
  3291, 14504,19360612,  200,    0
  3291, 14504,19360613,  186,    0
  3291, 14504,19360614,  170,    0
  3291, 14504,19360615,  176,    0
  3291, 14504,19360616,  190,    0
  3291, 14504,19360617,  198,    0
  3291, 14504,19360618,  200,    0
  3291, 14504,19360619,  207,    0
  3291, 14504,19360620,  231,    0
  3291, 14504,19360621,  247,    0
  3291, 14504,19360622,  229,    0
  3291, 14504,19360623,  223,    0
  3291, 14504,19360624,  233,    0
  3291, 14504,19360625,  236,    0
  3291, 14504,19360626,  239,    0
  3291, 14504,19360627,  242,    0
  3291, 14504,19360628,  248,    0
  3291, 14504,19360629,  250,    0
  3291, 14504,19360630,  254,    0
  3291, 14504,19360701,  266,    0
  3291, 14504,19360702,  265,    0
  3291, 14504,19360703,  262,    0
  3291, 14504,19360704,  249,    0
  3291, 14504,19360705,  264,    0
  3291, 14504,19360706,  285,    0
  3291, 14504,19360707,  252,    0
  3291, 14504,19360708,  234,    0
  3291, 14504,19360709,  228,    0
  3291, 14504,19360710,  237,    0
  3291, 14504,19360711,  244,    0
  3291, 14504,19360712,  240,    0
  3291, 14504,19360713,  254,    0
  3291, 14504,19360714,  257,    0
  3291, 14504,19360715,  264,    0
  3291, 14504,19360716,  230,    0
  3291, 14504,19360717,  226,    0
  3291, 14504,19360718,  234,    0
  3291, 14504,19360719,  244,    0
  3291, 14504,19360720,  253,    0
  3291, 14504,19360721,  258,    0
  3291, 14504,19360722,  250,    0
  3291, 14504,19360723,  244,    0
  3291, 14504,19360724,  246,    0
  3291, 14504,19360725,  250,    0
  3291, 14504,19360726,  262,    0
  3291, 14504,19360727,  236,    0
  3291, 14504,19360728,  229,    0
  3291, 14504,19360729,  245,    0
  3291, 14504,19360730,  254,    0
  3291, 14504,19360731,  265,    0
  3291, 14504,19360801,  280,    0
  3291, 14504,19360802,  295,    0
  3291, 14504,19360803,  295,    0
  3291, 14504,19360804,  270,    0
  3291, 14504,19360805,  280,    0
  3291, 14504,19360806,  270,    0
  3291, 14504,19360807,  256,    0
  3291, 14504,19360808,  242,    0
  3291, 14504,19360809,  273,    0
  3291, 14504,19360810,  312,    0
  3291, 14504,19360811,  281,    0
  3291, 14504,19360812,  262,    0
  3291, 14504,19360813,  248,    0
  3291, 14504,19360814,  268,    0
  3291, 14504,19360815,  262,    0
  3291, 14504,19360816,  266,    0
  3291, 14504,19360817,  273,    0
  3291, 14504,19360818,  271,    0
  3291, 14504,19360819,  253,    0
  3291, 14504,19360820,  256,    0
  3291, 14504,19360821,  258,    0
  3291, 14504,19360822,  255,    0
  3291, 14504,19360823,  247,    0
  3291, 14504,19360824,  248,    0
  3291, 14504,19360825,  220,    0
  3291, 14504,19360826,  190,    0
  3291, 14504,19360827,  205,    0
  3291, 14504,19360828,  218,    0
  3291, 14504,19360829,  194,    0
  3291, 14504,19360830,  199,    0
  3291, 14504,19360831,  210,    0
  3291, 14504,19360901,  218,    0
  3291, 14504,19360902,  198,    0
  3291, 14504,19360903,  180,    0
