EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMARKAND, UZBEKISTAN (STAID: 3294)
Blended and updated with sources:14564 938696 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3294, 14564,19360101,  -49,    0
  3294, 14564,19360102,  -44,    0
  3294, 14564,19360103,  -54,    0
  3294, 14564,19360104,  -44,    0
  3294, 14564,19360105,  -39,    0
  3294, 14564,19360106,  -36,    0
  3294, 14564,19360107,  -41,    0
  3294, 14564,19360108,  -31,    0
  3294, 14564,19360109,  -33,    0
  3294, 14564,19360110,  -11,    0
  3294, 14564,19360111,  -34,    0
  3294, 14564,19360112,  -12,    0
  3294, 14564,19360113,  -12,    0
  3294, 14564,19360114,   33,    0
  3294, 14564,19360115,   46,    0
  3294, 14564,19360116,   43,    0
  3294, 14564,19360117,   37,    0
  3294, 14564,19360118,   24,    0
  3294, 14564,19360119,   35,    0
  3294, 14564,19360120,   12,    0
  3294, 14564,19360121,  -46,    0
  3294, 14564,19360122,  -60,    0
  3294, 14564,19360123,  -35,    0
  3294, 14564,19360124,  -13,    0
  3294, 14564,19360125,   19,    0
  3294, 14564,19360126,   18,    0
  3294, 14564,19360127,  -41,    0
  3294, 14564,19360128,  -31,    0
  3294, 14564,19360129,   37,    0
  3294, 14564,19360130,   63,    0
  3294, 14564,19360131,  113,    0
  3294, 14564,19360201,   63,    0
  3294, 14564,19360202,  -23,    0
  3294, 14564,19360203,  -37,    0
  3294, 14564,19360204,   16,    0
  3294, 14564,19360205,   36,    0
  3294, 14564,19360206,   40,    0
  3294, 14564,19360207,   44,    0
  3294, 14564,19360208,   77,    0
  3294, 14564,19360209,   94,    0
