EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESENGYLY, TURKMENISTAN (STAID: 3295)
Blended and updated with sources:14568 17707 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3295, 17707,19260101,-9999,    9
  3295, 17707,19260102,-9999,    9
  3295, 17707,19260103,-9999,    9
  3295, 17707,19260104,-9999,    9
  3295, 17707,19260105,-9999,    9
  3295, 17707,19260106,-9999,    9
  3295, 17707,19260107,-9999,    9
  3295, 17707,19260108,-9999,    9
  3295, 17707,19260109,-9999,    9
  3295, 17707,19260110,-9999,    9
  3295, 17707,19260111,-9999,    9
  3295, 17707,19260112,-9999,    9
  3295, 17707,19260113,-9999,    9
  3295, 17707,19260114,-9999,    9
  3295, 17707,19260115,-9999,    9
  3295, 17707,19260116,-9999,    9
  3295, 17707,19260117,-9999,    9
  3295, 17707,19260118,-9999,    9
  3295, 17707,19260119,-9999,    9
  3295, 17707,19260120,-9999,    9
  3295, 17707,19260121,-9999,    9
  3295, 17707,19260122,-9999,    9
  3295, 17707,19260123,-9999,    9
  3295, 17707,19260124,-9999,    9
  3295, 17707,19260125,-9999,    9
  3295, 17707,19260126,-9999,    9
  3295, 17707,19260127,-9999,    9
  3295, 17707,19260128,-9999,    9
  3295, 17707,19260129,-9999,    9
  3295, 17707,19260130,-9999,    9
  3295, 17707,19260131,-9999,    9
  3295, 17707,19260201,-9999,    9
  3295, 17707,19260202,-9999,    9
  3295, 17707,19260203,-9999,    9
  3295, 17707,19260204,-9999,    9
  3295, 17707,19260205,-9999,    9
  3295, 17707,19260206,-9999,    9
  3295, 17707,19260207,-9999,    9
  3295, 17707,19260208,-9999,    9
  3295, 17707,19260209,-9999,    9
  3295, 17707,19260210,-9999,    9
  3295, 17707,19260211,-9999,    9
  3295, 17707,19260212,-9999,    9
  3295, 17707,19260213,-9999,    9
  3295, 17707,19260214,-9999,    9
  3295, 17707,19260215,-9999,    9
  3295, 17707,19260216,-9999,    9
  3295, 17707,19260217,-9999,    9
  3295, 17707,19260218,-9999,    9
  3295, 17707,19260219,-9999,    9
  3295, 17707,19260220,-9999,    9
  3295, 17707,19260221,-9999,    9
  3295, 17707,19260222,-9999,    9
  3295, 17707,19260223,-9999,    9
  3295, 17707,19260224,-9999,    9
  3295, 17707,19260225,-9999,    9
  3295, 17707,19260226,-9999,    9
  3295, 17707,19260227,-9999,    9
  3295, 17707,19260228,-9999,    9
  3295, 17707,19260301,-9999,    9
  3295, 17707,19260302,-9999,    9
  3295, 17707,19260303,-9999,    9
  3295, 17707,19260304,-9999,    9
  3295, 17707,19260305,-9999,    9
  3295, 17707,19260306,-9999,    9
  3295, 17707,19260307,-9999,    9
  3295, 17707,19260308,-9999,    9
  3295, 17707,19260309,-9999,    9
  3295, 17707,19260310,-9999,    9
  3295, 17707,19260311,-9999,    9
  3295, 17707,19260312,-9999,    9
  3295, 17707,19260313,-9999,    9
  3295, 17707,19260314,-9999,    9
  3295, 17707,19260315,-9999,    9
  3295, 17707,19260316,-9999,    9
  3295, 17707,19260317,-9999,    9
  3295, 17707,19260318,-9999,    9
  3295, 17707,19260319,-9999,    9
  3295, 17707,19260320,-9999,    9
  3295, 17707,19260321,-9999,    9
  3295, 17707,19260322,-9999,    9
  3295, 17707,19260323,-9999,    9
  3295, 17707,19260324,-9999,    9
  3295, 17707,19260325,-9999,    9
  3295, 17707,19260326,-9999,    9
  3295, 17707,19260327,-9999,    9
  3295, 17707,19260328,-9999,    9
  3295, 17707,19260329,-9999,    9
  3295, 17707,19260330,-9999,    9
  3295, 17707,19260331,-9999,    9
  3295, 17707,19260401,-9999,    9
  3295, 17707,19260402,-9999,    9
  3295, 17707,19260403,-9999,    9
  3295, 17707,19260404,-9999,    9
  3295, 17707,19260405,-9999,    9
  3295, 17707,19260406,-9999,    9
  3295, 17707,19260407,-9999,    9
  3295, 17707,19260408,-9999,    9
  3295, 17707,19260409,-9999,    9
  3295, 17707,19260410,-9999,    9
  3295, 17707,19260411,-9999,    9
  3295, 17707,19260412,-9999,    9
  3295, 17707,19260413,-9999,    9
  3295, 17707,19260414,-9999,    9
  3295, 17707,19260415,-9999,    9
  3295, 17707,19260416,-9999,    9
  3295, 17707,19260417,-9999,    9
  3295, 17707,19260418,-9999,    9
  3295, 17707,19260419,-9999,    9
  3295, 17707,19260420,-9999,    9
  3295, 17707,19260421,-9999,    9
  3295, 17707,19260422,-9999,    9
  3295, 17707,19260423,-9999,    9
  3295, 17707,19260424,-9999,    9
  3295, 17707,19260425,-9999,    9
  3295, 17707,19260426,-9999,    9
  3295, 17707,19260427,-9999,    9
  3295, 17707,19260428,-9999,    9
  3295, 17707,19260429,-9999,    9
  3295, 17707,19260430,-9999,    9
  3295, 14568,19260501,-9999,    9
  3295, 14568,19260502,-9999,    9
  3295, 14568,19260503,-9999,    9
  3295, 14568,19260504,-9999,    9
  3295, 14568,19260505,-9999,    9
  3295, 14568,19260506,-9999,    9
  3295, 14568,19260507,-9999,    9
  3295, 14568,19260508,-9999,    9
  3295, 14568,19260509,-9999,    9
  3295, 14568,19260510,-9999,    9
  3295, 14568,19260511,-9999,    9
  3295, 14568,19260512,-9999,    9
  3295, 14568,19260513,-9999,    9
  3295, 14568,19260514,-9999,    9
  3295, 14568,19260515,-9999,    9
  3295, 14568,19260516,-9999,    9
  3295, 14568,19260517,-9999,    9
  3295, 14568,19260518,-9999,    9
  3295, 14568,19260519,-9999,    9
  3295, 14568,19260520,-9999,    9
  3295, 14568,19260521,  227,    0
  3295, 14568,19260522,  229,    0
  3295, 14568,19260523,  219,    0
  3295, 14568,19260524,  224,    0
  3295, 14568,19260525,  215,    0
  3295, 14568,19260526,  216,    0
  3295, 14568,19260527,  245,    0
  3295, 14568,19260528,  244,    0
  3295, 14568,19260529,  242,    0
  3295, 14568,19260530,  243,    0
  3295, 14568,19260531,  253,    0
  3295, 14568,19260601,  240,    0
  3295, 14568,19260602,  239,    0
  3295, 14568,19260603,  207,    0
  3295, 14568,19260604,  189,    0
  3295, 14568,19260605,  209,    0
  3295, 14568,19260606,  212,    0
  3295, 14568,19260607,  230,    0
  3295, 14568,19260608,  225,    0
  3295, 14568,19260609,  233,    0
  3295, 14568,19260610,  265,    0
  3295, 14568,19260611,  262,    0
  3295, 14568,19260612,  237,    0
  3295, 14568,19260613,  239,    0
  3295, 14568,19260614,  244,    0
  3295, 14568,19260615,  236,    0
  3295, 14568,19260616,  235,    0
  3295, 14568,19260617,  257,    0
  3295, 14568,19260618,  261,    0
  3295, 14568,19260619,  240,    0
  3295, 14568,19260620,  242,    0
  3295, 14568,19260621,  228,    0
  3295, 14568,19260622,  217,    0
  3295, 14568,19260623,  220,    0
  3295, 14568,19260624,  228,    0
  3295, 14568,19260625,  259,    0
  3295, 14568,19260626,  257,    0
  3295, 14568,19260627,  280,    0
  3295, 14568,19260628,  266,    0
  3295, 14568,19260629,  261,    0
  3295, 14568,19260630,  259,    0
  3295, 14568,19260701,  265,    0
  3295, 14568,19260702,  273,    0
  3295, 14568,19260703,  255,    0
  3295, 14568,19260704,  256,    0
  3295, 14568,19260705,  260,    0
  3295, 14568,19260706,  261,    0
  3295, 14568,19260707,  255,    0
  3295, 14568,19260708,  256,    0
  3295, 14568,19260709,  265,    0
  3295, 14568,19260710,  263,    0
  3295, 14568,19260711,  265,    0
  3295, 14568,19260712,  262,    0
  3295, 14568,19260713,  260,    0
  3295, 14568,19260714,  270,    0
  3295, 14568,19260715,  266,    0
  3295, 14568,19260716,  257,    0
  3295, 14568,19260717,  261,    0
  3295, 14568,19260718,  293,    0
  3295, 14568,19260719,  273,    0
  3295, 14568,19260720,  269,    0
  3295, 14568,19260721,  258,    0
  3295, 14568,19260722,  255,    0
  3295, 14568,19260723,  256,    0
  3295, 14568,19260724,  264,    0
  3295, 14568,19260725,  274,    0
  3295, 14568,19260726,  269,    0
  3295, 14568,19260727,  276,    0
  3295, 14568,19260728,  267,    0
  3295, 14568,19260729,  274,    0
  3295, 14568,19260730,  283,    0
  3295, 14568,19260731,  280,    0
  3295, 14568,19260801,  280,    0
  3295, 14568,19260802,  282,    0
  3295, 14568,19260803,  277,    0
  3295, 14568,19260804,  283,    0
  3295, 14568,19260805,  287,    0
  3295, 14568,19260806,  285,    0
  3295, 14568,19260807,  285,    0
  3295, 14568,19260808,  293,    0
  3295, 14568,19260809,  294,    0
  3295, 14568,19260810,  284,    0
  3295, 14568,19260811,  292,    0
  3295, 14568,19260812,  290,    0
  3295, 14568,19260813,  292,    0
  3295, 14568,19260814,  284,    0
  3295, 14568,19260815,  284,    0
  3295, 14568,19260816,  276,    0
  3295, 14568,19260817,  279,    0
  3295, 14568,19260818,  282,    0
  3295, 14568,19260819,  274,    0
  3295, 14568,19260820,  274,    0
  3295, 14568,19260821,  269,    0
  3295, 14568,19260822,  274,    0
  3295, 14568,19260823,  260,    0
  3295, 14568,19260824,  273,    0
  3295, 14568,19260825,  282,    0
  3295, 14568,19260826,  267,    0
  3295, 14568,19260827,  275,    0
  3295, 14568,19260828,  278,    0
  3295, 14568,19260829,  280,    0
  3295, 14568,19260830,  268,    0
  3295, 14568,19260831,  259,    0
  3295, 14568,19260901,  262,    0
  3295, 14568,19260902,  263,    0
  3295, 14568,19260903,  258,    0
  3295, 14568,19260904,  245,    0
  3295, 14568,19260905,  220,    0
  3295, 14568,19260906,  218,    0
  3295, 14568,19260907,  229,    0
  3295, 14568,19260908,  246,    0
  3295, 14568,19260909,  252,    0
  3295, 14568,19260910,  256,    0
  3295, 14568,19260911,  263,    0
  3295, 14568,19260912,  252,    0
  3295, 14568,19260913,  243,    0
  3295, 14568,19260914,  230,    0
  3295, 14568,19260915,  229,    0
  3295, 14568,19260916,  241,    0
  3295, 14568,19260917,  235,    0
  3295, 14568,19260918,  238,    0
  3295, 14568,19260919,  238,    0
  3295, 14568,19260920,  204,    0
  3295, 14568,19260921,  215,    0
  3295, 14568,19260922,  224,    0
  3295, 14568,19260923,  239,    0
  3295, 14568,19260924,  242,    0
  3295, 14568,19260925,  231,    0
  3295, 14568,19260926,  225,    0
  3295, 14568,19260927,  226,    0
  3295, 14568,19260928,  216,    0
  3295, 14568,19260929,  200,    0
  3295, 14568,19260930,  190,    0
  3295, 14568,19261001,  172,    0
  3295, 14568,19261002,  159,    0
  3295, 14568,19261003,  157,    0
  3295, 14568,19261004,  189,    0
  3295, 14568,19261005,  176,    0
  3295, 14568,19261006,  184,    0
  3295, 14568,19261007,  192,    0
