EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBERG, GERMANY (STAID: 4113)
Blended and updated with sources:22448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4113, 22448,19470101,  -63,    0
  4113, 22448,19470102,  -33,    0
  4113, 22448,19470103,  -50,    1
  4113, 22448,19470104, -121,    0
  4113, 22448,19470105, -150,    0
  4113, 22448,19470106, -174,    0
  4113, 22448,19470107, -172,    0
  4113, 22448,19470108, -127,    0
  4113, 22448,19470109,  -27,    0
  4113, 22448,19470110,  -56,    1
  4113, 22448,19470111,  -62,    0
  4113, 22448,19470112,   22,    0
  4113, 22448,19470113,   36,    0
  4113, 22448,19470114,   29,    0
  4113, 22448,19470115,   57,    0
  4113, 22448,19470116,   82,    0
  4113, 22448,19470117,   65,    0
  4113, 22448,19470118,   19,    0
  4113, 22448,19470119,    0,    0
  4113, 22448,19470120,  -28,    0
  4113, 22448,19470121,  -41,    0
  4113, 22448,19470122,  -59,    0
  4113, 22448,19470123,  -90,    1
  4113, 22448,19470124, -109,    0
  4113, 22448,19470125, -109,    0
  4113, 22448,19470126, -124,    0
  4113, 22448,19470127, -135,    0
  4113, 22448,19470128, -123,    0
  4113, 22448,19470129, -101,    0
  4113, 22448,19470130,  -87,    0
  4113, 22448,19470131, -107,    0
  4113, 22448,19470201, -105,    0
  4113, 22448,19470202,  -91,    0
  4113, 22448,19470203,  -75,    0
  4113, 22448,19470204,  -78,    0
  4113, 22448,19470205,  -79,    0
  4113, 22448,19470206, -107,    0
  4113, 22448,19470207, -131,    0
  4113, 22448,19470208,  -85,    0
  4113, 22448,19470209, -114,    0
  4113, 22448,19470210, -106,    0
  4113, 22448,19470211, -115,    0
  4113, 22448,19470212,  -76,    0
  4113, 22448,19470213, -101,    0
  4113, 22448,19470214,  -88,    0
  4113, 22448,19470215, -114,    0
  4113, 22448,19470216, -108,    0
  4113, 22448,19470217, -120,    0
  4113, 22448,19470218,  -57,    0
  4113, 22448,19470219, -100,    0
  4113, 22448,19470220, -115,    0
  4113, 22448,19470221,  -91,    0
  4113, 22448,19470222,   31,    0
  4113, 22448,19470223,  -73,    0
  4113, 22448,19470224,  -86,    0
  4113, 22448,19470225,  -81,    0
  4113, 22448,19470226,  -83,    0
  4113, 22448,19470227,  -39,    0
  4113, 22448,19470228,   -3,    0
  4113, 22448,19470301,  -40,    1
  4113, 22448,19470302,  -48,    0
  4113, 22448,19470303,  -88,    1
  4113, 22448,19470304,  -46,    0
  4113, 22448,19470305,   16,    0
  4113, 22448,19470306,   46,    0
  4113, 22448,19470307,   13,    1
  4113, 22448,19470308,  -37,    0
  4113, 22448,19470309,  -26,    0
  4113, 22448,19470310,  -43,    0
  4113, 22448,19470311,   30,    0
