EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBURG, GERMANY (STAID: 4114)
Blended and updated with sources:22460 22472 28280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4114, 22472,19470101,   11,    0
  4114, 22472,19470102,    0,    0
  4114, 22472,19470103,   -4,    0
  4114, 22472,19470104,  -37,    0
  4114, 22472,19470105,  -82,    0
  4114, 22472,19470106, -102,    0
  4114, 22472,19470107,  -56,    0
  4114, 22472,19470108,  -27,    0
  4114, 22472,19470109,   50,    0
  4114, 22472,19470110,   30,    0
  4114, 22472,19470111,   46,    0
  4114, 22472,19470112,   85,    0
  4114, 22472,19470113,   87,    0
  4114, 22472,19470114,   58,    0
  4114, 22472,19470115,   71,    0
  4114, 22472,19470116,   36,    0
  4114, 22472,19470117,   68,    0
  4114, 22472,19470118,   40,    0
  4114, 22472,19470119,    4,    0
  4114, 22472,19470120,  -30,    0
  4114, 22472,19470121,  -36,    0
  4114, 22472,19470122,  -58,    0
  4114, 22472,19470123,  -48,    0
  4114, 22472,19470124,  -73,    0
  4114, 22472,19470125,  -82,    0
  4114, 22472,19470126,  -70,    0
  4114, 22472,19470127,  -92,    0
  4114, 22472,19470128, -102,    0
  4114, 22472,19470129, -100,    0
  4114, 22472,19470130,  -91,    0
  4114, 22472,19470131,  -64,    0
  4114, 22472,19470201,  -52,    0
  4114, 22472,19470202,  -54,    0
  4114, 22472,19470203,   -9,    0
  4114, 22472,19470204,  -20,    0
  4114, 22472,19470205,  -38,    0
  4114, 22472,19470206,  -46,    0
  4114, 22472,19470207,  -58,    0
  4114, 22472,19470208,  -54,    0
  4114, 22472,19470209,   26,    0
  4114, 22472,19470210,   -2,    0
  4114, 22472,19470211,    7,    0
  4114, 22472,19470212,  -18,    0
  4114, 22472,19470213,  -24,    0
  4114, 22472,19470214,  -28,    0
  4114, 22472,19470215,  -48,    0
  4114, 22472,19470216,  -56,    0
  4114, 22472,19470217,  -55,    0
  4114, 22472,19470218,  -43,    0
  4114, 22472,19470219,  -48,    0
  4114, 22472,19470220,  -34,    0
  4114, 22472,19470221,   26,    0
  4114, 22472,19470222,   90,    0
  4114, 22472,19470223,   -8,    0
  4114, 22472,19470224,  -24,    0
  4114, 22472,19470225,  -50,    0
  4114, 22472,19470226,  -54,    0
  4114, 22472,19470227,  -13,    0
  4114, 22472,19470228,   14,    0
  4114, 22472,19470301,  -29,    0
  4114, 22472,19470302,  -22,    0
  4114, 22472,19470303,  -30,    0
  4114, 22472,19470304,    9,    0
  4114, 22472,19470305,   88,    0
  4114, 22472,19470306,   98,    0
  4114, 22472,19470307,   36,    0
  4114, 22472,19470308,   -2,    0
  4114, 22472,19470309,   21,    0
  4114, 22472,19470310,   64,    0
  4114, 22472,19470311,  101,    0
  4114, 22472,19470312,   54,    0
  4114, 22472,19470313,   97,    0
  4114, 22472,19470314,  102,    0
  4114, 22472,19470315,   14,    0
  4114, 22472,19470316,  105,    0
  4114, 22472,19470317,  134,    0
  4114, 22472,19470318,  139,    0
  4114, 22472,19470319,   87,    0
  4114, 22472,19470320,   86,    0
  4114, 22472,19470321,  144,    0
  4114, 22472,19470322,  119,    0
  4114, 22472,19470323,  109,    0
  4114, 22472,19470324,  104,    0
  4114, 22472,19470325,   40,    0
  4114, 22472,19470326,   28,    0
