EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBURG IM BREISGAU-HERDERN, GERMANY (STAID: 4115)
Blended and updated with sources:22460 22472 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4115, 22472,19470101,   11,    0
  4115, 22472,19470102,    0,    0
  4115, 22472,19470103,   -4,    0
  4115, 22472,19470104,  -37,    0
  4115, 22472,19470105,  -82,    0
  4115, 22472,19470106, -102,    0
  4115, 22472,19470107,  -56,    0
  4115, 22472,19470108,  -27,    0
  4115, 22472,19470109,   50,    0
  4115, 22472,19470110,   30,    0
  4115, 22472,19470111,   46,    0
  4115, 22472,19470112,   85,    0
  4115, 22472,19470113,   87,    0
  4115, 22472,19470114,   58,    0
  4115, 22472,19470115,   71,    0
  4115, 22472,19470116,   36,    0
  4115, 22472,19470117,   68,    0
  4115, 22472,19470118,   40,    0
  4115, 22472,19470119,    4,    0
  4115, 22472,19470120,  -30,    0
  4115, 22472,19470121,  -36,    0
  4115, 22472,19470122,  -58,    0
  4115, 22472,19470123,  -48,    0
  4115, 22472,19470124,  -73,    0
  4115, 22472,19470125,  -82,    0
  4115, 22472,19470126,  -70,    0
  4115, 22472,19470127,  -92,    0
  4115, 22472,19470128, -102,    0
  4115, 22472,19470129, -100,    0
  4115, 22472,19470130,  -91,    0
  4115, 22472,19470131,  -64,    0
  4115, 22472,19470201,  -52,    0
  4115, 22472,19470202,  -54,    0
  4115, 22472,19470203,   -9,    0
  4115, 22472,19470204,  -20,    0
  4115, 22472,19470205,  -38,    0
  4115, 22472,19470206,  -46,    0
  4115, 22472,19470207,  -58,    0
  4115, 22472,19470208,  -54,    0
  4115, 22472,19470209,   26,    0
  4115, 22472,19470210,   -2,    0
  4115, 22472,19470211,    7,    0
  4115, 22472,19470212,  -18,    0
  4115, 22472,19470213,  -24,    0
  4115, 22472,19470214,  -28,    0
  4115, 22472,19470215,  -48,    0
  4115, 22472,19470216,  -56,    0
  4115, 22472,19470217,  -55,    0
  4115, 22472,19470218,  -43,    0
  4115, 22472,19470219,  -48,    0
  4115, 22472,19470220,  -34,    0
  4115, 22472,19470221,   26,    0
  4115, 22472,19470222,   90,    0
  4115, 22472,19470223,   -8,    0
  4115, 22472,19470224,  -24,    0
  4115, 22472,19470225,  -50,    0
  4115, 22472,19470226,  -54,    0
  4115, 22472,19470227,  -13,    0
  4115, 22472,19470228,   14,    0
  4115, 22472,19470301,  -29,    0
  4115, 22472,19470302,  -22,    0
  4115, 22472,19470303,  -30,    0
  4115, 22472,19470304,    9,    0
  4115, 22472,19470305,   88,    0
  4115, 22472,19470306,   98,    0
  4115, 22472,19470307,   36,    0
  4115, 22472,19470308,   -2,    0
  4115, 22472,19470309,   21,    0
  4115, 22472,19470310,   64,    0
  4115, 22472,19470311,  101,    0
  4115, 22472,19470312,   54,    0
  4115, 22472,19470313,   97,    0
  4115, 22472,19470314,  102,    0
  4115, 22472,19470315,   14,    0
  4115, 22472,19470316,  105,    0
  4115, 22472,19470317,  134,    0
  4115, 22472,19470318,  139,    0
  4115, 22472,19470319,   87,    0
  4115, 22472,19470320,   86,    0
  4115, 22472,19470321,  144,    0
  4115, 22472,19470322,  119,    0
  4115, 22472,19470323,  109,    0
  4115, 22472,19470324,  104,    0
  4115, 22472,19470325,   40,    0
  4115, 22472,19470326,   28,    0
  4115, 22472,19470327,   98,    0
  4115, 22472,19470328,  158,    0
  4115, 22472,19470329,  114,    0
  4115, 22472,19470330,   94,    0
  4115, 22472,19470331,   99,    0
  4115, 22472,19470401,  104,    0
  4115, 22472,19470402,   64,    0
  4115, 22472,19470403,  102,    0
  4115, 22472,19470404,   97,    0
  4115, 22472,19470405,   56,    0
  4115, 22472,19470406,  127,    0
  4115, 22472,19470407,  142,    0
  4115, 22472,19470408,  128,    0
  4115, 22472,19470409,   70,    0
  4115, 22472,19470410,   69,    0
  4115, 22472,19470411,   82,    0
  4115, 22472,19470412,  115,    0
  4115, 22472,19470413,  114,    0
  4115, 22472,19470414,  141,    0
  4115, 22472,19470415,  173,    0
  4115, 22472,19470416,  174,    0
  4115, 22472,19470417,  175,    0
  4115, 22472,19470418,  152,    0
  4115, 22472,19470419,  154,    0
  4115, 22472,19470420,  150,    0
  4115, 22472,19470421,  130,    0
  4115, 22472,19470422,  174,    0
  4115, 22472,19470423,  115,    0
  4115, 22472,19470424,  135,    0
  4115, 22472,19470425,  160,    0
  4115, 22472,19470426,  171,    0
  4115, 22472,19470427,  151,    0
  4115, 22472,19470428,  172,    0
  4115, 22472,19470429,  122,    0
  4115, 22472,19470430,  125,    0
  4115, 22472,19470501,   99,    0
  4115, 22472,19470502,  118,    0
  4115, 22472,19470503,  118,    0
  4115, 22472,19470504,  103,    0
  4115, 22472,19470505,   86,    0
  4115, 22472,19470506,  101,    0
  4115, 22472,19470507,  145,    0
  4115, 22472,19470508,  184,    0
  4115, 22472,19470509,  199,    0
  4115, 22472,19470510,  152,    0
  4115, 22472,19470511,  177,    0
  4115, 22472,19470512,  194,    0
  4115, 22472,19470513,  206,    0
  4115, 22472,19470514,  190,    0
  4115, 22472,19470515,  136,    0
  4115, 22472,19470516,   92,    0
  4115, 22472,19470517,  108,    0
  4115, 22472,19470518,  126,    0
  4115, 22472,19470519,  140,    0
  4115, 22472,19470520,  131,    0
  4115, 22472,19470521,  140,    0
  4115, 22472,19470522,  140,    0
  4115, 22472,19470523,  157,    0
  4115, 22472,19470524,  190,    0
  4115, 22472,19470525,  194,    0
  4115, 22472,19470526,  213,    0
  4115, 22472,19470527,  212,    0
  4115, 22472,19470528,  204,    0
  4115, 22472,19470529,  213,    0
  4115, 22472,19470530,  238,    0
  4115, 22472,19470531,  235,    0
  4115, 22472,19470601,  237,    0
  4115, 22472,19470602,  226,    0
  4115, 22472,19470603,  251,    0
  4115, 22472,19470604,  208,    0
  4115, 22472,19470605,  176,    0
  4115, 22472,19470606,  126,    0
  4115, 22472,19470607,  118,    0
  4115, 22472,19470608,  168,    0
  4115, 22472,19470609,  157,    0
  4115, 22472,19470610,  154,    0
  4115, 22472,19470611,  162,    0
  4115, 22472,19470612,  189,    0
  4115, 22472,19470613,  149,    0
  4115, 22472,19470614,  188,    0
  4115, 22472,19470615,  153,    0
  4115, 22472,19470616,  167,    0
  4115, 22472,19470617,  194,    0
  4115, 22472,19470618,  216,    0
  4115, 22472,19470619,  180,    0
  4115, 22472,19470620,  210,    0
  4115, 22472,19470621,  206,    0
  4115, 22472,19470622,  148,    0
  4115, 22472,19470623,  170,    0
  4115, 22472,19470624,  207,    0
  4115, 22472,19470625,  260,    0
  4115, 22472,19470626,  281,    0
  4115, 22472,19470627,  277,    0
  4115, 22472,19470628,  292,    0
  4115, 22472,19470629,  245,    0
  4115, 22472,19470630,  220,    0
  4115, 22472,19470701,  187,    0
  4115, 22472,19470702,  186,    0
  4115, 22472,19470703,  200,    0
  4115, 22472,19470704,  245,    0
  4115, 22472,19470705,  216,    0
  4115, 22472,19470706,  194,    0
  4115, 22472,19470707,  231,    0
  4115, 22472,19470708,  188,    0
  4115, 22472,19470709,  148,    0
  4115, 22472,19470710,  133,    0
  4115, 22472,19470711,  168,    0
  4115, 22472,19470712,  158,    0
  4115, 22472,19470713,  170,    0
  4115, 22472,19470714,  215,    0
  4115, 22472,19470715,  220,    0
  4115, 22472,19470716,  210,    0
  4115, 22472,19470717,  176,    0
  4115, 22472,19470718,  196,    0
  4115, 22472,19470719,  203,    0
  4115, 22472,19470720,  161,    0
  4115, 22472,19470721,  196,    0
  4115, 22472,19470722,  217,    0
  4115, 22472,19470723,  236,    0
  4115, 22472,19470724,  244,    0
  4115, 22472,19470725,  256,    0
  4115, 22472,19470726,  262,    0
  4115, 22472,19470727,  252,    0
  4115, 22472,19470728,  271,    0
  4115, 22472,19470729,  282,    0
  4115, 22472,19470730,  270,    0
  4115, 22472,19470731,  264,    0
  4115, 22472,19470801,  246,    0
  4115, 22472,19470802,  247,    0
  4115, 22472,19470803,  253,    0
  4115, 22472,19470804,  250,    0
  4115, 22472,19470805,  172,    0
  4115, 22472,19470806,  187,    0
  4115, 22472,19470807,  177,    0
  4115, 22472,19470808,  172,    0
  4115, 22472,19470809,  180,    0
  4115, 22472,19470810,  204,    0
  4115, 22472,19470811,  210,    0
  4115, 22472,19470812,  222,    0
  4115, 22472,19470813,  214,    0
  4115, 22472,19470814,  231,    0
  4115, 22472,19470815,  246,    0
  4115, 22472,19470816,  246,    0
  4115, 22472,19470817,  246,    0
  4115, 22472,19470818,  242,    0
  4115, 22472,19470819,  231,    0
  4115, 22472,19470820,  242,    0
  4115, 22472,19470821,  188,    0
  4115, 22472,19470822,  169,    0
  4115, 22472,19470823,  178,    0
  4115, 22472,19470824,  175,    0
  4115, 22472,19470825,  183,    0
  4115, 22472,19470826,  183,    0
  4115, 22472,19470827,  191,    0
  4115, 22472,19470828,  179,    0
  4115, 22472,19470829,  170,    0
  4115, 22472,19470830,  164,    0
  4115, 22472,19470831,  148,    0
  4115, 22472,19470901,  168,    0
  4115, 22472,19470902,  174,    0
  4115, 22472,19470903,  166,    0
  4115, 22472,19470904,  162,    0
  4115, 22472,19470905,  176,    0
  4115, 22472,19470906,  178,    0
  4115, 22472,19470907,  173,    0
  4115, 22472,19470908,  198,    0
  4115, 22472,19470909,  186,    0
  4115, 22472,19470910,  200,    0
  4115, 22472,19470911,  227,    0
  4115, 22472,19470912,  244,    0
  4115, 22472,19470913,  239,    0
  4115, 22472,19470914,  248,    0
  4115, 22472,19470915,  234,    0
  4115, 22472,19470916,  234,    0
  4115, 22472,19470917,  214,    0
  4115, 22472,19470918,  232,    0
  4115, 22472,19470919,  234,    0
  4115, 22472,19470920,  222,    0
  4115, 22472,19470921,  196,    0
  4115, 22472,19470922,  172,    0
  4115, 22472,19470923,  134,    0
  4115, 22472,19470924,   82,    0
  4115, 22472,19470925,  108,    0
  4115, 22472,19470926,  130,    0
  4115, 22472,19470927,  159,    0
  4115, 22472,19470928,  173,    0
  4115, 22472,19470929,  162,    0
  4115, 22472,19470930,  124,    0
  4115, 22472,19471001,   92,    0
  4115, 22472,19471002,  116,    0
  4115, 22472,19471003,  126,    0
  4115, 22472,19471004,   90,    0
  4115, 22472,19471005,  114,    0
  4115, 22472,19471006,  156,    0
  4115, 22472,19471007,  174,    0
  4115, 22472,19471008,  171,    0
  4115, 22472,19471009,  167,    0
  4115, 22472,19471010,  138,    0
  4115, 22472,19471011,  120,    0
  4115, 22472,19471012,  113,    0
  4115, 22472,19471013,  119,    0
  4115, 22472,19471014,  112,    0
  4115, 22472,19471015,  137,    0
  4115, 22472,19471016,  115,    0
  4115, 22472,19471017,  123,    0
  4115, 22472,19471018,   81,    0
  4115, 22472,19471019,   74,    0
  4115, 22472,19471020,   58,    0
  4115, 22472,19471021,   85,    0
  4115, 22472,19471022,  102,    0
  4115, 22472,19471023,  109,    0
  4115, 22472,19471024,   84,    0
  4115, 22472,19471025,   82,    0
  4115, 22472,19471026,   23,    0
  4115, 22472,19471027,   19,    0
  4115, 22472,19471028,   19,    0
  4115, 22472,19471029,    6,    0
  4115, 22472,19471030,   45,    0
  4115, 22472,19471031,   65,    0
  4115, 22472,19471101,  106,    0
  4115, 22472,19471102,  100,    0
  4115, 22472,19471103,  104,    0
  4115, 22472,19471104,  106,    0
  4115, 22472,19471105,  102,    0
  4115, 22472,19471106,   60,    0
  4115, 22472,19471107,   46,    0
  4115, 22472,19471108,   78,    0
  4115, 22472,19471109,   96,    0
  4115, 22472,19471110,  103,    0
  4115, 22472,19471111,  117,    0
  4115, 22472,19471112,  120,    0
  4115, 22472,19471113,  100,    0
  4115, 22472,19471114,   78,    0
  4115, 22472,19471115,  133,    0
  4115, 22472,19471116,   36,    0
  4115, 22472,19471117,   41,    0
  4115, 22472,19471118,   16,    0
  4115, 22472,19471119,   98,    0
  4115, 22472,19471120,  133,    0
  4115, 22472,19471121,  110,    0
  4115, 22472,19471122,  133,    0
  4115, 22472,19471123,  138,    0
  4115, 22472,19471124,   79,    0
  4115, 22472,19471125,   35,    0
  4115, 22472,19471126,    9,    0
  4115, 22472,19471127,  -12,    0
  4115, 22472,19471128,  -11,    0
  4115, 22472,19471129,   20,    0
  4115, 22472,19471130,   15,    0
  4115, 22472,19471201,  -20,    0
  4115, 22472,19471202,    0,    0
  4115, 22472,19471203,   18,    0
  4115, 22472,19471204,   45,    0
  4115, 22472,19471205,   55,    0
  4115, 22472,19471206,   64,    0
  4115, 22472,19471207,   56,    0
  4115, 22472,19471208,   54,    0
  4115, 22472,19471209,   36,    0
  4115, 22472,19471210,   33,    0
  4115, 22472,19471211,   22,    0
  4115, 22472,19471212,   -6,    0
  4115, 22472,19471213,   26,    0
  4115, 22472,19471214,    2,    0
  4115, 22472,19471215,   -8,    0
  4115, 22472,19471216,    2,    0
  4115, 22472,19471217,   -1,    0
  4115, 22472,19471218,  -24,    0
  4115, 22472,19471219,  -48,    0
  4115, 22472,19471220,   -2,    0
  4115, 22472,19471221,   20,    0
  4115, 22472,19471222,   42,    0
  4115, 22472,19471223,   56,    0
  4115, 22472,19471224,   56,    0
  4115, 22472,19471225,   62,    0
  4115, 22472,19471226,   50,    0
  4115, 22472,19471227,   82,    0
  4115, 22472,19471228,  142,    0
  4115, 22472,19471229,   35,    0
  4115, 22472,19471230,   26,    0
  4115, 22472,19471231,   -8,    0
  4115, 22472,19480101,   30,    0
  4115, 22472,19480102,  102,    0
  4115, 22472,19480103,  110,    0
  4115, 22472,19480104,  108,    0
  4115, 22472,19480105,  107,    0
  4115, 22472,19480106,   51,    0
  4115, 22472,19480107,  120,    0
  4115, 22472,19480108,   42,    0
  4115, 22472,19480109,   32,    0
  4115, 22472,19480110,   78,    0
  4115, 22472,19480111,   53,    0
  4115, 22472,19480112,   92,    0
  4115, 22472,19480113,  110,    0
  4115, 22472,19480114,   93,    0
  4115, 22472,19480115,   36,    0
  4115, 22472,19480116,   34,    0
  4115, 22472,19480117,   27,    0
  4115, 22472,19480118,   56,    0
  4115, 22472,19480119,   49,    0
  4115, 22472,19480120,    4,    0
  4115, 22472,19480121,    4,    0
  4115, 22472,19480122,   36,    0
  4115, 22472,19480123,   30,    0
  4115, 22472,19480124,   38,    0
  4115, 22472,19480125,   36,    0
  4115, 22472,19480126,   26,    0
