EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARNSBERG, GERMANY (STAID: 4172)
Blended and updated with sources:23156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4172, 23156,19470101,-9999,    9
  4172, 23156,19470102,   16,    0
  4172, 23156,19470103,-9999,    9
  4172, 23156,19470104,  -51,    0
  4172, 23156,19470105,-9999,    9
  4172, 23156,19470106,-9999,    9
  4172, 23156,19470107,-9999,    9
  4172, 23156,19470108,  -37,    0
  4172, 23156,19470109,-9999,    9
  4172, 23156,19470110,   18,    0
  4172, 23156,19470111,-9999,    9
  4172, 23156,19470112,   40,    0
  4172, 23156,19470113,-9999,    9
  4172, 23156,19470114,-9999,    9
  4172, 23156,19470115,-9999,    9
  4172, 23156,19470116,-9999,    9
  4172, 23156,19470117,-9999,    9
  4172, 23156,19470118,-9999,    9
  4172, 23156,19470119,   14,    0
  4172, 23156,19470120,-9999,    9
  4172, 23156,19470121,-9999,    9
  4172, 23156,19470122,-9999,    9
  4172, 23156,19470123,-9999,    9
  4172, 23156,19470124,-9999,    9
  4172, 23156,19470125,-9999,    9
  4172, 23156,19470126,-9999,    9
  4172, 23156,19470127,-9999,    9
  4172, 23156,19470128,-9999,    9
  4172, 23156,19470129,-9999,    9
  4172, 23156,19470130,-9999,    9
  4172, 23156,19470131,-9999,    9
  4172, 23156,19470201,  -36,    0
  4172, 23156,19470202,  -36,    0
  4172, 23156,19470203,    4,    0
  4172, 23156,19470204,  -30,    0
  4172, 23156,19470205,  -42,    0
  4172, 23156,19470206,  -63,    0
  4172, 23156,19470207,  -91,    0
  4172, 23156,19470208,  -31,    0
  4172, 23156,19470209,   -4,    0
  4172, 23156,19470210,   -7,    0
  4172, 23156,19470211,  -59,    0
  4172, 23156,19470212,  -43,    0
  4172, 23156,19470213,  -12,    0
  4172, 23156,19470214,  -36,    0
  4172, 23156,19470215,  -70,    0
  4172, 23156,19470216,  -74,    0
  4172, 23156,19470217,  -64,    0
  4172, 23156,19470218,  -89,    0
  4172, 23156,19470219,  -80,    0
  4172, 23156,19470220,  -49,    0
  4172, 23156,19470221,  -27,    0
  4172, 23156,19470222,  -46,    0
  4172, 23156,19470223,  -68,    0
  4172, 23156,19470224,  -58,    0
  4172, 23156,19470225,  -62,    0
  4172, 23156,19470226,  -37,    0
  4172, 23156,19470227,   12,    0
  4172, 23156,19470228,    3,    0
  4172, 23156,19470301,  -37,    0
  4172, 23156,19470302,  -38,    0
  4172, 23156,19470303,  -35,    0
  4172, 23156,19470304,   -7,    0
  4172, 23156,19470305,   22,    0
  4172, 23156,19470306,   63,    0
  4172, 23156,19470307,  -30,    0
  4172, 23156,19470308,  -15,    0
  4172, 23156,19470309,  -12,    0
  4172, 23156,19470310,   10,    0
  4172, 23156,19470311,   30,    0
  4172, 23156,19470312,  -29,    0
  4172, 23156,19470313,   61,    0
  4172, 23156,19470314,   36,    0
  4172, 23156,19470315,  -14,    0
  4172, 23156,19470316,   70,    0
  4172, 23156,19470317,   54,    0
  4172, 23156,19470318,   90,    0
  4172, 23156,19470319,   83,    0
  4172, 23156,19470320,   51,    0
  4172, 23156,19470321,   93,    0
  4172, 23156,19470322,   89,    0
  4172, 23156,19470323,   97,    0
  4172, 23156,19470324,   84,    0
  4172, 23156,19470325,   30,    0
  4172, 23156,19470326,   52,    0
  4172, 23156,19470327,   84,    0
  4172, 23156,19470328,  137,    0
  4172, 23156,19470329,  124,    0
  4172, 23156,19470330,   93,    0
  4172, 23156,19470331,-9999,    9
  4172, 23156,19470401,   62,    0
  4172, 23156,19470402,   68,    0
  4172, 23156,19470403,   52,    0
  4172, 23156,19470404,   74,    0
  4172, 23156,19470405,   37,    0
  4172, 23156,19470406,   70,    0
  4172, 23156,19470407,   99,    0
  4172, 23156,19470408,   88,    0
  4172, 23156,19470409,   18,    0
  4172, 23156,19470410,   44,    0
  4172, 23156,19470411,   54,    0
  4172, 23156,19470412,   74,    0
  4172, 23156,19470413,   88,    0
  4172, 23156,19470414,  126,    0
  4172, 23156,19470415,  123,    0
  4172, 23156,19470416,  135,    0
  4172, 23156,19470417,  136,    0
  4172, 23156,19470418,  110,    0
  4172, 23156,19470419,  118,    0
  4172, 23156,19470420,  119,    0
  4172, 23156,19470421,  119,    0
  4172, 23156,19470422,  154,    0
  4172, 23156,19470423,  130,    0
  4172, 23156,19470424,  104,    0
  4172, 23156,19470425,  136,    0
  4172, 23156,19470426,  111,    0
  4172, 23156,19470427,  122,    0
  4172, 23156,19470428,   86,    0
  4172, 23156,19470429,   83,    0
  4172, 23156,19470430,   73,    0
  4172, 23156,19470501,   61,    0
  4172, 23156,19470502,   78,    0
  4172, 23156,19470503,  124,    0
  4172, 23156,19470504,  117,    0
  4172, 23156,19470505,   88,    0
  4172, 23156,19470506,  113,    0
  4172, 23156,19470507,  148,    0
  4172, 23156,19470508,  178,    0
  4172, 23156,19470509,  197,    0
  4172, 23156,19470510,  172,    0
  4172, 23156,19470511,  158,    0
  4172, 23156,19470512,  180,    0
  4172, 23156,19470513,  204,    0
  4172, 23156,19470514,  200,    0
  4172, 23156,19470515,  129,    0
  4172, 23156,19470516,  113,    0
  4172, 23156,19470517,  129,    0
  4172, 23156,19470518,  103,    0
  4172, 23156,19470519,  112,    0
  4172, 23156,19470520,  130,    0
  4172, 23156,19470521,  146,    0
  4172, 23156,19470522,  155,    0
  4172, 23156,19470523,  166,    0
  4172, 23156,19470524,  157,    0
  4172, 23156,19470525,  180,    0
  4172, 23156,19470526,  198,    0
  4172, 23156,19470527,  192,    0
  4172, 23156,19470528,   85,    0
  4172, 23156,19470529,  189,    0
  4172, 23156,19470530,  215,    0
  4172, 23156,19470531,  242,    0
  4172, 23156,19470601,  238,    0
  4172, 23156,19470602,  250,    0
  4172, 23156,19470603,  250,    0
  4172, 23156,19470604,  247,    0
  4172, 23156,19470605,  162,    0
  4172, 23156,19470606,  126,    0
  4172, 23156,19470607,  118,    0
  4172, 23156,19470608,  136,    0
  4172, 23156,19470609,  118,    0
  4172, 23156,19470610,  128,    0
  4172, 23156,19470611,  118,    0
  4172, 23156,19470612,  123,    0
  4172, 23156,19470613,  140,    0
  4172, 23156,19470614,  172,    0
  4172, 23156,19470615,  141,    0
  4172, 23156,19470616,  144,    0
  4172, 23156,19470617,  172,    0
  4172, 23156,19470618,  200,    0
  4172, 23156,19470619,  181,    0
  4172, 23156,19470620,  197,    0
  4172, 23156,19470621,  179,    0
  4172, 23156,19470622,  159,    0
  4172, 23156,19470623,  149,    0
  4172, 23156,19470624,  184,    0
  4172, 23156,19470625,  236,    0
  4172, 23156,19470626,  250,    0
  4172, 23156,19470627,  290,    0
  4172, 23156,19470628,  286,    0
  4172, 23156,19470629,  264,    0
  4172, 23156,19470630,  198,    0
  4172, 23156,19470701,  169,    0
  4172, 23156,19470702,  164,    0
  4172, 23156,19470703,  193,    0
  4172, 23156,19470704,  224,    0
  4172, 23156,19470705,  158,    0
  4172, 23156,19470706,  136,    0
  4172, 23156,19470707,  187,    0
  4172, 23156,19470708,  158,    0
  4172, 23156,19470709,  132,    0
  4172, 23156,19470710,  120,    0
  4172, 23156,19470711,  142,    0
  4172, 23156,19470712,  153,    0
  4172, 23156,19470713,  160,    0
  4172, 23156,19470714,  158,    0
  4172, 23156,19470715,  209,    0
  4172, 23156,19470716,  219,    0
  4172, 23156,19470717,  223,    0
  4172, 23156,19470718,  194,    0
  4172, 23156,19470719,  194,    0
  4172, 23156,19470720,  167,    0
  4172, 23156,19470721,  188,    0
  4172, 23156,19470722,  228,    0
  4172, 23156,19470723,  233,    0
  4172, 23156,19470724,  227,    0
  4172, 23156,19470725,  240,    0
  4172, 23156,19470726,  248,    0
  4172, 23156,19470727,  239,    0
  4172, 23156,19470728,  237,    0
  4172, 23156,19470729,  276,    0
  4172, 23156,19470730,  198,    0
  4172, 23156,19470731,  203,    0
  4172, 23156,19470801,  178,    0
  4172, 23156,19470802,  199,    0
  4172, 23156,19470803,  234,    0
  4172, 23156,19470804,  225,    0
  4172, 23156,19470805,  177,    0
  4172, 23156,19470806,  159,    0
  4172, 23156,19470807,  145,    0
  4172, 23156,19470808,  149,    0
  4172, 23156,19470809,  156,    0
  4172, 23156,19470810,  192,    0
  4172, 23156,19470811,  192,    0
  4172, 23156,19470812,  189,    0
  4172, 23156,19470813,  193,    0
  4172, 23156,19470814,  214,    0
  4172, 23156,19470815,  230,    0
  4172, 23156,19470816,  254,    0
  4172, 23156,19470817,  221,    0
  4172, 23156,19470818,  227,    0
