EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUMMERSBRUCK, GERMANY (STAID: 4313)
Blended and updated with sources:24848 910771 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4313,910771,20000701,  181,    0
  4313,910771,20000702,  219,    0
  4313,910771,20000703,  213,    0
  4313,910771,20000704,  203,    0
  4313,910771,20000705,  184,    0
  4313,910771,20000706,  189,    0
  4313,910771,20000707,  173,    0
  4313,910771,20000708,  172,    0
  4313,910771,20000709,  131,    0
  4313,910771,20000710,  155,    0
  4313,910771,20000711,  166,    0
  4313,910771,20000712,  138,    0
  4313,910771,20000713,  118,    0
  4313,910771,20000714,  135,    0
  4313,910771,20000715,  127,    0
  4313,910771,20000716,  139,    0
  4313,910771,20000717,  150,    0
  4313,910771,20000718,  152,    0
  4313,910771,20000719,  143,    0
  4313,910771,20000720,  157,    0
  4313,910771,20000721,  138,    0
  4313,910771,20000722,  158,    0
  4313,910771,20000723,  168,    0
  4313,910771,20000724,  195,    0
  4313,910771,20000725,  191,    0
  4313,910771,20000726,  186,    0
  4313,910771,20000727,  197,    0
  4313,910771,20000728,  187,    0
  4313,910771,20000729,  166,    0
  4313,910771,20000730,  177,    0
  4313,910771,20000731,  175,    0
  4313,910771,20000801,  191,    0
  4313,910771,20000802,  198,    0
  4313,910771,20000803,  171,    0
  4313,910771,20000804,  176,    0
  4313,910771,20000805,  169,    0
  4313,910771,20000806,  166,    0
  4313,910771,20000807,  168,    0
  4313,910771,20000808,  168,    0
  4313,910771,20000809,  188,    0
  4313,910771,20000810,  198,    0
  4313,910771,20000811,  193,    0
  4313,910771,20000812,  201,    0
  4313,910771,20000813,  205,    0
  4313,910771,20000814,  218,    0
  4313,910771,20000815,  219,    0
  4313,910771,20000816,  215,    0
  4313,910771,20000817,  218,    0
  4313,910771,20000818,  203,    0
  4313,910771,20000819,  221,    0
  4313,910771,20000820,  249,    0
  4313,910771,20000821,  239,    0
  4313,910771,20000822,  190,    0
  4313,910771,20000823,  163,    0
  4313,910771,20000824,  203,    0
  4313,910771,20000825,  171,    0
  4313,910771,20000826,  158,    0
  4313,910771,20000827,  138,    0
  4313, 24848,20000828,  162,    0
  4313,910771,20000829,  155,    0
  4313,910771,20000830,  172,    0
  4313,910771,20000831,  175,    0
  4313,910771,20000901,  156,    0
  4313,910771,20000902,  155,    0
  4313,910771,20000903,  137,    0
  4313,910771,20000904,  126,    0
  4313,910771,20000905,  103,    0
  4313,910771,20000906,  121,    0
  4313,910771,20000907,  126,    0
  4313,910771,20000908,  150,    0
  4313,910771,20000909,  157,    0
  4313,910771,20000910,  171,    0
  4313,910771,20000911,  171,    0
  4313,910771,20000912,  165,    0
  4313,910771,20000913,  156,    0
  4313,910771,20000914,  148,    0
  4313,910771,20000915,  150,    0
  4313,910771,20000916,  155,    0
  4313,910771,20000917,  138,    0
  4313,910771,20000918,  126,    0
  4313,910771,20000919,  103,    0
  4313,910771,20000920,  102,    0
  4313,910771,20000921,  108,    0
  4313,910771,20000922,   94,    0
  4313,910771,20000923,  105,    0
  4313,910771,20000924,   91,    0
  4313,910771,20000925,   91,    0
  4313,910771,20000926,  154,    0
  4313,910771,20000927,  130,    0
  4313,910771,20000928,  164,    0
  4313,910771,20000929,  141,    0
  4313,910771,20000930,  140,    0
  4313,910771,20001001,  145,    0
  4313,910771,20001002,  129,    0
  4313,910771,20001003,  116,    0
  4313,910771,20001004,  136,    0
  4313,910771,20001005,  133,    0
  4313,910771,20001006,   96,    0
  4313,910771,20001007,   70,    0
  4313,910771,20001008,   66,    0
  4313,910771,20001009,   80,    0
  4313,910771,20001010,   80,    0
  4313,910771,20001011,   72,    0
  4313,910771,20001012,   97,    0
  4313,910771,20001013,  112,    0
  4313,910771,20001014,  131,    0
  4313,910771,20001015,  140,    0
  4313,910771,20001016,  135,    0
  4313,910771,20001017,   99,    0
  4313,910771,20001018,   95,    0
  4313,910771,20001019,   86,    0
  4313,910771,20001020,  115,    0
  4313,910771,20001021,   88,    0
  4313,910771,20001022,   79,    0
  4313,910771,20001023,   44,    0
  4313,910771,20001024,  103,    0
  4313,910771,20001025,  116,    0
  4313,910771,20001026,   98,    0
  4313,910771,20001027,   85,    0
  4313,910771,20001028,  119,    0
  4313,910771,20001029,   84,    0
  4313,910771,20001030,   78,    0
  4313,910771,20001031,   81,    0
  4313,910771,20001101,   72,    0
  4313,910771,20001102,   80,    0
  4313,910771,20001103,  105,    0
  4313,910771,20001104,   57,    0
  4313,910771,20001105,   34,    0
  4313,910771,20001106,   21,    0
  4313,910771,20001107,   84,    0
  4313,910771,20001108,   75,    0
  4313,910771,20001109,   68,    0
  4313,910771,20001110,   50,    0
  4313,910771,20001111,   45,    0
  4313,910771,20001112,   33,    0
  4313,910771,20001113,   60,    0
  4313,910771,20001114,   64,    0
  4313,910771,20001115,   66,    0
  4313,910771,20001116,   57,    0
  4313,910771,20001117,   36,    0
  4313,910771,20001118,   41,    0
  4313,910771,20001119,    5,    0
  4313,910771,20001120,   22,    0
  4313,910771,20001121,   44,    0
  4313,910771,20001122,   53,    0
  4313,910771,20001123,   41,    0
  4313,910771,20001124,   28,    0
  4313,910771,20001125,   45,    0
  4313,910771,20001126,   51,    0
  4313,910771,20001127,   54,    0
  4313,910771,20001128,   21,    0
  4313,910771,20001129,   63,    0
  4313,910771,20001130,   51,    0
  4313,910771,20001201,   37,    0
  4313,910771,20001202,   27,    0
  4313,910771,20001203,   31,    0
  4313,910771,20001204,   49,    0
  4313,910771,20001205,   40,    0
  4313,910771,20001206,   28,    0
  4313,910771,20001207,   28,    0
  4313,910771,20001208,   47,    0
  4313,910771,20001209,   51,    0
  4313,910771,20001210,   61,    0
  4313,910771,20001211,   87,    0
  4313,910771,20001212,   82,    0
  4313,910771,20001213,   92,    0
  4313,910771,20001214,   79,    0
  4313,910771,20001215,   53,    0
  4313,910771,20001216,   23,    0
  4313,910771,20001217,    0,    0
  4313,910771,20001218,    0,    0
  4313,910771,20001219,    9,    0
  4313,910771,20001220,  -10,    0
  4313,910771,20001221,  -44,    0
  4313,910771,20001222,  -54,    0
  4313,910771,20001223,  -84,    0
  4313,910771,20001224,  -37,    0
  4313,910771,20001225,  -16,    0
  4313,910771,20001226,   -2,    0
  4313,910771,20001227,   -1,    0
  4313,910771,20001228,   -7,    0
  4313,910771,20001229,  -16,    0
  4313,910771,20001230,  -21,    0
  4313,910771,20001231,  -10,    0
  4313,910771,20010101,  -48,    0
  4313,910771,20010102,  -11,    0
  4313,910771,20010103,    1,    0
  4313,910771,20010104,    4,    0
  4313,910771,20010105,   16,    0
  4313,910771,20010106,   53,    0
  4313,910771,20010107,   32,    0
  4313,910771,20010108,   23,    0
  4313,910771,20010109,    5,    0
  4313,910771,20010110,    0,    0
  4313,910771,20010111,   11,    0
  4313,910771,20010112,  -12,    0
  4313,910771,20010113,  -31,    0
  4313,910771,20010114,  -38,    0
  4313,910771,20010115,  -47,    0
  4313,910771,20010116,  -64,    0
  4313,910771,20010117,  -41,    0
  4313,910771,20010118,  -60,    0
  4313,910771,20010119,  -42,    0
  4313,910771,20010120,  -15,    0
  4313,910771,20010121,  -12,    0
  4313, 24848,20010122,  -11,    0
  4313,910771,20010123,  -15,    0
  4313,910771,20010124,    6,    0
  4313,910771,20010125,   25,    0
  4313,910771,20010126,   30,    0
  4313,910771,20010127,   23,    0
  4313,910771,20010128,   27,    0
  4313,910771,20010129,   15,    0
  4313,910771,20010130,   14,    0
  4313,910771,20010131,    6,    0
  4313,910771,20010201,  -20,    0
  4313,910771,20010202,  -23,    0
  4313,910771,20010203,  -12,    0
  4313,910771,20010204,   18,    0
  4313,910771,20010205,   51,    0
  4313,910771,20010206,   91,    0
  4313,910771,20010207,   68,    0
  4313,910771,20010208,   50,    0
  4313,910771,20010209,   37,    0
  4313,910771,20010210,   28,    0
  4313,910771,20010211,   15,    0
  4313,910771,20010212,   46,    0
  4313,910771,20010213,   38,    0
  4313,910771,20010214,   54,    0
  4313,910771,20010215,   44,    0
  4313,910771,20010216,   39,    0
  4313,910771,20010217,   33,    0
  4313,910771,20010218,   24,    0
  4313,910771,20010219,   38,    0
  4313,910771,20010220,   33,    0
  4313,910771,20010221,   30,    0
  4313,910771,20010222,   30,    0
  4313,910771,20010223,   12,    0
  4313,910771,20010224,  -25,    0
  4313,910771,20010225,  -34,    0
  4313,910771,20010226,  -42,    0
  4313,910771,20010227,   -9,    0
  4313,910771,20010228,  -19,    0
  4313,910771,20010301,    1,    0
  4313,910771,20010302,   33,    0
  4313,910771,20010303,   17,    0
  4313,910771,20010304,   42,    0
  4313,910771,20010305,   33,    0
  4313,910771,20010306,   20,    0
  4313,910771,20010307,   13,    0
  4313,910771,20010308,   85,    0
  4313,910771,20010309,   78,    0
  4313,910771,20010310,   72,    0
  4313,910771,20010311,   99,    0
  4313,910771,20010312,  116,    0
  4313,910771,20010313,   78,    0
  4313,910771,20010314,   58,    0
  4313,910771,20010315,   58,    0
  4313,910771,20010316,   96,    0
  4313,910771,20010317,   70,    0
  4313,910771,20010318,  103,    0
  4313,910771,20010319,   56,    0
  4313,910771,20010320,    6,    0
  4313,910771,20010321,   22,    0
  4313,910771,20010322,   64,    0
  4313,910771,20010323,   85,    0
  4313,910771,20010324,   90,    0
  4313,910771,20010325,  102,    0
  4313,910771,20010326,   40,    0
  4313, 24848,20010327,    0,    0
  4313,910771,20010328,   29,    0
  4313,910771,20010329,   70,    0
  4313,910771,20010330,   62,    0
  4313,910771,20010331,   42,    0
  4313,910771,20010401,   85,    0
  4313,910771,20010402,  100,    0
  4313,910771,20010403,   91,    0
  4313,910771,20010404,  115,    0
  4313,910771,20010405,   78,    0
  4313,910771,20010406,   79,    0
  4313,910771,20010407,   95,    0
  4313,910771,20010408,   78,    0
  4313,910771,20010409,   77,    0
  4313,910771,20010410,   84,    0
  4313,910771,20010411,   70,    0
  4313,910771,20010412,   78,    0
  4313,910771,20010413,   32,    0
  4313,910771,20010414,    2,    0
  4313,910771,20010415,   10,    0
  4313,910771,20010416,   69,    0
  4313,910771,20010417,   38,    0
  4313,910771,20010418,   45,    0
  4313,910771,20010419,   34,    0
  4313,910771,20010420,   36,    0
  4313,910771,20010421,   21,    0
  4313,910771,20010422,   21,    0
  4313,910771,20010423,   60,    0
  4313,910771,20010424,  105,    0
  4313,910771,20010425,  126,    0
  4313,910771,20010426,   83,    0
  4313,910771,20010427,   73,    0
  4313,910771,20010428,   96,    0
  4313,910771,20010429,  142,    0
  4313,910771,20010430,  151,    0
  4313,910771,20010501,  156,    0
  4313,910771,20010502,  180,    0
  4313,910771,20010503,  179,    0
  4313,910771,20010504,  170,    0
  4313,910771,20010505,  135,    0
  4313,910771,20010506,   90,    0
  4313,910771,20010507,   91,    0
  4313,910771,20010508,  121,    0
  4313,910771,20010509,  142,    0
  4313,910771,20010510,  132,    0
  4313,910771,20010511,  133,    0
  4313,910771,20010512,  139,    0
  4313,910771,20010513,  117,    0
  4313,910771,20010514,  148,    0
  4313,910771,20010515,  143,    0
  4313,910771,20010516,  147,    0
  4313,910771,20010517,  152,    0
  4313,910771,20010518,  117,    0
  4313,910771,20010519,   86,    0
  4313,910771,20010520,  106,    0
  4313,910771,20010521,  137,    0
  4313,910771,20010522,  135,    0
  4313,910771,20010523,  137,    0
  4313,910771,20010524,  154,    0
  4313,910771,20010525,  166,    0
  4313,910771,20010526,  150,    0
  4313,910771,20010527,  186,    0
  4313,910771,20010528,  197,    0
  4313,910771,20010529,  211,    0
  4313,910771,20010530,  169,    0
  4313,910771,20010531,  153,    0
  4313,910771,20010601,  118,    0
  4313,910771,20010602,  111,    0
  4313,910771,20010603,   91,    0
  4313,910771,20010604,   80,    0
  4313,910771,20010605,  114,    0
  4313,910771,20010606,  126,    0
  4313,910771,20010607,  135,    0
  4313,910771,20010608,  139,    0
  4313,910771,20010609,  115,    0
  4313,910771,20010610,  129,    0
  4313,910771,20010611,  115,    0
  4313,910771,20010612,  120,    0
  4313,910771,20010613,  133,    0
  4313,910771,20010614,  161,    0
  4313,910771,20010615,  160,    0
  4313,910771,20010616,  176,    0
  4313,910771,20010617,  138,    0
  4313,910771,20010618,  128,    0
  4313,910771,20010619,  123,    0
  4313,910771,20010620,  128,    0
  4313,910771,20010621,  146,    0
  4313,910771,20010622,  137,    0
  4313,910771,20010623,  144,    0
  4313,910771,20010624,  143,    0
  4313,910771,20010625,  166,    0
  4313,910771,20010626,  189,    0
  4313,910771,20010627,  200,    0
  4313,910771,20010628,  227,    0
  4313,910771,20010629,  180,    0
  4313,910771,20010630,  190,    0
  4313,910771,20010701,  182,    0
  4313,910771,20010702,  166,    0
  4313,910771,20010703,  145,    0
  4313,910771,20010704,  163,    0
  4313,910771,20010705,  188,    0
  4313,910771,20010706,  199,    0
  4313,910771,20010707,  224,    0
  4313,910771,20010708,  170,    0
  4313,910771,20010709,  165,    0
  4313,910771,20010710,  174,    0
  4313,910771,20010711,  205,    0
  4313,910771,20010712,  164,    0
  4313,910771,20010713,  164,    0
  4313,910771,20010714,  196,    0
  4313,910771,20010715,  200,    0
  4313,910771,20010716,  136,    0
  4313,910771,20010717,  142,    0
  4313,910771,20010718,  136,    0
  4313,910771,20010719,  150,    0
  4313,910771,20010720,  149,    0
  4313,910771,20010721,  165,    0
  4313,910771,20010722,  168,    0
  4313,910771,20010723,  195,    0
  4313,910771,20010724,  191,    0
  4313,910771,20010725,  193,    0
  4313,910771,20010726,  211,    0
  4313,910771,20010727,  199,    0
  4313,910771,20010728,  215,    0
  4313,910771,20010729,  217,    0
  4313,910771,20010730,  227,    0
  4313,910771,20010731,  214,    0
  4313,910771,20010801,  228,    0
  4313,910771,20010802,  201,    0
  4313,910771,20010803,  234,    0
  4313,910771,20010804,  183,    0
  4313,910771,20010805,  176,    0
  4313,910771,20010806,  155,    0
  4313,910771,20010807,  176,    0
  4313,910771,20010808,  183,    0
