EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUHAUS AM RENNWEG, GERMANY (STAID: 4450)
Blended and updated with sources:26492 910557 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4450, 26492,19890501,   49,    0
  4450, 26492,19890502,   84,    0
  4450, 26492,19890503,  106,    0
  4450, 26492,19890504,   89,    0
  4450, 26492,19890505,  127,    0
  4450, 26492,19890506,   54,    0
  4450, 26492,19890507,   34,    0
  4450, 26492,19890508,   63,    0
  4450, 26492,19890509,  112,    0
  4450, 26492,19890510,   94,    0
  4450, 26492,19890511,   82,    0
  4450, 26492,19890512,   74,    0
  4450, 26492,19890513,   62,    0
  4450, 26492,19890514,   63,    0
  4450, 26492,19890515,   86,    0
  4450, 26492,19890516,  110,    0
  4450, 26492,19890517,  129,    0
  4450, 26492,19890518,  138,    0
  4450, 26492,19890519,  158,    0
  4450, 26492,19890520,  159,    0
  4450, 26492,19890521,  136,    0
  4450, 26492,19890522,  107,    0
  4450, 26492,19890523,  125,    0
  4450, 26492,19890524,  142,    0
  4450, 26492,19890525,  151,    0
  4450, 26492,19890526,  161,    0
  4450, 26492,19890527,  149,    0
  4450, 26492,19890528,  132,    0
  4450, 26492,19890529,  134,    0
  4450, 26492,19890530,  117,    0
  4450, 26492,19890531,   59,    0
  4450, 26492,19890601,   92,    0
  4450, 26492,19890602,   81,    0
  4450, 26492,19890603,   68,    0
  4450, 26492,19890604,   60,    0
  4450, 26492,19890605,   49,    0
  4450, 26492,19890606,   67,    0
  4450, 26492,19890607,   61,    0
  4450, 26492,19890608,   60,    0
  4450, 26492,19890609,   94,    0
  4450, 26492,19890610,  132,    0
  4450, 26492,19890611,  113,    0
  4450, 26492,19890612,  113,    0
  4450, 26492,19890613,  127,    0
  4450, 26492,19890614,  129,    0
  4450, 26492,19890615,  124,    0
  4450, 26492,19890616,  102,    0
