EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REGENSBURG-BURGWEINTING, GERMANY (STAID: 4465)
Blended and updated with sources:21140 26672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4465, 21140,19470101,  -60,    0
  4465, 21140,19470102,  -33,    0
  4465, 21140,19470103,  -28,    0
  4465, 21140,19470104,  -89,    0
  4465, 21140,19470105, -159,    0
  4465, 21140,19470106, -156,    0
  4465, 21140,19470107, -156,    0
  4465, 21140,19470108,  -79,    0
  4465, 21140,19470109,  -50,    0
  4465, 21140,19470110,  -15,    0
  4465, 21140,19470111,   -4,    0
  4465, 21140,19470112,   12,    0
  4465, 21140,19470113,    2,    0
  4465, 21140,19470114,   30,    0
  4465, 21140,19470115,   29,    0
  4465, 21140,19470116,  -11,    0
  4465, 21140,19470117,   -8,    0
  4465, 21140,19470118,   26,    0
  4465, 21140,19470119,   11,    0
  4465, 21140,19470120,  -13,    0
  4465, 21140,19470121,  -37,    0
  4465, 21140,19470122,  -57,    0
  4465, 21140,19470123,  -77,    0
  4465, 21140,19470124, -116,    0
  4465, 21140,19470125, -131,    0
  4465, 21140,19470126,  -91,    0
  4465, 21140,19470127, -120,    0
  4465, 21140,19470128, -131,    0
  4465, 21140,19470129, -108,    0
  4465, 21140,19470130,  -98,    0
  4465, 21140,19470131, -124,    0
  4465, 21140,19470201, -111,    0
  4465, 21140,19470202, -118,    0
  4465, 21140,19470203,  -76,    0
  4465, 21140,19470204,  -56,    0
  4465, 21140,19470205,  -54,    0
  4465, 21140,19470206,  -76,    0
  4465, 21140,19470207, -103,    0
  4465, 21140,19470208,  -80,    0
  4465, 21140,19470209,  -60,    0
  4465, 21140,19470210,  -32,    0
  4465, 21140,19470211,  -22,    0
  4465, 21140,19470212,  -19,    0
  4465, 21140,19470213,  -24,    0
  4465, 21140,19470214,  -48,    0
  4465, 21140,19470215,  -60,    0
  4465, 21140,19470216,  -68,    0
  4465, 21140,19470217,  -69,    0
  4465, 21140,19470218,  -56,    0
  4465, 21140,19470219,  -52,    0
  4465, 21140,19470220,  -60,    0
  4465, 21140,19470221,  -32,    0
  4465, 21140,19470222,   10,    0
  4465, 21140,19470223,  -31,    0
  4465, 21140,19470224,  -62,    0
  4465, 21140,19470225,  -56,    0
  4465, 21140,19470226,  -78,    0
  4465, 21140,19470227,  -86,    0
  4465, 21140,19470228,  -22,    0
  4465, 21140,19470301,  -30,    0
  4465, 21140,19470302,  -68,    0
  4465, 21140,19470303, -101,    0
  4465, 21140,19470304,  -33,    0
  4465, 21140,19470305,    5,    0
  4465, 21140,19470306,   22,    0
  4465, 21140,19470307,   10,    0
  4465, 21140,19470308,  -28,    0
  4465, 21140,19470309,  -18,    0
  4465, 21140,19470310,  -11,    0
  4465, 21140,19470311,   40,    0
  4465, 21140,19470312,    2,    0
  4465, 21140,19470313,   21,    0
  4465, 21140,19470314,   76,    0
  4465, 21140,19470315,   -6,    0
  4465, 21140,19470316,    4,    0
  4465, 21140,19470317,   61,    0
  4465, 21140,19470318,   70,    0
  4465, 21140,19470319,   68,    0
  4465, 21140,19470320,   56,    0
  4465, 21140,19470321,   73,    0
  4465, 21140,19470322,   90,    0
  4465, 21140,19470323,   81,    0
  4465, 21140,19470324,   73,    0
  4465, 21140,19470325,   37,    0
  4465, 21140,19470326,   42,    0
  4465, 21140,19470327,   63,    0
  4465, 21140,19470328,   80,    0
  4465, 21140,19470329,  101,    0
  4465, 21140,19470330,   66,    0
  4465, 21140,19470331,   72,    0
  4465, 21140,19470401,   88,    0
  4465, 21140,19470402,   58,    0
  4465, 21140,19470403,   62,    0
  4465, 21140,19470404,   68,    0
  4465, 21140,19470405,   41,    0
  4465, 21140,19470406,   55,    0
  4465, 21140,19470407,  117,    0
  4465, 21140,19470408,  133,    0
  4465, 21140,19470409,   64,    0
  4465, 21140,19470410,   48,    0
  4465, 21140,19470411,   48,    0
  4465, 21140,19470412,   77,    0
  4465, 21140,19470413,   66,    0
  4465, 21140,19470414,   98,    0
  4465, 21140,19470415,  137,    0
  4465, 21140,19470416,  129,    0
  4465, 21140,19470417,  146,    0
  4465, 21140,19470418,  124,    0
  4465, 21140,19470419,  100,    0
  4465, 21140,19470420,  123,    0
  4465, 21140,19470421,   91,    0
  4465, 21140,19470422,  128,    0
  4465, 21140,19470423,   95,    0
  4465, 21140,19470424,  103,    0
  4465, 21140,19470425,  103,    0
  4465, 21140,19470426,  140,    0
  4465, 21140,19470427,  152,    0
  4465, 21140,19470428,  148,    0
  4465, 21140,19470429,   90,    0
  4465, 21140,19470430,  116,    0
  4465, 21140,19470501,  110,    0
  4465, 21140,19470502,  137,    0
  4465, 21140,19470503,  144,    0
  4465, 21140,19470504,  106,    0
  4465, 21140,19470505,   98,    0
  4465, 21140,19470506,  121,    0
  4465, 21140,19470507,  146,    0
  4465, 21140,19470508,  146,    0
  4465, 21140,19470509,  168,    0
  4465, 21140,19470510,  169,    0
  4465, 21140,19470511,  161,    0
  4465, 21140,19470512,  172,    0
  4465, 21140,19470513,  172,    0
  4465, 21140,19470514,  162,    0
  4465, 21140,19470515,  159,    0
  4465, 21140,19470516,   94,    0
  4465, 21140,19470517,  107,    0
  4465, 21140,19470518,  138,    0
  4465, 21140,19470519,  112,    0
  4465, 21140,19470520,  142,    0
  4465, 21140,19470521,  156,    0
  4465, 21140,19470522,  154,    0
  4465, 21140,19470523,  178,    0
  4465, 21140,19470524,  151,    0
  4465, 21140,19470525,  192,    0
  4465, 21140,19470526,  194,    0
  4465, 21140,19470527,  188,    0
  4465, 21140,19470528,  191,    0
  4465, 21140,19470529,  180,    0
  4465, 21140,19470530,  204,    0
  4465, 21140,19470531,  221,    0
  4465, 21140,19470601,  221,    0
  4465, 21140,19470602,  224,    0
  4465, 21140,19470603,  241,    0
  4465, 21140,19470604,  236,    0
  4465, 21140,19470605,  171,    0
  4465, 21140,19470606,  110,    0
  4465, 21140,19470607,  128,    0
  4465, 21140,19470608,  136,    0
  4465, 21140,19470609,  134,    0
  4465, 21140,19470610,  120,    0
  4465, 21140,19470611,  139,    0
  4465, 21140,19470612,  154,    0
  4465, 21140,19470613,  156,    0
  4465, 21140,19470614,  186,    0
  4465, 21140,19470615,  147,    0
  4465, 21140,19470616,  141,    0
  4465, 21140,19470617,  152,    0
  4465, 21140,19470618,  177,    0
  4465, 21140,19470619,  200,    0
  4465, 21140,19470620,  200,    0
  4465, 21140,19470621,  202,    0
  4465, 21140,19470622,  166,    0
  4465, 21140,19470623,  147,    0
  4465, 21140,19470624,  174,    0
  4465, 21140,19470625,  220,    0
  4465, 21140,19470626,  246,    0
  4465, 21140,19470627,  268,    0
  4465, 21140,19470628,  243,    0
  4465, 21140,19470629,  251,    0
  4465, 21140,19470630,  223,    0
  4465, 21140,19470701,  212,    0
  4465, 21140,19470702,  180,    0
  4465, 21140,19470703,  216,    0
  4465, 21140,19470704,  203,    0
  4465, 21140,19470705,  204,    0
  4465, 21140,19470706,  164,    0
  4465, 21140,19470707,  214,    0
  4465, 21140,19470708,  179,    0
  4465, 21140,19470709,  139,    0
  4465, 21140,19470710,  137,    0
  4465, 21140,19470711,  150,    0
  4465, 21140,19470712,  139,    0
  4465, 21140,19470713,  155,    0
  4465, 21140,19470714,  176,    0
  4465, 21140,19470715,  190,    0
  4465, 21140,19470716,  186,    0
  4465, 21140,19470717,  204,    0
  4465, 21140,19470718,  174,    0
  4465, 21140,19470719,  176,    0
  4465, 21140,19470720,  153,    0
  4465, 21140,19470721,  171,    0
  4465, 21140,19470722,  183,    0
  4465, 21140,19470723,  205,    0
  4465, 21140,19470724,  218,    0
  4465, 21140,19470725,  234,    0
  4465, 21140,19470726,  226,    0
  4465, 21140,19470727,  250,    0
  4465, 21140,19470728,  228,    0
  4465, 21140,19470729,  273,    0
  4465, 21140,19470730,  263,    0
  4465, 21140,19470731,  230,    0
  4465, 21140,19470801,  220,    0
  4465, 21140,19470802,  214,    0
  4465, 21140,19470803,  242,    0
  4465, 21140,19470804,  252,    0
  4465, 21140,19470805,  205,    0
  4465, 21140,19470806,  174,    0
  4465, 21140,19470807,  170,    0
  4465, 21140,19470808,  165,    0
  4465, 21140,19470809,  163,    0
  4465, 21140,19470810,  190,    0
  4465, 21140,19470811,  203,    0
  4465, 21140,19470812,  195,    0
  4465, 21140,19470813,  207,    0
  4465, 21140,19470814,  230,    0
  4465, 21140,19470815,  243,    0
  4465, 21140,19470816,  251,    0
  4465, 21140,19470817,  218,    0
  4465, 21140,19470818,  210,    0
  4465, 21140,19470819,  224,    0
  4465, 21140,19470820,  216,    0
  4465, 21140,19470821,  181,    0
  4465, 21140,19470822,  181,    0
  4465, 21140,19470823,  160,    0
  4465, 21140,19470824,  164,    0
  4465, 21140,19470825,  164,    0
  4465, 21140,19470826,  168,    0
  4465, 21140,19470827,  162,    0
  4465, 21140,19470828,  182,    0
  4465, 21140,19470829,  170,    0
  4465, 21140,19470830,  133,    0
  4465, 21140,19470831,  118,    0
  4465, 21140,19470901,  132,    0
  4465, 21140,19470902,  168,    0
  4465, 21140,19470903,  161,    0
  4465, 21140,19470904,  143,    0
  4465, 21140,19470905,  146,    0
  4465, 21140,19470906,  147,    0
  4465, 21140,19470907,  158,    0
  4465, 21140,19470908,  162,    0
  4465, 21140,19470909,  173,    0
  4465, 21140,19470910,  158,    0
  4465, 21140,19470911,  166,    0
  4465, 21140,19470912,  195,    0
  4465, 21140,19470913,  203,    0
  4465, 21140,19470914,  202,    0
  4465, 21140,19470915,  206,    0
