EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAUSA-UNTERREICHENAU, GERMANY (STAID: 4510)
Blended and updated with sources:27212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4510, 27212,19910101,   19,    0
  4510, 27212,19910102,   48,    0
  4510, 27212,19910103,   64,    0
  4510, 27212,19910104,   51,    0
  4510, 27212,19910105,   32,    0
  4510, 27212,19910106,   28,    0
  4510, 27212,19910107,   46,    0
  4510, 27212,19910108,   48,    0
  4510, 27212,19910109,   61,    0
  4510, 27212,19910110,   89,    0
  4510, 27212,19910111,   65,    0
  4510, 27212,19910112,   18,    0
  4510, 27212,19910113,   -6,    0
  4510, 27212,19910114,  -44,    0
  4510, 27212,19910115,  -59,    0
  4510, 27212,19910116,  -38,    0
  4510, 27212,19910117,  -34,    0
  4510, 27212,19910118,  -19,    0
  4510, 27212,19910119,  -14,    0
  4510, 27212,19910120,  -22,    0
  4510, 27212,19910121,   -2,    0
  4510, 27212,19910122,   -3,    0
  4510, 27212,19910123,   -3,    0
  4510, 27212,19910124,  -14,    0
  4510, 27212,19910125,  -19,    0
  4510, 27212,19910126,  -14,    0
  4510, 27212,19910127,  -10,    0
  4510, 27212,19910128,  -38,    0
  4510, 27212,19910129,  -20,    0
  4510, 27212,19910130,  -29,    0
  4510, 27212,19910131,  -76,    0
  4510, 27212,19910201,  -74,    0
  4510, 27212,19910202,  -77,    0
  4510, 27212,19910203,  -90,    0
  4510, 27212,19910204,  -82,    0
  4510, 27212,19910205, -100,    0
  4510, 27212,19910206, -157,    0
  4510, 27212,19910207, -107,    0
  4510, 27212,19910208,  -64,    0
  4510, 27212,19910209,  -45,    0
  4510, 27212,19910210,   -8,    0
  4510, 27212,19910211,  -65,    0
  4510, 27212,19910212,  -47,    0
  4510, 27212,19910213,  -59,    0
  4510, 27212,19910214,  -78,    0
