EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19910101,   31,    0
  4534, 27500,19910102,   78,    0
  4534, 27500,19910103,   66,    0
  4534, 27500,19910104,   60,    0
  4534, 27500,19910105,   41,    0
  4534, 27500,19910106,   51,    0
  4534, 27500,19910107,   52,    0
  4534, 27500,19910108,   62,    0
  4534, 27500,19910109,   80,    0
  4534, 27500,19910110,   97,    0
  4534, 27500,19910111,   69,    0
  4534, 27500,19910112,   43,    0
  4534, 27500,19910113,   -4,    0
  4534, 27500,19910114,  -28,    0
  4534, 27500,19910115,  -51,    0
  4534, 27500,19910116,  -46,    0
  4534, 27500,19910117,  -44,    0
  4534, 27500,19910118,  -52,    0
  4534, 27500,19910119,  -10,    0
  4534, 27500,19910120,    0,    0
  4534, 27500,19910121,   22,    0
  4534, 27500,19910122,   -1,    0
  4534, 27500,19910123,   -8,    0
  4534, 27500,19910124,   -4,    0
  4534, 27500,19910125,    7,    0
  4534, 27500,19910126,    6,    0
  4534, 27500,19910127,    2,    0
  4534, 27500,19910128,   -5,    0
  4534, 27500,19910129,   -1,    0
  4534, 27500,19910130,  -12,    0
  4534, 27500,19910131,  -64,    0
  4534, 27500,19910201,  -72,    0
  4534, 27500,19910202, -105,    0
  4534, 27500,19910203, -117,    0
  4534, 27500,19910204,  -44,    0
  4534, 27500,19910205,  -82,    0
  4534, 27500,19910206, -123,    0
  4534, 27500,19910207,  -97,    0
  4534, 27500,19910208,  -66,    0
  4534, 27500,19910209,  -99,    0
  4534, 27500,19910210,  -38,    0
  4534, 27500,19910211,  -80,    0
  4534, 27500,19910212,  -38,    0
  4534, 27500,19910213,  -53,    0
  4534, 27500,19910214,  -68,    0
  4534, 27500,19910215,  -10,    0
  4534, 27500,19910216,  -14,    0
  4534, 27500,19910217,   -8,    0
  4534, 27500,19910218,   10,    0
  4534, 27500,19910219,  -20,    0
  4534, 27500,19910220,   13,    0
  4534, 27500,19910221,   22,    0
  4534, 27500,19910222,   53,    0
  4534, 27500,19910223,   78,    0
  4534, 27500,19910224,   88,    0
  4534, 27500,19910225,   60,    0
  4534, 27500,19910226,   21,    0
  4534, 27500,19910227,    2,    0
  4534, 27500,19910228,    1,    0
  4534, 27500,19910301,   14,    0
  4534, 27500,19910302,   44,    0
  4534, 27500,19910303,   70,    0
  4534, 27500,19910304,   56,    0
  4534, 27500,19910305,   63,    0
  4534, 27500,19910306,   78,    0
  4534, 27500,19910307,   59,    0
  4534, 27500,19910308,   72,    0
  4534, 27500,19910309,   61,    0
  4534, 27500,19910310,   86,    0
  4534, 27500,19910311,   83,    0
  4534, 27500,19910312,   88,    0
  4534, 27500,19910313,   72,    0
  4534, 27500,19910314,   85,    0
  4534, 27500,19910315,  110,    0
  4534, 27500,19910316,  107,    0
  4534, 27500,19910317,  110,    0
  4534, 27500,19910318,   79,    0
