EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHALLSTADT-MENGEN, GERMANY (STAID: 4599)
Blended and updated with sources:22460 28280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4599, 28280,19470101,    8,    0
  4599, 28280,19470102,    1,    0
  4599, 28280,19470103,    3,    0
  4599, 28280,19470104,  -36,    0
  4599, 28280,19470105,  -80,    0
  4599, 28280,19470106, -101,    0
  4599, 28280,19470107,  -56,    0
  4599, 28280,19470108,  -26,    0
  4599, 28280,19470109,   33,    0
  4599, 28280,19470110,   22,    0
  4599, 28280,19470111,   42,    0
  4599, 28280,19470112,   72,    0
  4599, 28280,19470113,   74,    0
  4599, 28280,19470114,   54,    0
  4599, 28280,19470115,   52,    0
  4599, 28280,19470116,   36,    0
  4599, 28280,19470117,   67,    0
  4599, 28280,19470118,   39,    0
  4599, 28280,19470119,    5,    0
  4599, 28280,19470120,  -24,    0
  4599, 28280,19470121,  -38,    0
  4599, 28280,19470122,  -46,    0
  4599, 28280,19470123,  -48,    0
  4599, 28280,19470124,  -78,    0
  4599, 28280,19470125,  -79,    0
  4599, 28280,19470126,  -70,    0
  4599, 28280,19470127,  -92,    0
  4599, 28280,19470128, -108,    0
  4599, 28280,19470129, -104,    0
  4599, 28280,19470130,  -93,    0
  4599, 28280,19470131,  -63,    0
  4599, 28280,19470201,  -57,    0
  4599, 28280,19470202,  -56,    0
  4599, 28280,19470203,  -15,    0
  4599, 28280,19470204,  -19,    0
  4599, 28280,19470205,  -36,    0
  4599, 28280,19470206,  -46,    0
  4599, 28280,19470207,  -62,    0
  4599, 28280,19470208,  -54,    0
  4599, 28280,19470209,   14,    0
  4599, 28280,19470210,   -2,    0
  4599, 28280,19470211,    0,    0
  4599, 28280,19470212,  -20,    0
  4599, 28280,19470213,  -20,    0
  4599, 28280,19470214,  -25,    0
  4599, 28280,19470215,  -44,    0
  4599, 28280,19470216,  -53,    0
  4599, 28280,19470217,  -46,    0
  4599, 28280,19470218,  -45,    0
  4599, 28280,19470219,  -47,    0
  4599, 28280,19470220,  -34,    0
  4599, 28280,19470221,   15,    0
  4599, 28280,19470222,   71,    0
  4599, 28280,19470223,   -6,    0
  4599, 28280,19470224,  -24,    0
  4599, 28280,19470225,  -53,    0
  4599, 28280,19470226,  -62,    0
  4599, 28280,19470227,  -20,    0
  4599, 28280,19470228,   11,    0
  4599, 28280,19470301,  -33,    0
  4599, 28280,19470302,  -23,    0
  4599, 28280,19470303,  -31,    0
  4599, 28280,19470304,    9,    0
  4599, 28280,19470305,   74,    0
  4599, 28280,19470306,   79,    0
  4599, 28280,19470307,   30,    0
  4599, 28280,19470308,   -5,    0
  4599, 28280,19470309,   12,    0
  4599, 28280,19470310,   42,    0
  4599, 28280,19470311,   88,    0
  4599, 28280,19470312,   51,    0
  4599, 28280,19470313,   90,    0
  4599, 28280,19470314,   92,    0
  4599, 28280,19470315,   14,    0
  4599, 28280,19470316,   80,    0
  4599, 28280,19470317,  130,    0
  4599, 28280,19470318,  132,    0
  4599, 28280,19470319,   90,    0
  4599, 28280,19470320,   85,    0
  4599, 28280,19470321,  130,    0
  4599, 28280,19470322,  111,    0
  4599, 28280,19470323,   97,    0
  4599, 28280,19470324,   96,    0
  4599, 28280,19470325,   34,    0
  4599, 28280,19470326,   26,    0
  4599, 28280,19470327,   87,    0
  4599, 28280,19470328,  138,    0
  4599, 28280,19470329,  112,    0
  4599, 28280,19470330,   81,    0
  4599, 28280,19470331,   90,    0
  4599, 28280,19470401,   97,    0
  4599, 28280,19470402,   65,    0
  4599, 28280,19470403,   98,    0
  4599, 28280,19470404,   89,    0
  4599, 28280,19470405,   53,    0
  4599, 28280,19470406,  106,    0
  4599, 28280,19470407,  134,    0
  4599, 28280,19470408,  134,    0
  4599, 28280,19470409,   68,    0
  4599, 28280,19470410,   60,    0
  4599, 28280,19470411,   84,    0
  4599, 28280,19470412,  111,    0
  4599, 28280,19470413,  110,    0
  4599, 28280,19470414,  144,    0
  4599, 28280,19470415,  156,    0
  4599, 28280,19470416,  161,    0
  4599, 28280,19470417,  181,    0
  4599, 28280,19470418,  139,    0
  4599, 28280,19470419,  143,    0
  4599, 28280,19470420,  148,    0
  4599, 28280,19470421,  127,    0
  4599, 28280,19470422,  169,    0
  4599, 28280,19470423,  116,    0
  4599, 28280,19470424,  126,    0
  4599, 28280,19470425,  148,    0
  4599, 28280,19470426,  166,    0
  4599, 28280,19470427,  155,    0
  4599, 28280,19470428,  176,    0
  4599, 28280,19470429,  120,    0
  4599, 28280,19470430,  112,    0
  4599, 28280,19470501,   96,    0
  4599, 28280,19470502,  114,    0
  4599, 28280,19470503,  114,    0
  4599, 28280,19470504,  100,    0
  4599, 28280,19470505,   91,    0
  4599, 28280,19470506,  107,    0
  4599, 28280,19470507,  139,    0
  4599, 28280,19470508,  178,    0
  4599, 28280,19470509,  192,    0
  4599, 28280,19470510,  157,    0
  4599, 28280,19470511,  177,    0
  4599, 28280,19470512,  192,    0
  4599, 28280,19470513,  204,    0
  4599, 28280,19470514,  187,    0
  4599, 28280,19470515,  129,    0
  4599, 28280,19470516,   95,    0
  4599, 28280,19470517,  121,    0
  4599, 28280,19470518,  125,    0
  4599, 28280,19470519,  135,    0
  4599, 28280,19470520,  142,    0
  4599, 28280,19470521,  143,    0
  4599, 28280,19470522,  143,    0
  4599, 28280,19470523,  159,    0
  4599, 28280,19470524,  174,    0
  4599, 28280,19470525,  190,    0
  4599, 28280,19470526,  215,    0
  4599, 28280,19470527,  202,    0
  4599, 28280,19470528,  202,    0
  4599, 28280,19470529,  208,    0
  4599, 28280,19470530,  208,    0
  4599, 28280,19470531,  238,    0
  4599, 28280,19470601,  224,    0
  4599, 28280,19470602,  233,    0
  4599, 28280,19470603,  246,    0
  4599, 28280,19470604,  216,    0
  4599, 28280,19470605,  160,    0
  4599, 28280,19470606,  124,    0
  4599, 28280,19470607,  127,    0
  4599, 28280,19470608,  163,    0
  4599, 28280,19470609,  152,    0
  4599, 28280,19470610,  146,    0
  4599, 28280,19470611,  156,    0
  4599, 28280,19470612,  172,    0
  4599, 28280,19470613,  155,    0
  4599, 28280,19470614,  198,    0
  4599, 28280,19470615,  142,    0
  4599, 28280,19470616,  154,    0
  4599, 28280,19470617,  176,    0
  4599, 28280,19470618,  197,    0
  4599, 28280,19470619,  176,    0
  4599, 28280,19470620,  209,    0
  4599, 28280,19470621,  202,    0
  4599, 28280,19470622,  146,    0
  4599, 28280,19470623,  154,    0
  4599, 28280,19470624,  198,    0
  4599, 28280,19470625,  241,    0
  4599, 28280,19470626,  272,    0
  4599, 28280,19470627,  283,    0
  4599, 28280,19470628,  270,    0
  4599, 28280,19470629,  243,    0
  4599, 28280,19470630,  208,    0
  4599, 28280,19470701,  186,    0
  4599, 28280,19470702,  189,    0
  4599, 28280,19470703,  212,    0
  4599, 28280,19470704,  228,    0
  4599, 28280,19470705,  200,    0
  4599, 28280,19470706,  185,    0
  4599, 28280,19470707,  232,    0
  4599, 28280,19470708,  166,    0
  4599, 28280,19470709,  135,    0
  4599, 28280,19470710,  145,    0
  4599, 28280,19470711,  160,    0
  4599, 28280,19470712,  166,    0
  4599, 28280,19470713,  181,    0
  4599, 28280,19470714,  201,    0
  4599, 28280,19470715,  224,    0
  4599, 28280,19470716,  207,    0
  4599, 28280,19470717,  187,    0
  4599, 28280,19470718,  187,    0
  4599, 28280,19470719,  190,    0
  4599, 28280,19470720,  163,    0
  4599, 28280,19470721,  194,    0
  4599, 28280,19470722,  218,    0
  4599, 28280,19470723,  234,    0
  4599, 28280,19470724,  248,    0
  4599, 28280,19470725,  254,    0
  4599, 28280,19470726,  271,    0
  4599, 28280,19470727,  259,    0
  4599, 28280,19470728,  272,    0
  4599, 28280,19470729,  277,    0
  4599, 28280,19470730,  268,    0
  4599, 28280,19470731,  262,    0
  4599, 28280,19470801,  251,    0
  4599, 28280,19470802,  252,    0
  4599, 28280,19470803,  264,    0
  4599, 28280,19470804,  248,    0
  4599, 28280,19470805,  170,    0
  4599, 28280,19470806,  181,    0
  4599, 28280,19470807,  176,    0
  4599, 28280,19470808,  173,    0
  4599, 28280,19470809,  183,    0
  4599, 28280,19470810,  204,    0
  4599, 28280,19470811,  210,    0
  4599, 28280,19470812,  212,    0
  4599, 28280,19470813,  228,    0
  4599, 28280,19470814,  240,    0
  4599, 28280,19470815,  241,    0
  4599, 28280,19470816,  252,    0
  4599, 28280,19470817,  243,    0
  4599, 28280,19470818,  230,    0
  4599, 28280,19470819,  204,    0
  4599, 28280,19470820,  242,    0
  4599, 28280,19470821,  192,    0
  4599, 28280,19470822,  178,    0
  4599, 28280,19470823,  184,    0
  4599, 28280,19470824,  185,    0
  4599, 28280,19470825,  190,    0
  4599, 28280,19470826,  192,    0
  4599, 28280,19470827,  192,    0
  4599, 28280,19470828,  193,    0
  4599, 28280,19470829,  182,    0
  4599, 28280,19470830,  177,    0
  4599, 28280,19470831,  146,    0
  4599, 28280,19470901,  159,    0
  4599, 28280,19470902,  172,    0
  4599, 28280,19470903,  161,    0
  4599, 28280,19470904,  156,    0
  4599, 28280,19470905,  177,    0
  4599, 28280,19470906,  170,    0
  4599, 28280,19470907,  156,    0
  4599, 28280,19470908,  188,    0
  4599, 28280,19470909,  186,    0
  4599, 28280,19470910,  190,    0
  4599, 28280,19470911,  221,    0
  4599, 28280,19470912,  240,    0
  4599, 28280,19470913,  232,    0
  4599, 28280,19470914,  235,    0
  4599, 28280,19470915,  212,    0
  4599, 28280,19470916,  224,    0
  4599, 28280,19470917,  227,    0
  4599, 28280,19470918,  212,    0
  4599, 28280,19470919,  214,    0
  4599, 28280,19470920,  222,    0
  4599, 28280,19470921,  185,    0
  4599, 28280,19470922,  138,    0
  4599, 28280,19470923,  119,    0
  4599, 28280,19470924,   84,    0
  4599, 28280,19470925,  109,    0
  4599, 28280,19470926,  138,    0
  4599, 28280,19470927,  160,    0
  4599, 28280,19470928,  166,    0
  4599, 28280,19470929,  165,    0
  4599, 28280,19470930,  118,    0
  4599, 28280,19471001,   92,    0
  4599, 28280,19471002,  110,    0
  4599, 28280,19471003,  112,    0
