EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIEFENORT, GERMANY (STAID: 4683)
Blended and updated with sources:29288 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4683, 29288,19910101,   38,    0
  4683, 29288,19910102,   72,    0
  4683, 29288,19910103,   84,    0
  4683, 29288,19910104,   59,    0
  4683, 29288,19910105,   50,    0
  4683, 29288,19910106,   46,    0
  4683, 29288,19910107,   52,    0
  4683, 29288,19910108,   73,    0
  4683, 29288,19910109,   86,    0
  4683, 29288,19910110,  100,    0
  4683, 29288,19910111,   82,    0
  4683, 29288,19910112,   44,    0
  4683, 29288,19910113,   14,    0
  4683, 29288,19910114,   -9,    0
  4683, 29288,19910115,  -40,    0
  4683, 29288,19910116,  -53,    0
  4683, 29288,19910117,  -47,    0
  4683, 29288,19910118,  -56,    0
  4683, 29288,19910119,   -2,    0
  4683, 29288,19910120,   -4,    0
  4683, 29288,19910121,   12,    0
  4683, 29288,19910122,   18,    0
  4683, 29288,19910123,    5,    0
  4683, 29288,19910124,   -5,    0
  4683, 29288,19910125,   -2,    0
  4683, 29288,19910126,   -4,    0
  4683, 29288,19910127,   12,    0
  4683, 29288,19910128,  -15,    0
  4683, 29288,19910129,  -16,    0
  4683, 29288,19910130,  -16,    0
  4683, 29288,19910131,  -59,    0
  4683, 29288,19910201,  -66,    0
  4683, 29288,19910202,  -81,    0
  4683, 29288,19910203,  -66,    0
  4683, 29288,19910204,  -64,    0
  4683, 29288,19910205,  -60,    0
  4683, 29288,19910206, -131,    0
  4683, 29288,19910207,  -91,    0
  4683, 29288,19910208,  -52,    0
  4683, 29288,19910209,  -42,    0
  4683, 29288,19910210,  -29,    0
  4683, 29288,19910211,  -52,    0
  4683, 29288,19910212,  -35,    0
  4683, 29288,19910213,  -42,    0
  4683, 29288,19910214,  -48,    0
  4683, 29288,19910215,  -26,    0
  4683, 29288,19910216,  -11,    0
  4683, 29288,19910217,  -56,    0
  4683, 29288,19910218,  -31,    0
  4683, 29288,19910219,  -34,    0
  4683, 29288,19910220,  -12,    0
  4683, 29288,19910221,    7,    0
  4683, 29288,19910222,   37,    0
  4683, 29288,19910223,   62,    0
  4683, 29288,19910224,   50,    0
  4683, 29288,19910225,   42,    0
  4683, 29288,19910226,   19,    0
  4683, 29288,19910227,    8,    0
  4683, 29288,19910228,    9,    0
  4683, 29288,19910301,   10,    0
  4683, 29288,19910302,   22,    0
  4683, 29288,19910303,   46,    0
  4683, 29288,19910304,   40,    0
  4683, 29288,19910305,   42,    0
  4683, 29288,19910306,   80,    0
  4683, 29288,19910307,   88,    0
  4683, 29288,19910308,   90,    0
  4683, 29288,19910309,   78,    0
  4683, 29288,19910310,   95,    0
  4683, 29288,19910311,   92,    0
  4683, 29288,19910312,   77,    0
  4683, 29288,19910313,   67,    0
  4683, 29288,19910314,   74,    0
  4683, 29288,19910315,   76,    0
  4683, 29288,19910316,   86,    0
  4683, 29288,19910317,  100,    0
  4683, 29288,19910318,  104,    0
  4683, 29288,19910319,   90,    0
  4683, 29288,19910320,  120,    0
  4683, 29288,19910321,  122,    0
  4683, 29288,19910322,   66,    0
  4683, 29288,19910323,   68,    0
  4683, 29288,19910324,   70,    0
  4683, 29288,19910325,   53,    0
  4683, 29288,19910326,   34,    0
  4683, 29288,19910327,   17,    0
  4683, 29288,19910328,   22,    0
  4683, 29288,19910329,   -8,    0
  4683, 29288,19910330,   18,    0
  4683, 29288,19910331,   53,    0
  4683, 29288,19910401,   66,    0
  4683, 29288,19910402,  114,    0
  4683, 29288,19910403,  100,    0
  4683, 29288,19910404,   71,    0
  4683, 29288,19910405,   86,    0
  4683, 29288,19910406,   70,    0
  4683, 29288,19910407,   72,    0
  4683, 29288,19910408,   91,    0
  4683, 29288,19910409,   76,    0
  4683, 29288,19910410,   59,    0
  4683, 29288,19910411,   82,    0
  4683, 29288,19910412,   92,    0
  4683, 29288,19910413,   89,    0
  4683, 29288,19910414,   93,    0
  4683, 29288,19910415,  101,    0
  4683, 29288,19910416,   32,    0
  4683, 29288,19910417,   36,    0
  4683, 29288,19910418,    8,    0
  4683, 29288,19910419,    8,    0
  4683, 29288,19910420,   -1,    0
  4683, 29288,19910421,    6,    0
  4683, 29288,19910422,   21,    0
  4683, 29288,19910423,   28,    0
  4683, 29288,19910424,   14,    0
  4683, 29288,19910425,   34,    0
  4683, 29288,19910426,   28,    0
  4683, 29288,19910427,   56,    0
  4683, 29288,19910428,   59,    0
  4683, 29288,19910429,   72,    0
  4683, 29288,19910430,   64,    0
  4683, 29288,19910501,   53,    0
  4683, 29288,19910502,   47,    0
  4683, 29288,19910503,   56,    0
  4683, 29288,19910504,   55,    0
  4683, 29288,19910505,   64,    0
  4683, 29288,19910506,   80,    0
  4683, 29288,19910507,   80,    0
  4683, 29288,19910508,   80,    0
  4683, 29288,19910509,   71,    0
  4683, 29288,19910510,  110,    0
  4683, 29288,19910511,  115,    0
  4683, 29288,19910512,  102,    0
  4683, 29288,19910513,  113,    0
  4683, 29288,19910514,   96,    0
  4683, 29288,19910515,   65,    0
  4683, 29288,19910516,   56,    0
  4683, 29288,19910517,   72,    0
  4683, 29288,19910518,   70,    0
  4683, 29288,19910519,   80,    0
  4683, 29288,19910520,  136,    0
  4683, 29288,19910521,  146,    0
  4683, 29288,19910522,  150,    0
  4683, 29288,19910523,   83,    0
  4683, 29288,19910524,   81,    0
  4683, 29288,19910525,   82,    0
  4683, 29288,19910526,  104,    0
  4683, 29288,19910527,  112,    0
  4683, 29288,19910528,  122,    0
  4683, 29288,19910529,  145,    0
  4683, 29288,19910530,  150,    0
  4683, 29288,19910531,  180,    0
  4683, 29288,19910601,  125,    0
  4683, 29288,19910602,  120,    0
  4683, 29288,19910603,  113,    0
  4683, 29288,19910604,   97,    0
  4683, 29288,19910605,   80,    0
  4683, 29288,19910606,  108,    0
  4683, 29288,19910607,  109,    0
  4683, 29288,19910608,  136,    0
  4683, 29288,19910609,  142,    0
  4683, 29288,19910610,  142,    0
  4683, 29288,19910611,  141,    0
  4683, 29288,19910612,  185,    0
  4683, 29288,19910613,  136,    0
