EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIESENBURG, GERMANY (STAID: 4766)
Blended and updated with sources:30284 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4766, 30284,19860701,  236,    0
  4766, 30284,19860702,  263,    0
  4766, 30284,19860703,  261,    0
  4766, 30284,19860704,  229,    0
  4766, 30284,19860705,  231,    0
  4766, 30284,19860706,  184,    0
  4766, 30284,19860707,  149,    0
  4766, 30284,19860708,  134,    0
  4766, 30284,19860709,  128,    0
  4766, 30284,19860710,  110,    0
  4766, 30284,19860711,  116,    0
  4766, 30284,19860712,  115,    0
  4766, 30284,19860713,  121,    0
  4766, 30284,19860714,  138,    0
  4766, 30284,19860715,  170,    0
  4766, 30284,19860716,  216,    0
  4766, 30284,19860717,  241,    0
  4766, 30284,19860718,  163,    0
  4766, 30284,19860719,  146,    0
  4766, 30284,19860720,  156,    0
  4766, 30284,19860721,  171,    0
  4766, 30284,19860722,  187,    0
  4766, 30284,19860723,  164,    0
  4766, 30284,19860724,  127,    0
  4766, 30284,19860725,  140,    0
  4766, 30284,19860726,  158,    0
  4766, 30284,19860727,  188,    0
  4766, 30284,19860728,  216,    0
  4766, 30284,19860729,  238,    0
  4766, 30284,19860730,  188,    0
  4766, 30284,19860731,  222,    0
  4766, 30284,19860801,  194,    0
  4766, 30284,19860802,  217,    0
  4766, 30284,19860803,  253,    0
  4766, 30284,19860804,  265,    0
  4766, 30284,19860805,  185,    0
  4766, 30284,19860806,  184,    0
  4766, 30284,19860807,  220,    0
  4766, 30284,19860808,  187,    0
  4766, 30284,19860809,  179,    0
  4766, 30284,19860810,  200,    0
  4766, 30284,19860811,  193,    0
  4766, 30284,19860812,  174,    0
  4766, 30284,19860813,  175,    0
  4766, 30284,19860814,  189,    0
  4766, 30284,19860815,  202,    0
  4766, 30284,19860816,  183,    0
  4766, 30284,19860817,  164,    0
  4766, 30284,19860818,  159,    0
  4766, 30284,19860819,  159,    0
  4766, 30284,19860820,  123,    0
  4766, 30284,19860821,  122,    0
  4766, 30284,19860822,  126,    0
  4766, 30284,19860823,  132,    0
  4766, 30284,19860824,  126,    0
  4766, 30284,19860825,  127,    0
  4766, 30284,19860826,  131,    0
  4766, 30284,19860827,  150,    0
  4766, 30284,19860828,  138,    0
  4766, 30284,19860829,  126,    0
  4766, 30284,19860830,  108,    0
  4766, 30284,19860831,  121,    0
  4766, 30284,19860901,  113,    0
  4766, 30284,19860902,  130,    0
  4766, 30284,19860903,  125,    0
  4766, 30284,19860904,  109,    0
  4766, 30284,19860905,  116,    0
  4766, 30284,19860906,  128,    0
  4766, 30284,19860907,  120,    0
  4766, 30284,19860908,  102,    0
  4766, 30284,19860909,   94,    0
  4766, 30284,19860910,  112,    0
  4766, 30284,19860911,  110,    0
  4766, 30284,19860912,  115,    0
  4766, 30284,19860913,   98,    0
  4766, 30284,19860914,  154,    0
  4766, 30284,19860915,  101,    0
  4766, 30284,19860916,   85,    0
  4766, 30284,19860917,   88,    0
  4766, 30284,19860918,   87,    0
  4766, 30284,19860919,   84,    0
  4766, 30284,19860920,  110,    0
  4766, 30284,19860921,  130,    0
  4766, 30284,19860922,  123,    0
  4766, 30284,19860923,  134,    0
  4766, 30284,19860924,  117,    0
  4766, 30284,19860925,   87,    0
  4766, 30284,19860926,   93,    0
  4766, 30284,19860927,  104,    0
  4766, 30284,19860928,  118,    0
  4766, 30284,19860929,  134,    0
  4766, 30284,19860930,  125,    0
  4766, 30284,19861001,  138,    0
  4766, 30284,19861002,  134,    0
  4766, 30284,19861003,  117,    0
  4766, 30284,19861004,   74,    0
  4766, 30284,19861005,   86,    0
  4766, 30284,19861006,  119,    0
  4766, 30284,19861007,  133,    0
  4766, 30284,19861008,  119,    0
  4766, 30284,19861009,  116,    0
  4766, 30284,19861010,  118,    0
  4766, 30284,19861011,  112,    0
  4766, 30284,19861012,   98,    0
  4766, 30284,19861013,   99,    0
  4766, 30284,19861014,  126,    0
  4766, 30284,19861015,  131,    0
  4766, 30284,19861016,   96,    0
  4766, 30284,19861017,  107,    0
  4766, 30284,19861018,   64,    0
  4766, 30284,19861019,   79,    0
  4766, 30284,19861020,   76,    0
  4766, 30284,19861021,   75,    0
  4766, 30284,19861022,   88,    0
  4766, 30284,19861023,   69,    0
  4766, 30284,19861024,   55,    0
  4766, 30284,19861025,   60,    0
  4766, 30284,19861026,   90,    0
  4766, 30284,19861027,   72,    0
  4766, 30284,19861028,   74,    0
  4766, 30284,19861029,   83,    0
  4766, 30284,19861030,   46,    0
  4766, 30284,19861031,   56,    0
  4766, 30284,19861101,   96,    0
  4766, 30284,19861102,   65,    0
  4766, 30284,19861103,   39,    0
  4766, 30284,19861104,   53,    0
  4766, 30284,19861105,   55,    0
  4766, 30284,19861106,   71,    0
  4766, 30284,19861107,   50,    0
  4766, 30284,19861108,   55,    0
  4766, 30284,19861109,   45,    0
  4766, 30284,19861110,   58,    0
  4766, 30284,19861111,   91,    0
  4766, 30284,19861112,   86,    0
  4766, 30284,19861113,   59,    0
  4766, 30284,19861114,   46,    0
  4766, 30284,19861115,   72,    0
  4766, 30284,19861116,   92,    0
  4766, 30284,19861117,  111,    0
  4766, 30284,19861118,   77,    0
  4766, 30284,19861119,   79,    0
  4766, 30284,19861120,   82,    0
  4766, 30284,19861121,   29,    0
  4766, 30284,19861122,   49,    0
  4766, 30284,19861123,   59,    0
  4766, 30284,19861124,   53,    0
  4766, 30284,19861125,   89,    0
  4766, 30284,19861126,   90,    0
  4766, 30284,19861127,   55,    0
  4766, 30284,19861128,   20,    0
  4766, 30284,19861129,   15,    0
  4766, 30284,19861130,    1,    0
  4766, 30284,19861201,   -8,    0
  4766, 30284,19861202,   41,    0
  4766, 30284,19861203,   65,    0
  4766, 30284,19861204,   71,    0
  4766, 30284,19861205,   74,    0
  4766, 30284,19861206,   48,    0
  4766, 30284,19861207,    4,    0
  4766, 30284,19861208,   29,    0
  4766, 30284,19861209,   26,    0
  4766, 30284,19861210,   39,    0
  4766, 30284,19861211,   21,    0
  4766, 30284,19861212,  -19,    0
  4766, 30284,19861213,  -20,    0
  4766, 30284,19861214,   21,    0
  4766, 30284,19861215,    6,    0
  4766, 30284,19861216,   18,    0
  4766, 30284,19861217,   25,    0
  4766, 30284,19861218,   43,    0
  4766, 30284,19861219,   30,    0
  4766, 30284,19861220,   10,    0
  4766, 30284,19861221,  -30,    0
  4766, 30284,19861222,  -58,    0
  4766, 30284,19861223,  -44,    0
  4766, 30284,19861224,  -41,    0
  4766, 30284,19861225,  -45,    0
  4766, 30284,19861226,  -21,    0
  4766, 30284,19861227,    3,    0
  4766, 30284,19861228,   18,    0
  4766, 30284,19861229,   55,    0
  4766, 30284,19861230,   11,    0
  4766, 30284,19861231,   51,    0
  4766, 30284,19870101,   28,    0
  4766, 30284,19870102,  -51,    0
  4766, 30284,19870103,  -92,    0
  4766, 30284,19870104,  -47,    0
  4766, 30284,19870105,    7,    0
  4766, 30284,19870106,  -10,    0
  4766, 30284,19870107,  -59,    0
  4766, 30284,19870108,  -71,    0
  4766, 30284,19870109,  -68,    0
  4766, 30284,19870110, -130,    0
  4766, 30284,19870111, -174,    0
  4766, 30284,19870112, -148,    0
  4766, 30284,19870113, -202,    0
  4766, 30284,19870114, -208,    0
  4766, 30284,19870115, -153,    0
  4766, 30284,19870116, -124,    0
  4766, 30284,19870117, -130,    0
  4766, 30284,19870118, -116,    0
  4766, 30284,19870119, -101,    0
  4766, 30284,19870120, -118,    0
  4766, 30284,19870121,  -95,    0
  4766, 30284,19870122,  -28,    0
  4766, 30284,19870123,   11,    0
  4766, 30284,19870124,   -5,    0
  4766, 30284,19870125,    4,    0
  4766, 30284,19870126,  -14,    0
  4766, 30284,19870127,  -36,    0
  4766, 30284,19870128,  -22,    0
  4766, 30284,19870129,  -94,    0
  4766, 30284,19870130, -141,    0
  4766, 30284,19870131,  -94,    0
  4766, 30284,19870201,  -73,    0
  4766, 30284,19870202,  -68,    0
  4766, 30284,19870203,  -68,    0
  4766, 30284,19870204,  -29,    0
  4766, 30284,19870205,    9,    0
  4766, 30284,19870206,   31,    0
  4766, 30284,19870207,   17,    0
  4766, 30284,19870208,   -7,    0
  4766, 30284,19870209,   44,    0
  4766, 30284,19870210,   41,    0
  4766, 30284,19870211,   20,    0
  4766, 30284,19870212,   10,    0
  4766, 30284,19870213,    3,    0
  4766, 30284,19870214,   -6,    0
  4766, 30284,19870215,   -3,    0
  4766, 30284,19870216,  -13,    0
  4766, 30284,19870217,  -25,    0
  4766, 30284,19870218,  -30,    0
  4766, 30284,19870219,  -24,    0
  4766, 30284,19870220,  -29,    0
  4766, 30284,19870221,  -36,    0
  4766, 30284,19870222,  -21,    0
  4766, 30284,19870223,  -38,    0
  4766, 30284,19870224,  -51,    0
  4766, 30284,19870225,  -49,    0
  4766, 30284,19870226,  -48,    0
  4766, 30284,19870227,    1,    0
  4766, 30284,19870228,   17,    0
  4766, 30284,19870301,  -49,    0
  4766, 30284,19870302,  -85,    0
  4766, 30284,19870303,  -96,    0
  4766, 30284,19870304,  -90,    0
  4766, 30284,19870305,  -68,    0
  4766, 30284,19870306,  -64,    0
  4766, 30284,19870307,  -87,    0
