EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUSDALSVATN II, NORWAY (STAID: 5041)
Blended and updated with sources:33592 901224 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5041,901224,20120501,   75,    0
  5041,901224,20120502,   78,    0
  5041,901224,20120503,   63,    0
  5041,901224,20120504,   48,    0
  5041,901224,20120505,   30,    0
  5041,901224,20120506,   23,    0
  5041,901224,20120507,   53,    0
  5041,901224,20120508,   70,    0
  5041,901224,20120509,   97,    0
  5041,901224,20120510,   94,    0
  5041,901224,20120511,   63,    0
  5041,901224,20120512,   61,    0
  5041,901224,20120513,   85,    0
  5041,901224,20120514,   70,    0
  5041,901224,20120515,   88,    0
  5041,901224,20120516,   80,    0
  5041,901224,20120517,   70,    0
  5041,901224,20120518,   71,    0
  5041,901224,20120519,   69,    0
  5041,901224,20120520,   83,    0
  5041,901224,20120521,  118,    0
  5041,901224,20120522,  148,    0
  5041,901224,20120523,  145,    0
  5041,901224,20120524,  187,    0
  5041,901224,20120525,  152,    0
  5041,901224,20120526,  146,    0
  5041,901224,20120527,  168,    0
  5041,901224,20120528,   88,    0
  5041,901224,20120529,   70,    0
  5041, 33592,20120530,-9999,    9
  5041,901224,20120531,   70,    0
  5041,901224,20120601,   59,    0
  5041,901224,20120602,   64,    0
  5041,901224,20120603,   68,    0
  5041,901224,20120604,   89,    0
  5041,901224,20120605,  100,    0
  5041, 33592,20120606,-9999,    9
  5041,901224,20120607,  120,    0
  5041,901224,20120608,  110,    0
  5041,901224,20120609,  118,    0
  5041,901224,20120610,   97,    0
  5041,901224,20120611,   98,    0
  5041,901224,20120612,   98,    0
  5041,901224,20120613,   89,    0
  5041,901224,20120614,   97,    0
  5041,901224,20120615,   93,    0
  5041,901224,20120616,  128,    0
  5041,901224,20120617,  133,    0
  5041,901224,20120618,   96,    0
  5041,901224,20120619,  110,    0
  5041,901224,20120620,  111,    0
  5041,901224,20120621,  133,    0
  5041,901224,20120622,  165,    0
  5041,901224,20120623,  174,    0
  5041,901224,20120624,  173,    0
  5041,901224,20120625,  128,    0
  5041,901224,20120626,  117,    0
  5041,901224,20120627,  119,    0
  5041,901224,20120628,  121,    0
  5041,901224,20120629,  152,    0
  5041,901224,20120630,  149,    0
  5041,901224,20120701,  161,    0
  5041,901224,20120702,  143,    0
  5041,901224,20120703,  158,    0
  5041,901224,20120704,  159,    0
  5041,901224,20120705,  189,    0
  5041,901224,20120706,  173,    0
  5041, 33592,20120707,-9999,    9
  5041,901224,20120708,  116,    0
  5041,901224,20120709,  128,    0
  5041,901224,20120710,  124,    0
  5041,901224,20120711,  132,    0
  5041,901224,20120712,  114,    0
  5041,901224,20120713,  116,    0
  5041,901224,20120714,  116,    0
  5041,901224,20120715,  133,    0
  5041,901224,20120716,  127,    0
  5041,901224,20120717,  125,    0
  5041,901224,20120718,  128,    0
  5041,901224,20120719,  116,    0
  5041,901224,20120720,  110,    0
  5041,901224,20120721,  106,    0
  5041,901224,20120722,  134,    0
  5041,901224,20120723,  153,    0
  5041,901224,20120724,  165,    0
  5041,901224,20120725,  146,    0
  5041,901224,20120726,  129,    0
  5041,901224,20120727,  132,    0
  5041,901224,20120728,  146,    0
  5041,901224,20120729,  150,    0
  5041,901224,20120730,  139,    0
  5041,901224,20120731,  133,    0
  5041, 33592,20120801,  144,    0
  5041, 33592,20120802,  142,    0
  5041, 33592,20120803,  150,    0
  5041,901224,20120804,  130,    0
  5041,901224,20120805,  147,    0
  5041,901224,20120806,  140,    0
  5041,901224,20120807,  123,    0
  5041,901224,20120808,  126,    0
  5041,901224,20120809,  119,    0
  5041, 33592,20120810,  153,    0
  5041, 33592,20120811,  153,    0
  5041, 33592,20120812,  162,    0
  5041,901224,20120813,  154,    0
  5041,901224,20120814,  166,    0
  5041, 33592,20120815,  175,    0
  5041, 33592,20120816,  176,    0
  5041, 33592,20120817,  168,    0
  5041, 33592,20120818,  175,    0
  5041, 33592,20120819,  175,    0
  5041, 33592,20120820,  168,    0
  5041, 33592,20120821,  154,    0
  5041, 33592,20120822,  155,    0
  5041, 33592,20120823,  138,    0
  5041, 33592,20120824,  138,    0
  5041, 33592,20120825,  137,    0
  5041, 33592,20120826,  109,    0
  5041, 33592,20120827,  115,    0
  5041, 33592,20120828,  162,    0
  5041, 33592,20120829,  175,    0
  5041, 33592,20120830,  151,    0
  5041,901224,20120831,  108,    0
  5041, 33592,20120901,  143,    0
  5041, 33592,20120902,  150,    0
  5041, 33592,20120903,  150,    0
  5041, 33592,20120904,  148,    0
  5041, 33592,20120905,   94,    0
  5041, 33592,20120906,  106,    0
  5041, 33592,20120907,  107,    0
  5041, 33592,20120908,   93,    0
  5041, 33592,20120909,  129,    0
  5041, 33592,20120910,  173,    0
  5041, 33592,20120911,   99,    0
  5041, 33592,20120912,   90,    0
  5041, 33592,20120913,  111,    0
  5041, 33592,20120914,  119,    0
  5041, 33592,20120915,  108,    0
  5041, 33592,20120916,  126,    0
  5041,901224,20120917,  102,    0
  5041, 33592,20120918,   91,    0
  5041,901224,20120919,   80,    0
  5041,901224,20120920,   86,    0
  5041,901224,20120921,   96,    0
  5041,901224,20120922,   81,    0
  5041,901224,20120923,   83,    0
  5041,901224,20120924,   94,    0
  5041,901224,20120925,  111,    0
  5041,901224,20120926,  105,    0
  5041, 33592,20120927,   93,    0
