EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARPALUND, SWEDEN (STAID: 5199)
Blended and updated with sources:35228 35240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5199, 35240,19710101, -114,    0
  5199, 35240,19710102,  -97,    0
  5199, 35240,19710103,  -83,    0
  5199, 35240,19710104,  -71,    0
  5199, 35240,19710105,  -12,    0
  5199, 35240,19710106,  -60,    0
  5199, 35240,19710107,  -19,    0
  5199, 35240,19710108,   28,    0
  5199, 35240,19710109,   28,    0
  5199, 35240,19710110,   20,    0
  5199, 35240,19710111,   -9,    0
  5199, 35240,19710112,  -33,    0
  5199, 35240,19710113,   -5,    0
  5199, 35240,19710114,    5,    0
  5199, 35240,19710115,  -14,    0
  5199, 35240,19710116,   16,    0
  5199, 35240,19710117,    9,    0
  5199, 35240,19710118,   14,    0
  5199, 35240,19710119,   11,    0
  5199, 35240,19710120,   28,    0
  5199, 35240,19710121,   18,    0
  5199, 35240,19710122,   19,    0
  5199, 35240,19710123,   22,    0
  5199, 35240,19710124,   49,    0
  5199, 35240,19710125,   48,    0
  5199, 35240,19710126,   41,    0
  5199, 35240,19710127,   34,    0
  5199, 35240,19710128,   14,    0
  5199, 35240,19710129,  -14,    0
  5199, 35240,19710130,  -18,    0
  5199, 35240,19710131,   19,    0
  5199, 35240,19710201,  -29,    0
  5199, 35240,19710202,  -32,    0
  5199, 35240,19710203,   19,    0
  5199, 35240,19710204,    7,    0
  5199, 35240,19710205,   19,    0
  5199, 35240,19710206,   40,    0
  5199, 35240,19710207,   23,    0
  5199, 35240,19710208,   38,    0
  5199, 35240,19710209,    8,    0
  5199, 35240,19710210,   32,    0
  5199, 35240,19710211,   34,    0
  5199, 35240,19710212,   27,    0
  5199, 35240,19710213,   44,    0
  5199, 35240,19710214,   31,    0
  5199, 35240,19710215,   29,    0
  5199, 35240,19710216,   27,    0
  5199, 35240,19710217,   25,    0
  5199, 35240,19710218,   16,    0
  5199, 35240,19710219,   23,    0
  5199, 35240,19710220,   22,    0
  5199, 35240,19710221,   23,    0
  5199, 35240,19710222,   34,    0
  5199, 35240,19710223,    7,    0
  5199, 35240,19710224,   26,    0
  5199, 35240,19710225,  -16,    0
  5199, 35240,19710226,  -73,    0
  5199, 35240,19710227,  -44,    0
  5199, 35240,19710228,  -48,    0
  5199, 35240,19710301,  -53,    0
  5199, 35240,19710302,  -26,    0
  5199, 35240,19710303,  -57,    0
  5199, 35240,19710304,  -84,    0
  5199, 35240,19710305,  -73,    0
  5199, 35240,19710306,  -56,    0
  5199, 35240,19710307,  -42,    0
  5199, 35240,19710308,   11,    0
  5199, 35240,19710309,   25,    0
  5199, 35240,19710310,  -25,    0
  5199, 35240,19710311,  -25,    0
  5199, 35240,19710312,  -34,    0
  5199, 35240,19710313,   31,    0
  5199, 35240,19710314,   22,    0
  5199, 35240,19710315,   21,    0
  5199, 35240,19710316,   16,    0
  5199, 35240,19710317,   37,    0
  5199, 35240,19710318,   49,    0
  5199, 35240,19710319,   46,    0
  5199, 35240,19710320,   38,    0
  5199, 35240,19710321,   26,    0
  5199, 35240,19710322,   16,    0
  5199, 35240,19710323,    1,    0
  5199, 35240,19710324,    4,    0
  5199, 35240,19710325,   56,    0
  5199, 35240,19710326,   59,    0
  5199, 35240,19710327,   26,    0
  5199, 35240,19710328,   17,    0
  5199, 35240,19710329,    5,    0
  5199, 35240,19710330,    8,    0
  5199, 35240,19710331,   25,    0
  5199, 35240,19710401,   42,    0
  5199, 35240,19710402,   52,    0
  5199, 35240,19710403,   37,    0
  5199, 35240,19710404,   53,    0
  5199, 35240,19710405,   35,    0
  5199, 35240,19710406,   45,    0
  5199, 35240,19710407,   60,    0
  5199, 35240,19710408,   70,    0
  5199, 35240,19710409,   71,    0
  5199, 35240,19710410,   71,    0
  5199, 35240,19710411,   62,    0
  5199, 35240,19710412,   79,    0
  5199, 35240,19710413,   54,    0
  5199, 35240,19710414,   47,    0
  5199, 35240,19710415,   92,    0
  5199, 35240,19710416,   90,    0
  5199, 35240,19710417,   65,    0
  5199, 35240,19710418,   72,    0
  5199, 35240,19710419,  105,    0
  5199, 35240,19710420,   96,    0
  5199, 35240,19710421,   86,    0
  5199, 35240,19710422,   75,    0
  5199, 35240,19710423,   60,    0
  5199, 35240,19710424,   37,    0
  5199, 35240,19710425,   32,    0
  5199, 35240,19710426,   10,    0
  5199, 35240,19710427,    4,    0
  5199, 35240,19710428,   40,    0
  5199, 35240,19710429,   41,    0
  5199, 35240,19710430,   51,    0
  5199, 35240,19710501,   49,    0
  5199, 35240,19710502,   56,    0
  5199, 35240,19710503,   87,    0
  5199, 35240,19710504,   83,    0
  5199, 35240,19710505,   70,    0
  5199, 35240,19710506,   59,    0
  5199, 35240,19710507,   74,    0
  5199, 35240,19710508,   91,    0
  5199, 35240,19710509,  112,    0
  5199, 35240,19710510,  158,    0
  5199, 35240,19710511,  175,    0
  5199, 35240,19710512,  166,    0
  5199, 35240,19710513,  155,    0
  5199, 35240,19710514,  129,    0
  5199, 35240,19710515,  108,    0
  5199, 35240,19710516,  142,    0
  5199, 35240,19710517,  160,    0
  5199, 35240,19710518,  185,    0
  5199, 35240,19710519,  138,    0
  5199, 35240,19710520,  120,    0
  5199, 35240,19710521,  126,    0
  5199, 35240,19710522,   89,    0
  5199, 35240,19710523,   68,    0
  5199, 35240,19710524,   70,    0
  5199, 35240,19710525,   58,    0
  5199, 35240,19710526,   83,    0
  5199, 35240,19710527,  124,    0
  5199, 35240,19710528,  153,    0
  5199, 35240,19710529,  145,    0
  5199, 35240,19710530,  146,    0
  5199, 35240,19710531,  166,    0
  5199, 35240,19710601,  169,    0
  5199, 35240,19710602,  172,    0
  5199, 35240,19710603,  183,    0
  5199, 35240,19710604,  154,    0
  5199, 35240,19710605,  144,    0
  5199, 35240,19710606,  149,    0
  5199, 35240,19710607,  158,    0
  5199, 35240,19710608,  147,    0
  5199, 35240,19710609,  110,    0
  5199, 35240,19710610,  143,    0
  5199, 35240,19710611,  122,    0
  5199, 35240,19710612,  102,    0
  5199, 35240,19710613,  132,    0
  5199, 35240,19710614,  119,    0
  5199, 35240,19710615,   98,    0
  5199, 35240,19710616,  107,    0
  5199, 35240,19710617,  117,    0
  5199, 35240,19710618,  109,    0
  5199, 35240,19710619,  109,    0
  5199, 35240,19710620,  107,    0
  5199, 35240,19710621,  106,    0
  5199, 35240,19710622,  108,    0
  5199, 35240,19710623,  139,    0
  5199, 35240,19710624,  126,    0
  5199, 35240,19710625,  157,    0
  5199, 35240,19710626,  159,    0
  5199, 35240,19710627,  160,    0
  5199, 35240,19710628,  136,    0
  5199, 35240,19710629,  127,    0
  5199, 35240,19710630,  129,    0
  5199, 35240,19710701,  175,    0
  5199, 35240,19710702,  161,    0
  5199, 35240,19710703,  183,    0
  5199, 35240,19710704,  185,    0
