EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VISSEFJARDA, SWEDEN (STAID: 5219)
Blended and updated with sources:35309 35327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5219, 35327,19690901,  152,    0
  5219, 35327,19690902,  139,    0
  5219, 35327,19690903,  122,    0
  5219, 35327,19690904,  120,    0
  5219, 35327,19690905,  138,    0
  5219, 35327,19690906,  149,    0
  5219, 35327,19690907,  142,    0
  5219, 35327,19690908,  145,    0
  5219, 35327,19690909,  128,    0
  5219, 35327,19690910,  147,    0
  5219, 35327,19690911,  150,    0
  5219, 35327,19690912,  166,    0
  5219, 35327,19690913,  170,    0
  5219, 35327,19690914,  163,    0
  5219, 35327,19690915,  157,    0
  5219, 35327,19690916,  154,    0
  5219, 35327,19690917,  111,    0
  5219, 35327,19690918,   78,    0
  5219, 35327,19690919,   98,    0
  5219, 35327,19690920,   52,    0
  5219, 35327,19690921,  103,    0
  5219, 35327,19690922,  116,    0
  5219, 35327,19690923,  114,    0
  5219, 35327,19690924,  119,    0
  5219, 35327,19690925,  108,    0
  5219, 35327,19690926,  118,    0
  5219, 35327,19690927,   87,    0
  5219, 35327,19690928,   75,    0
  5219, 35327,19690929,   89,    0
  5219, 35327,19690930,   75,    0
  5219, 35327,19691001,   62,    0
  5219, 35327,19691002,   46,    0
  5219, 35327,19691003,   35,    0
  5219, 35327,19691004,  108,    0
  5219, 35327,19691005,   82,    0
  5219, 35327,19691006,   61,    0
  5219, 35327,19691007,  103,    0
  5219, 35327,19691008,  133,    0
  5219, 35327,19691009,  153,    0
  5219, 35327,19691010,  140,    0
  5219, 35327,19691011,   88,    0
  5219, 35327,19691012,   51,    0
  5219, 35327,19691013,   82,    0
  5219, 35327,19691014,   81,    0
  5219, 35327,19691015,   97,    0
  5219, 35327,19691016,  106,    0
  5219, 35327,19691017,  101,    0
  5219, 35327,19691018,   95,    0
  5219, 35327,19691019,   75,    0
  5219, 35327,19691020,   81,    0
  5219, 35327,19691021,   59,    0
  5219, 35327,19691022,   57,    0
  5219, 35327,19691023,   62,    0
  5219, 35327,19691024,   74,    0
  5219, 35327,19691025,   80,    0
  5219, 35327,19691026,   92,    0
  5219, 35327,19691027,   95,    0
  5219, 35327,19691028,   57,    0
  5219, 35327,19691029,   56,    0
  5219, 35327,19691030,   45,    0
  5219, 35327,19691031,   33,    0
  5219, 35327,19691101,   64,    0
  5219, 35327,19691102,   42,    0
  5219, 35327,19691103,   61,    0
  5219, 35327,19691104,   24,    0
  5219, 35327,19691105,   -4,    0
  5219, 35327,19691106,  -24,    0
  5219, 35327,19691107,   44,    0
  5219, 35327,19691108,   46,    0
  5219, 35327,19691109,   52,    0
  5219, 35327,19691110,   51,    0
  5219, 35327,19691111,   60,    0
  5219, 35327,19691112,   88,    0
  5219, 35327,19691113,   64,    0
  5219, 35327,19691114,   40,    0
  5219, 35327,19691115,   43,    0
  5219, 35327,19691116,   45,    0
  5219, 35327,19691117,   54,    0
  5219, 35327,19691118,   37,    0
  5219, 35327,19691119,   45,    0
  5219, 35327,19691120,   37,    0
  5219, 35327,19691121,   35,    0
  5219, 35327,19691122,   13,    0
  5219, 35327,19691123,   41,    0
  5219, 35327,19691124,  -24,    0
  5219, 35327,19691125,  -48,    0
  5219, 35327,19691126,  -79,    0
  5219, 35327,19691127,  -52,    0
  5219, 35327,19691128,   -3,    0
  5219, 35327,19691129,  -24,    0
  5219, 35327,19691130,  -70,    0
  5219, 35327,19691201, -110,    0
  5219, 35327,19691202,   -3,    0
  5219, 35327,19691203,  -34,    0
  5219, 35327,19691204, -124,    0
  5219, 35327,19691205, -104,    0
  5219, 35327,19691206,  -67,    0
  5219, 35327,19691207, -110,    0
  5219, 35327,19691208,  -76,    0
  5219, 35327,19691209,  -20,    0
  5219, 35327,19691210,  -25,    0
  5219, 35327,19691211,  -47,    0
  5219, 35327,19691212,  -14,    0
  5219, 35327,19691213,  -19,    0
  5219, 35327,19691214,  -20,    0
  5219, 35327,19691215,  -18,    0
  5219, 35327,19691216,  -34,    0
  5219, 35327,19691217,  -28,    0
  5219, 35327,19691218,  -38,    0
  5219, 35327,19691219,  -49,    0
  5219, 35327,19691220,  -67,    0
  5219, 35327,19691221, -105,    0
  5219, 35327,19691222,  -71,    0
  5219, 35327,19691223,  -60,    0
  5219, 35327,19691224,  -25,    0
  5219, 35327,19691225,  -34,    0
  5219, 35327,19691226,  -26,    0
  5219, 35327,19691227,  -28,    0
  5219, 35327,19691228,  -17,    0
  5219, 35327,19691229,   -1,    0
  5219, 35327,19691230,  -44,    0
