EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLVINGSTORP, SWEDEN (STAID: 5226)
Blended and updated with sources:35330 35351 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5226, 35330,19610101,    2,    0
  5226, 35330,19610102,   23,    0
  5226, 35330,19610103,   20,    0
  5226, 35330,19610104,    4,    0
  5226, 35330,19610105,    9,    0
  5226, 35330,19610106,    9,    0
  5226, 35330,19610107,   21,    0
  5226, 35330,19610108,    2,    0
  5226, 35330,19610109,    2,    0
  5226, 35330,19610110,   17,    0
  5226, 35330,19610111,   -9,    0
  5226, 35330,19610112,  -44,    0
  5226, 35330,19610113,   18,    0
  5226, 35330,19610114,   12,    0
  5226, 35330,19610115,   16,    0
  5226, 35330,19610116,   10,    0
  5226, 35330,19610117,  -45,    0
  5226, 35330,19610118,  -53,    0
  5226, 35330,19610119,  -70,    0
  5226, 35330,19610120,  -57,    0
  5226, 35330,19610121,  -83,    0
  5226, 35330,19610122,  -54,    0
  5226, 35330,19610123,  -38,    0
  5226, 35330,19610124,  -55,    0
  5226, 35330,19610125,  -97,    0
  5226, 35330,19610126,  -97,    0
  5226, 35330,19610127,  -63,    0
  5226, 35330,19610128,   -3,    0
  5226, 35330,19610129,   25,    0
  5226, 35330,19610130,   50,    0
  5226, 35330,19610131,   33,    0
  5226, 35330,19610201,   19,    0
  5226, 35330,19610202,    9,    0
  5226, 35330,19610203,    4,    0
  5226, 35330,19610204,  -29,    0
  5226, 35330,19610205,  -38,    0
  5226, 35330,19610206,   -2,    0
  5226, 35330,19610207,   35,    0
  5226, 35330,19610208,   21,    0
  5226, 35330,19610209,   -2,    0
  5226, 35330,19610210,   13,    0
  5226, 35330,19610211,   39,    0
  5226, 35330,19610212,   27,    0
  5226, 35330,19610213,   11,    0
  5226, 35330,19610214,   48,    0
  5226, 35330,19610215,   48,    0
  5226, 35330,19610216,   46,    0
  5226, 35330,19610217,   48,    0
  5226, 35330,19610218,   65,    0
  5226, 35330,19610219,   58,    0
  5226, 35330,19610220,   53,    0
  5226, 35330,19610221,   43,    0
  5226, 35330,19610222,   20,    0
  5226, 35330,19610223,    4,    0
  5226, 35330,19610224,    2,    0
  5226, 35330,19610225,   22,    0
  5226, 35330,19610226,   18,    0
  5226, 35330,19610227,   54,    0
  5226, 35330,19610228,   32,    0
  5226, 35330,19610301,   51,    0
  5226, 35330,19610302,   35,    0
  5226, 35330,19610303,   47,    0
  5226, 35330,19610304,   55,    0
  5226, 35330,19610305,   66,    0
  5226, 35330,19610306,   78,    0
  5226, 35330,19610307,   82,    0
  5226, 35330,19610308,   62,    0
  5226, 35330,19610309,  112,    0
