EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BJURAKER, SWEDEN (STAID: 5612)
Blended and updated with sources:36590 36593 36602 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5612, 36602,19490101,   12,    1
  5612, 36602,19490102,   24,    1
  5612, 36602,19490103,   13,    1
  5612, 36602,19490104,  -60,    1
  5612, 36602,19490105,  -88,    1
  5612, 36602,19490106,    2,    1
  5612, 36602,19490107,  -26,    1
  5612, 36602,19490108,  -33,    1
  5612, 36602,19490109,   -8,    1
  5612, 36602,19490110,  -18,    1
  5612, 36602,19490111,-9999,    9
  5612, 36602,19490112,  -40,    1
  5612, 36602,19490113,  -69,    1
  5612, 36602,19490114,    9,    1
  5612, 36602,19490115,  -22,    1
  5612, 36602,19490116, -132,    1
  5612, 36602,19490117,  -90,    1
  5612, 36602,19490118,  -26,    1
  5612, 36602,19490119,  -46,    1
  5612, 36602,19490120,  -14,    1
  5612, 36602,19490121,  -95,    1
  5612, 36602,19490122, -170,    1
  5612, 36602,19490123, -148,    1
  5612, 36602,19490124,  -52,    1
  5612, 36602,19490125,   11,    1
  5612, 36602,19490126,   -6,    1
  5612, 36602,19490127,   -2,    1
  5612, 36602,19490128,   28,    1
  5612, 36602,19490129,-9999,    9
  5612, 36602,19490130,   -9,    1
  5612, 36602,19490131,  -23,    1
  5612, 36602,19490201,  -59,    1
  5612, 36602,19490202,  -80,    1
  5612, 36602,19490203,   72,    1
  5612, 36602,19490204,   12,    1
  5612, 36602,19490205,   -9,    1
  5612, 36602,19490206,   -6,    1
  5612, 36602,19490207,  -40,    1
  5612, 36602,19490208,  -75,    1
  5612, 36602,19490209,  -16,    1
  5612, 36602,19490210,  -24,    1
  5612, 36602,19490211, -137,    1
  5612, 36602,19490212, -135,    1
  5612, 36602,19490213,  -27,    1
  5612, 36602,19490214,   22,    1
  5612, 36602,19490215,   17,    1
  5612, 36602,19490216,    0,    0
  5612, 36602,19490217,   18,    1
  5612, 36602,19490218,  -20,    1
  5612, 36602,19490219,    4,    1
  5612, 36602,19490220,    5,    1
  5612, 36602,19490221,   22,    1
  5612, 36602,19490222,   28,    1
  5612, 36602,19490223,    1,    1
  5612, 36602,19490224,  -28,    1
  5612, 36602,19490225,  -17,    1
  5612, 36602,19490226,  -47,    1
  5612, 36602,19490227,  -37,    1
  5612, 36602,19490228, -125,    1
  5612, 36602,19490301, -133,    1
  5612, 36602,19490302, -125,    1
  5612, 36602,19490303, -117,    1
  5612, 36602,19490304, -162,    1
  5612, 36602,19490305,  -95,    1
  5612, 36602,19490306,  -38,    1
  5612, 36602,19490307,  -17,    1
  5612, 36602,19490308,  -21,    1
  5612, 36602,19490309,  -21,    1
  5612, 36602,19490310,  -91,    1
  5612, 36602,19490311,  -42,    1
  5612, 36602,19490312,  -19,    1
  5612, 36602,19490313,   14,    1
  5612, 36602,19490314,    3,    1
  5612, 36602,19490315,  -20,    1
  5612, 36602,19490316,  -37,    1
  5612, 36602,19490317,  -27,    1
  5612, 36602,19490318,  -26,    1
  5612, 36602,19490319,  -44,    1
  5612, 36602,19490320,  -18,    1
  5612, 36602,19490321,   -5,    1
  5612, 36602,19490322,   38,    1
  5612, 36602,19490323,   62,    1
  5612, 36602,19490324,   74,    1
  5612, 36602,19490325,   41,    1
  5612, 36602,19490326,   20,    1
  5612, 36602,19490327,   18,    1
  5612, 36602,19490328,   30,    1
  5612, 36602,19490329,   19,    1
  5612, 36602,19490330,   25,    1
  5612, 36602,19490331,   21,    1
  5612, 36602,19490401,-9999,    9
  5612, 36602,19490402,-9999,    9
  5612, 36602,19490403,-9999,    9
  5612, 36602,19490404,-9999,    9
  5612, 36602,19490405,-9999,    9
  5612, 36602,19490406,-9999,    9
  5612, 36602,19490407,-9999,    9
  5612, 36602,19490408,-9999,    9
  5612, 36602,19490409,-9999,    9
  5612, 36602,19490410,-9999,    9
  5612, 36602,19490411,-9999,    9
  5612, 36602,19490412,-9999,    9
  5612, 36602,19490413,-9999,    9
  5612, 36602,19490414,-9999,    9
  5612, 36602,19490415,-9999,    9
  5612, 36602,19490416,-9999,    9
  5612, 36602,19490417,-9999,    9
  5612, 36602,19490418,-9999,    9
  5612, 36602,19490419,-9999,    9
  5612, 36602,19490420,-9999,    9
  5612, 36602,19490421,-9999,    9
  5612, 36602,19490422,-9999,    9
  5612, 36602,19490423,-9999,    9
  5612, 36602,19490424,-9999,    9
  5612, 36602,19490425,-9999,    9
  5612, 36602,19490426,-9999,    9
  5612, 36602,19490427,-9999,    9
  5612, 36602,19490428,-9999,    9
  5612, 36602,19490429,-9999,    9
  5612, 36602,19490430,-9999,    9
  5612, 36602,19490501,-9999,    9
  5612, 36602,19490502,-9999,    9
  5612, 36602,19490503,-9999,    9
  5612, 36602,19490504,-9999,    9
  5612, 36602,19490505,-9999,    9
  5612, 36602,19490506,-9999,    9
  5612, 36602,19490507,-9999,    9
  5612, 36602,19490508,-9999,    9
  5612, 36602,19490509,-9999,    9
  5612, 36602,19490510,-9999,    9
  5612, 36602,19490511,-9999,    9
  5612, 36602,19490512,-9999,    9
  5612, 36602,19490513,-9999,    9
  5612, 36602,19490514,-9999,    9
  5612, 36602,19490515,-9999,    9
  5612, 36602,19490516,-9999,    9
  5612, 36602,19490517,-9999,    9
  5612, 36602,19490518,-9999,    9
  5612, 36602,19490519,-9999,    9
  5612, 36602,19490520,-9999,    9
  5612, 36602,19490521,-9999,    9
  5612, 36602,19490522,-9999,    9
  5612, 36602,19490523,-9999,    9
  5612, 36602,19490524,-9999,    9
  5612, 36602,19490525,-9999,    9
  5612, 36602,19490526,-9999,    9
  5612, 36602,19490527,-9999,    9
  5612, 36602,19490528,-9999,    9
  5612, 36602,19490529,-9999,    9
  5612, 36602,19490530,-9999,    9
  5612, 36602,19490531,-9999,    9
