EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUVED, SWEDEN (STAID: 5680)
Blended and updated with sources:36833 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5680, 36833,19441201,-9999,    9
  5680, 36833,19441202,-9999,    9
  5680, 36833,19441203,-9999,    9
  5680, 36833,19441204,-9999,    9
  5680, 36833,19441205,-9999,    9
  5680, 36833,19441206,-9999,    9
  5680, 36833,19441207,-9999,    9
  5680, 36833,19441208,-9999,    9
  5680, 36833,19441209,-9999,    9
  5680, 36833,19441210,-9999,    9
  5680, 36833,19441211,-9999,    9
  5680, 36833,19441212,-9999,    9
  5680, 36833,19441213,-9999,    9
  5680, 36833,19441214,-9999,    9
  5680, 36833,19441215,-9999,    9
  5680, 36833,19441216,-9999,    9
  5680, 36833,19441217,-9999,    9
  5680, 36833,19441218,-9999,    9
  5680, 36833,19441219,-9999,    9
  5680, 36833,19441220,-9999,    9
  5680, 36833,19441221,-9999,    9
  5680, 36833,19441222,-9999,    9
  5680, 36833,19441223,-9999,    9
  5680, 36833,19441224,-9999,    9
  5680, 36833,19441225,-9999,    9
  5680, 36833,19441226,-9999,    9
  5680, 36833,19441227,-9999,    9
  5680, 36833,19441228,-9999,    9
  5680, 36833,19441229,-9999,    9
  5680, 36833,19441230,-9999,    9
  5680, 36833,19441231,  -86,    1
  5680, 36833,19450101,  -84,    0
  5680, 36833,19450102,  -26,    0
  5680, 36833,19450103,  -69,    0
  5680, 36833,19450104,  -67,    0
  5680, 36833,19450105, -190,    0
  5680, 36833,19450106, -166,    0
  5680, 36833,19450107, -140,    0
  5680, 36833,19450108, -103,    0
  5680, 36833,19450109,  -62,    0
  5680, 36833,19450110,  -65,    0
  5680, 36833,19450111, -106,    0
  5680, 36833,19450112, -239,    0
  5680, 36833,19450113,  -56,    0
  5680, 36833,19450114,  -18,    0
  5680, 36833,19450115,  -75,    0
  5680, 36833,19450116,  -64,    0
  5680, 36833,19450117,  -66,    0
  5680, 36833,19450118, -123,    0
  5680, 36833,19450119, -254,    0
  5680, 36833,19450120, -256,    0
  5680, 36833,19450121, -122,    0
  5680, 36833,19450122, -107,    0
  5680, 36833,19450123,  -93,    0
  5680, 36833,19450124,  -96,    0
  5680, 36833,19450125,  -83,    0
  5680, 36833,19450126, -127,    0
  5680, 36833,19450127, -155,    0
  5680, 36833,19450128, -243,    0
  5680, 36833,19450129, -146,    0
  5680, 36833,19450130, -223,    0
  5680, 36833,19450131, -301,    0
  5680, 36833,19450201, -318,    0
  5680, 36833,19450202, -312,    0
  5680, 36833,19450203, -162,    0
  5680, 36833,19450204, -220,    0
  5680, 36833,19450205,  -22,    0
  5680, 36833,19450206,  -31,    0
  5680, 36833,19450207,  -58,    0
  5680, 36833,19450208,  -40,    0
  5680, 36833,19450209,  -39,    0
  5680, 36833,19450210, -102,    0
  5680, 36833,19450211,  -55,    0
  5680, 36833,19450212,  -50,    0
  5680, 36833,19450213,  -80,    0
  5680, 36833,19450214,  -35,    0
  5680, 36833,19450215,  -34,    0
  5680, 36833,19450216,  -61,    0
  5680, 36833,19450217, -108,    0
  5680, 36833,19450218,  -22,    0
  5680, 36833,19450219,   13,    1
  5680, 36833,19450220,   -1,    0
  5680, 36833,19450221,    0,    0
  5680, 36833,19450222,   11,    1
  5680, 36833,19450223,  -44,    0
  5680, 36833,19450224,  -25,    0
  5680, 36833,19450225,   -3,    0
  5680, 36833,19450226,  -45,    0
  5680, 36833,19450227,  -25,    0
  5680, 36833,19450228,  -17,    0
  5680, 36833,19450301,   -3,    0
  5680, 36833,19450302,  -49,    0
  5680, 36833,19450303,  -17,    0
  5680, 36833,19450304,  -30,    0
  5680, 36833,19450305,  -19,    0
  5680, 36833,19450306,  -52,    0
  5680, 36833,19450307,  -86,    0
  5680, 36833,19450308,  -45,    0
  5680, 36833,19450309,    7,    1
  5680, 36833,19450310,  -12,    0
  5680, 36833,19450311,   28,    1
  5680, 36833,19450312,   27,    1
  5680, 36833,19450313,   12,    1
  5680, 36833,19450314,   10,    1
  5680, 36833,19450315,  -19,    0
  5680, 36833,19450316,  -30,    0
  5680, 36833,19450317,  -38,    0
  5680, 36833,19450318,  -60,    0
  5680, 36833,19450319,  -69,    0
  5680, 36833,19450320,    6,    1
  5680, 36833,19450321,    2,    1
  5680, 36833,19450322,   22,    1
  5680, 36833,19450323,   38,    1
  5680, 36833,19450324,   49,    1
  5680, 36833,19450325,  -11,    0
  5680, 36833,19450326,   13,    1
  5680, 36833,19450327,   -9,    0
  5680, 36833,19450328,   12,    1
  5680, 36833,19450329,   18,    1
  5680, 36833,19450330,   -1,    0
  5680, 36833,19450331,    9,    1
  5680, 36833,19450401,   17,    1
  5680, 36833,19450402,   11,    1
  5680, 36833,19450403,  -27,    0
  5680, 36833,19450404,  -19,    0
  5680, 36833,19450405,  -23,    0
  5680, 36833,19450406,    5,    1
  5680, 36833,19450407,   33,    1
  5680, 36833,19450408,   43,    1
  5680, 36833,19450409,   50,    1
  5680, 36833,19450410,   -7,    0
  5680, 36833,19450411,  -15,    0
  5680, 36833,19450412,   -9,    0
  5680, 36833,19450413,  -24,    0
  5680, 36833,19450414,  -27,    0
  5680, 36833,19450415,   -9,    0
  5680, 36833,19450416,   31,    1
  5680, 36833,19450417,   40,    1
  5680, 36833,19450418,   41,    1
  5680, 36833,19450419,   39,    1
  5680, 36833,19450420,   30,    1
  5680, 36833,19450421,   14,    1
  5680, 36833,19450422,   30,    1
  5680, 36833,19450423,   30,    1
  5680, 36833,19450424,   29,    1
  5680, 36833,19450425,   13,    1
  5680, 36833,19450426,   10,    1
  5680, 36833,19450427,   32,    1
  5680, 36833,19450428,   29,    1
  5680, 36833,19450429,   47,    1
  5680, 36833,19450430,   47,    1
  5680, 36833,19450501,   39,    1
  5680, 36833,19450502,   45,    1
  5680, 36833,19450503,   62,    1
  5680, 36833,19450504,   77,    1
  5680, 36833,19450505,   59,    1
  5680, 36833,19450506,   50,    1
  5680, 36833,19450507,   38,    1
  5680, 36833,19450508,   16,    1
  5680, 36833,19450509,   22,    1
  5680, 36833,19450510,   64,    1
  5680, 36833,19450511,   47,    1
  5680, 36833,19450512,   46,    1
  5680, 36833,19450513,   87,    1
  5680, 36833,19450514,   48,    1
  5680, 36833,19450515,   60,    1
  5680, 36833,19450516,   85,    1
  5680, 36833,19450517,   72,    1
  5680, 36833,19450518,   37,    1
  5680, 36833,19450519,   47,    1
  5680, 36833,19450520,   56,    1
  5680, 36833,19450521,   60,    1
  5680, 36833,19450522,   22,    1
  5680, 36833,19450523,   21,    1
  5680, 36833,19450524,   44,    1
  5680, 36833,19450525,   42,    1
  5680, 36833,19450526,   47,    1
  5680, 36833,19450527,   76,    1
  5680, 36833,19450528,   95,    1
  5680, 36833,19450529,  123,    1
  5680, 36833,19450530,  122,    1
  5680, 36833,19450531,  114,    1
  5680, 36833,19450601,  122,    1
  5680, 36833,19450602,  147,    1
  5680, 36833,19450603,  113,    1
  5680, 36833,19450604,   75,    1
  5680, 36833,19450605,   37,    1
  5680, 36833,19450606,   53,    1
  5680, 36833,19450607,   82,    1
  5680, 36833,19450608,  113,    1
  5680, 36833,19450609,  121,    1
  5680, 36833,19450610,   93,    1
  5680, 36833,19450611,   85,    1
  5680, 36833,19450612,  122,    1
  5680, 36833,19450613,   99,    1
  5680, 36833,19450614,   68,    1
  5680, 36833,19450615,   68,    1
  5680, 36833,19450616,   56,    1
  5680, 36833,19450617,   49,    1
  5680, 36833,19450618,   69,    1
  5680, 36833,19450619,  108,    1
  5680, 36833,19450620,  116,    1
  5680, 36833,19450621,  118,    1
  5680, 36833,19450622,  174,    1
  5680, 36833,19450623,  161,    1
  5680, 36833,19450624,  166,    1
  5680, 36833,19450625,  144,    1
  5680, 36833,19450626,  110,    1
  5680, 36833,19450627,  162,    1
  5680, 36833,19450628,  159,    1
  5680, 36833,19450629,  164,    1
  5680, 36833,19450630,  164,    1
  5680, 36833,19450701,  134,    1
  5680, 36833,19450702,  100,    1
  5680, 36833,19450703,   83,    1
  5680, 36833,19450704,  133,    1
  5680, 36833,19450705,  167,    1
  5680, 36833,19450706,  173,    1
  5680, 36833,19450707,  209,    1
  5680, 36833,19450708,  174,    1
  5680, 36833,19450709,  150,    1
  5680, 36833,19450710,  145,    1
  5680, 36833,19450711,  167,    1
  5680, 36833,19450712,  198,    1
  5680, 36833,19450713,  169,    1
  5680, 36833,19450714,  182,    1
  5680, 36833,19450715,  189,    1
  5680, 36833,19450716,  197,    1
  5680, 36833,19450717,  229,    1
  5680, 36833,19450718,  162,    1
  5680, 36833,19450719,  178,    1
  5680, 36833,19450720,  185,    1
  5680, 36833,19450721,  158,    1
  5680, 36833,19450722,  138,    1
  5680, 36833,19450723,  139,    1
  5680, 36833,19450724,  115,    1
  5680, 36833,19450725,   94,    1
  5680, 36833,19450726,   94,    1
  5680, 36833,19450727,  103,    1
  5680, 36833,19450728,  114,    1
  5680, 36833,19450729,   92,    1
  5680, 36833,19450730,   80,    1
  5680, 36833,19450731,  102,    1
  5680, 36833,19450801,  106,    1
  5680, 36833,19450802,  134,    1
  5680, 36833,19450803,  148,    1
  5680, 36833,19450804,  175,    1
  5680, 36833,19450805,  181,    1
  5680, 36833,19450806,  166,    1
  5680, 36833,19450807,  163,    1
  5680, 36833,19450808,  164,    1
  5680, 36833,19450809,  169,    1
  5680, 36833,19450810,  165,    1
  5680, 36833,19450811,  183,    1
  5680, 36833,19450812,  175,    1
  5680, 36833,19450813,  166,    1
  5680, 36833,19450814,  165,    1
  5680, 36833,19450815,  143,    1
  5680, 36833,19450816,  162,    1
  5680, 36833,19450817,  149,    1
  5680, 36833,19450818,  112,    1
  5680, 36833,19450819,  103,    1
  5680, 36833,19450820,  137,    1
  5680, 36833,19450821,  118,    1
  5680, 36833,19450822,   99,    1
  5680, 36833,19450823,   90,    1
  5680, 36833,19450824,   99,    1
  5680, 36833,19450825,  100,    1
  5680, 36833,19450826,   87,    1
  5680, 36833,19450827,   85,    1
  5680, 36833,19450828,   92,    1
  5680, 36833,19450829,   87,    1
  5680, 36833,19450830,   99,    1
  5680, 36833,19450831,   73,    1
  5680, 36833,19450901,   74,    1
  5680, 36833,19450902,   80,    1
  5680, 36833,19450903,  106,    1
  5680, 36833,19450904,  101,    1
  5680, 36833,19450905,   65,    1
  5680, 36833,19450906,   71,    1
  5680, 36833,19450907,  104,    1
  5680, 36833,19450908,   94,    1
  5680, 36833,19450909,   65,    1
  5680, 36833,19450910,   53,    1
  5680, 36833,19450911,   64,    1
  5680, 36833,19450912,   87,    1
  5680, 36833,19450913,  103,    1
  5680, 36833,19450914,   85,    1
  5680, 36833,19450915,  118,    1
  5680, 36833,19450916,   84,    1
  5680, 36833,19450917,   87,    1
  5680, 36833,19450918,   60,    1
  5680, 36833,19450919,   56,    1
  5680, 36833,19450920,   71,    1
  5680, 36833,19450921,   51,    1
  5680, 36833,19450922,   31,    1
  5680, 36833,19450923,   17,    1
  5680, 36833,19450924,   19,    1
  5680, 36833,19450925,   27,    1
  5680, 36833,19450926,   24,    1
  5680, 36833,19450927,   27,    1
  5680, 36833,19450928,   33,    1
  5680, 36833,19450929,   43,    1
  5680, 36833,19450930,   24,    1
  5680, 36833,19451001,   53,    1
  5680, 36833,19451002,  103,    1
  5680, 36833,19451003,   97,    1
  5680, 36833,19451004,   83,    1
  5680, 36833,19451005,   42,    1
  5680, 36833,19451006,   35,    1
  5680, 36833,19451007,   42,    1
  5680, 36833,19451008,   71,    1
  5680, 36833,19451009,   37,    1
  5680, 36833,19451010,    3,    1
  5680, 36833,19451011,  -24,    0
  5680, 36833,19451012,    1,    1
  5680, 36833,19451013,   19,    1
  5680, 36833,19451014,   45,    1
  5680, 36833,19451015,   36,    1
  5680, 36833,19451016,   46,    1
  5680, 36833,19451017,   53,    1
  5680, 36833,19451018,   28,    1
  5680, 36833,19451019,   25,    1
  5680, 36833,19451020,   -8,    0
  5680, 36833,19451021,  -21,    0
  5680, 36833,19451022,  -13,    0
  5680, 36833,19451023,   10,    1
  5680, 36833,19451024,   32,    1
  5680, 36833,19451025,  -29,    0
  5680, 36833,19451026,   -8,    0
  5680, 36833,19451027,    4,    1
  5680, 36833,19451028,  -26,    0
  5680, 36833,19451029,  -25,    0
  5680, 36833,19451030,  -42,    0
  5680, 36833,19451031,    0,    0
  5680, 36833,19451101,   40,    1
  5680, 36833,19451102,    1,    1
  5680, 36833,19451103,  -50,    0
  5680, 36833,19451104,  -25,    0
  5680, 36833,19451105,  -19,    0
  5680, 36833,19451106,   40,    1
  5680, 36833,19451107,   41,    1
  5680, 36833,19451108,  -45,    0
  5680, 36833,19451109,  -91,    0
  5680, 36833,19451110, -106,    0
  5680, 36833,19451111,   19,    1
  5680, 36833,19451112,   23,    1
  5680, 36833,19451113,   13,    1
  5680, 36833,19451114,  -23,    0
  5680, 36833,19451115,  -48,    0
  5680, 36833,19451116,  -43,    0
  5680, 36833,19451117,  -38,    0
  5680, 36833,19451118,   26,    1
  5680, 36833,19451119,   17,    1
  5680, 36833,19451120,   -1,    0
  5680, 36833,19451121,  -32,    0
  5680, 36833,19451122,  -38,    0
  5680, 36833,19451123,   27,    1
  5680, 36833,19451124,  -16,    0
  5680, 36833,19451125,   -1,    0
  5680, 36833,19451126,    7,    1
  5680, 36833,19451127,  -14,    0
  5680, 36833,19451128,   -2,    0
  5680, 36833,19451129,  -38,    0
  5680, 36833,19451130,  -42,    0
  5680, 36833,19451201,  -61,    0
  5680, 36833,19451202,   25,    1
  5680, 36833,19451203,   23,    1
  5680, 36833,19451204,  -41,    0
  5680, 36833,19451205,  -27,    0
  5680, 36833,19451206,  -70,    0
  5680, 36833,19451207, -192,    0
  5680, 36833,19451208, -214,    0
  5680, 36833,19451209, -108,    0
  5680, 36833,19451210,  -64,    0
  5680, 36833,19451211,  -73,    0
  5680, 36833,19451212,  -49,    0
  5680, 36833,19451213, -111,    0
  5680, 36833,19451214,  -58,    0
  5680, 36833,19451215, -110,    0
  5680, 36833,19451216, -102,    0
  5680, 36833,19451217,  -86,    0
  5680, 36833,19451218,  -14,    0
  5680, 36833,19451219,    1,    1
  5680, 36833,19451220,    1,    1
  5680, 36833,19451221,   -8,    0
  5680, 36833,19451222,  -49,    0
  5680, 36833,19451223, -119,    0
  5680, 36833,19451224, -174,    0
  5680, 36833,19451225, -173,    0
  5680, 36833,19451226, -225,    0
  5680, 36833,19451227, -173,    0
  5680, 36833,19451228,  -82,    0
  5680, 36833,19451229, -101,    0
  5680, 36833,19451230, -124,    0
  5680, 36833,19451231, -108,    0
  5680, 36833,19460101, -206,    0
  5680, 36833,19460102, -150,    0
  5680, 36833,19460103,  -51,    0
  5680, 36833,19460104,  -40,    0
  5680, 36833,19460105,   16,    1
  5680, 36833,19460106,    0,    0
  5680, 36833,19460107,   -4,    0
  5680, 36833,19460108,  -20,    0
  5680, 36833,19460109,  -33,    0
  5680, 36833,19460110,  -62,    0
  5680, 36833,19460111, -102,    0
  5680, 36833,19460112, -113,    0
  5680, 36833,19460113, -189,    0
  5680, 36833,19460114,  -61,    0
  5680, 36833,19460115, -192,    0
  5680, 36833,19460116,   15,    1
  5680, 36833,19460117,  -50,    0
  5680, 36833,19460118,  -25,    0
  5680, 36833,19460119, -105,    0
  5680, 36833,19460120, -233,    0
  5680, 36833,19460121, -285,    0
  5680, 36833,19460122, -281,    0
  5680, 36833,19460123, -235,    0
  5680, 36833,19460124,  -79,    0
  5680, 36833,19460125,  -24,    0
  5680, 36833,19460126,  -40,    0
  5680, 36833,19460127, -219,    0
  5680, 36833,19460128, -213,    0
  5680, 36833,19460129,  -72,    0
  5680, 36833,19460130,  -26,    0
  5680, 36833,19460131,  -53,    0
  5680, 36833,19460201,  -42,    0
  5680, 36833,19460202,  -83,    0
  5680, 36833,19460203,  -80,    0
  5680, 36833,19460204, -140,    0
  5680, 36833,19460205,  -91,    0
  5680, 36833,19460206,  -50,    0
  5680, 36833,19460207,  -99,    0
  5680, 36833,19460208, -128,    0
  5680, 36833,19460209, -183,    0
  5680, 36833,19460210, -168,    0
  5680, 36833,19460211, -148,    0
  5680, 36833,19460212, -168,    0
  5680, 36833,19460213, -186,    0
  5680, 36833,19460214,   28,    1
  5680, 36833,19460215,   17,    1
  5680, 36833,19460216,   -5,    0
  5680, 36833,19460217,  -29,    0
  5680, 36833,19460218,  -71,    0
