EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRUNA 1, SWEDEN (STAID: 5857)
Blended and updated with sources:37424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5857, 37424,19630101,  -74,    0
  5857, 37424,19630102,  -93,    0
  5857, 37424,19630103, -107,    0
  5857, 37424,19630104,  -90,    0
  5857, 37424,19630105, -121,    0
  5857, 37424,19630106, -216,    0
  5857, 37424,19630107, -210,    0
  5857, 37424,19630108, -130,    0
  5857, 37424,19630109, -146,    0
  5857, 37424,19630110, -138,    0
  5857, 37424,19630111, -126,    0
  5857, 37424,19630112, -131,    0
  5857, 37424,19630113, -184,    0
  5857, 37424,19630114, -177,    0
  5857, 37424,19630115, -205,    0
  5857, 37424,19630116, -217,    0
  5857, 37424,19630117,  -82,    0
  5857, 37424,19630118,   -9,    0
  5857, 37424,19630119,  -94,    0
  5857, 37424,19630120, -114,    0
  5857, 37424,19630121,  -30,    0
  5857, 37424,19630122,  -46,    0
  5857, 37424,19630123,  -78,    0
  5857, 37424,19630124, -128,    0
  5857, 37424,19630125,  -67,    0
  5857, 37424,19630126,  -72,    0
  5857, 37424,19630127,  -40,    0
  5857, 37424,19630128,   13,    0
  5857, 37424,19630129,    1,    0
  5857, 37424,19630130, -117,    0
  5857, 37424,19630131, -152,    0
  5857, 37424,19630201, -146,    0
  5857, 37424,19630202,  -95,    0
  5857, 37424,19630203,  -98,    0
  5857, 37424,19630204, -162,    0
  5857, 37424,19630205, -108,    0
  5857, 37424,19630206, -178,    0
  5857, 37424,19630207, -160,    0
  5857, 37424,19630208, -117,    0
  5857, 37424,19630209,  -62,    0
  5857, 37424,19630210, -112,    0
  5857, 37424,19630211,  -79,    0
  5857, 37424,19630212, -119,    0
