EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOTALA, SWEDEN (STAID: 6182)
Blended and updated with sources:65085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6182, 65085,19610101,   -9,    0
  6182, 65085,19610102,   -2,    0
  6182, 65085,19610103,    6,    0
  6182, 65085,19610104,    1,    0
  6182, 65085,19610105,    3,    0
  6182, 65085,19610106,    0,    0
  6182, 65085,19610107,   -8,    0
  6182, 65085,19610108,  -28,    0
  6182, 65085,19610109,  -34,    0
  6182, 65085,19610110,   -1,    0
  6182, 65085,19610111,  -42,    0
  6182, 65085,19610112,  -52,    0
  6182, 65085,19610113,   16,    0
  6182, 65085,19610114,   12,    0
  6182, 65085,19610115,   26,    0
  6182, 65085,19610116,    7,    0
  6182, 65085,19610117,  -17,    0
  6182, 65085,19610118,  -13,    0
  6182, 65085,19610119,  -73,    0
  6182, 65085,19610120,  -87,    0
  6182, 65085,19610121,  -50,    0
  6182, 65085,19610122,  -62,    0
  6182, 65085,19610123,  -58,    0
  6182, 65085,19610124,  -64,    0
  6182, 65085,19610125,  -97,    0
  6182, 65085,19610126,  -56,    0
  6182, 65085,19610127,  -42,    0
  6182, 65085,19610128,    4,    0
  6182, 65085,19610129,   10,    0
  6182, 65085,19610130,   31,    0
  6182, 65085,19610131,   27,    0
  6182, 65085,19610201,   14,    0
  6182, 65085,19610202,    1,    0
  6182, 65085,19610203,  -23,    0
  6182, 65085,19610204,  -59,    0
  6182, 65085,19610205,  -79,    0
  6182, 65085,19610206,  -10,    0
  6182, 65085,19610207,   29,    0
  6182, 65085,19610208,    8,    0
  6182, 65085,19610209,   -4,    0
  6182, 65085,19610210,    3,    0
  6182, 65085,19610211,   33,    0
  6182, 65085,19610212,    4,    0
  6182, 65085,19610213,   -2,    0
  6182, 65085,19610214,   44,    0
  6182, 65085,19610215,   41,    0
  6182, 65085,19610216,   38,    0
  6182, 65085,19610217,   44,    0
  6182, 65085,19610218,   53,    0
  6182, 65085,19610219,   24,    0
  6182, 65085,19610220,   47,    0
  6182, 65085,19610221,   41,    0
  6182, 65085,19610222,   12,    0
  6182, 65085,19610223,   -8,    0
  6182, 65085,19610224,  -11,    0
  6182, 65085,19610225,   20,    0
  6182, 65085,19610226,   18,    0
  6182, 65085,19610227,   56,    0
  6182, 65085,19610228,   30,    0
  6182, 65085,19610301,   17,    0
  6182, 65085,19610302,   30,    0
  6182, 65085,19610303,   45,    0
  6182, 65085,19610304,   50,    0
  6182, 65085,19610305,   47,    0
  6182, 65085,19610306,   63,    0
  6182, 65085,19610307,   72,    0
  6182, 65085,19610308,   47,    0
  6182, 65085,19610309,   83,    0
  6182, 65085,19610310,   76,    0
  6182, 65085,19610311,   65,    0
  6182, 65085,19610312,   56,    0
  6182, 65085,19610313,   32,    0
  6182, 65085,19610314,   43,    0
  6182, 65085,19610315,   60,    0
  6182, 65085,19610316,   80,    0
  6182, 65085,19610317,   70,    0
  6182, 65085,19610318,   28,    0
  6182, 65085,19610319,  -18,    0
  6182, 65085,19610320,    1,    0
  6182, 65085,19610321,  -14,    0
  6182, 65085,19610322,   -1,    0
  6182, 65085,19610323,   54,    0
  6182, 65085,19610324,   65,    0
  6182, 65085,19610325,   57,    0
  6182, 65085,19610326,   57,    0
  6182, 65085,19610327,   31,    0
  6182, 65085,19610328,   29,    0
  6182, 65085,19610329,    9,    0
  6182, 65085,19610330,    1,    0
  6182, 65085,19610331,    2,    0
  6182, 65085,19610401,    7,    0
  6182, 65085,19610402,   11,    0
  6182, 65085,19610403,   -4,    0
  6182, 65085,19610404,    0,    0
  6182, 65085,19610405,   -1,    0
  6182, 65085,19610406,   11,    0
  6182, 65085,19610407,   48,    0
  6182, 65085,19610408,   22,    0
  6182, 65085,19610409,   24,    0
  6182, 65085,19610410,   37,    0
  6182, 65085,19610411,   53,    0
  6182, 65085,19610412,   43,    0
  6182, 65085,19610413,   77,    0
  6182, 65085,19610414,   95,    0
  6182, 65085,19610415,   89,    0
  6182, 65085,19610416,   87,    0
  6182, 65085,19610417,   89,    0
  6182, 65085,19610418,   79,    0
  6182, 65085,19610419,   69,    0
  6182, 65085,19610420,   56,    0
  6182, 65085,19610421,   56,    0
  6182, 65085,19610422,   73,    0
  6182, 65085,19610423,   89,    0
  6182, 65085,19610424,  115,    0
  6182, 65085,19610425,  121,    0
  6182, 65085,19610426,  109,    0
  6182, 65085,19610427,  117,    0
  6182, 65085,19610428,   52,    0
  6182, 65085,19610429,   61,    0
  6182, 65085,19610430,   79,    0
  6182, 65085,19610501,   75,    0
  6182, 65085,19610502,   70,    0
  6182, 65085,19610503,   74,    0
  6182, 65085,19610504,   83,    0
  6182, 65085,19610505,   80,    0
  6182, 65085,19610506,   96,    0
  6182, 65085,19610507,   95,    0
  6182, 65085,19610508,   82,    0
  6182, 65085,19610509,   63,    0
  6182, 65085,19610510,   67,    0
  6182, 65085,19610511,   75,    0
  6182, 65085,19610512,   92,    0
  6182, 65085,19610513,   92,    0
  6182, 65085,19610514,   72,    0
  6182, 65085,19610515,   96,    0
  6182, 65085,19610516,  101,    0
  6182, 65085,19610517,  113,    0
  6182, 65085,19610518,  112,    0
  6182, 65085,19610519,  104,    0
  6182, 65085,19610520,   70,    0
  6182, 65085,19610521,  109,    0
  6182, 65085,19610522,  123,    0
  6182, 65085,19610523,   97,    0
  6182, 65085,19610524,  114,    0
  6182, 65085,19610525,  109,    0
  6182, 65085,19610526,  111,    0
  6182, 65085,19610527,  103,    0
  6182, 65085,19610528,   97,    0
  6182, 65085,19610529,   90,    0
  6182, 65085,19610530,  137,    0
  6182, 65085,19610531,  147,    0
  6182, 65085,19610601,  145,    0
  6182, 65085,19610602,  165,    0
  6182, 65085,19610603,  183,    0
  6182, 65085,19610604,  200,    0
  6182, 65085,19610605,  204,    0
  6182, 65085,19610606,  193,    0
  6182, 65085,19610607,  200,    0
  6182, 65085,19610608,  188,    0
  6182, 65085,19610609,  173,    0
  6182, 65085,19610610,  140,    0
  6182, 65085,19610611,  159,    0
  6182, 65085,19610612,  164,    0
  6182, 65085,19610613,  159,    0
  6182, 65085,19610614,  160,    0
  6182, 65085,19610615,  158,    0
  6182, 65085,19610616,  160,    0
  6182, 65085,19610617,  150,    0
  6182, 65085,19610618,  160,    0
  6182, 65085,19610619,  138,    0
  6182, 65085,19610620,  139,    0
  6182, 65085,19610621,  142,    0
  6182, 65085,19610622,  135,    0
  6182, 65085,19610623,  129,    0
  6182, 65085,19610624,  127,    0
  6182, 65085,19610625,  140,    0
  6182, 65085,19610626,  143,    0
  6182, 65085,19610627,  143,    0
  6182, 65085,19610628,  142,    0
  6182, 65085,19610629,  156,    0
  6182, 65085,19610630,  176,    0
  6182, 65085,19610701,  184,    0
  6182, 65085,19610702,  198,    0
