EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORNIO TORPPI, FINLAND (STAID: 7735)
Blended and updated with sources:37214 45905 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7735, 37214,19490101,    2,    1
  7735, 37214,19490102,    6,    1
  7735, 37214,19490103,    9,    1
  7735, 37214,19490104,  -14,    1
  7735, 37214,19490105,  -56,    1
  7735, 37214,19490106,   -8,    1
  7735, 37214,19490107,   -8,    1
  7735, 37214,19490108,  -56,    1
  7735, 37214,19490109,  -85,    1
  7735, 37214,19490110,  -27,    1
  7735, 37214,19490111,    6,    1
  7735, 37214,19490112,  -58,    1
  7735, 37214,19490113,  -66,    1
  7735, 37214,19490114,    4,    1
  7735, 37214,19490115,  -68,    1
  7735, 37214,19490116, -201,    1
  7735, 37214,19490117, -247,    1
  7735, 37214,19490118, -114,    1
  7735, 37214,19490119,  -86,    1
  7735, 37214,19490120,  -90,    1
  7735, 37214,19490121, -131,    1
  7735, 37214,19490122, -147,    1
  7735, 37214,19490123, -159,    1
  7735, 37214,19490124,  -38,    1
  7735, 37214,19490125,  -68,    1
  7735, 37214,19490126,   -1,    1
  7735, 37214,19490127,   20,    1
  7735, 37214,19490128,   17,    1
  7735, 37214,19490129,   -9,    1
  7735, 37214,19490130,  -47,    1
  7735, 37214,19490131, -117,    1
  7735, 37214,19490201, -151,    1
  7735, 37214,19490202,  -44,    1
  7735, 37214,19490203,   18,    1
  7735, 37214,19490204,  -35,    1
  7735, 37214,19490205,  -42,    1
  7735, 37214,19490206,  -23,    1
  7735, 37214,19490207,  -40,    1
  7735, 37214,19490208,  -34,    1
  7735, 37214,19490209,   -8,    1
  7735, 37214,19490210,  -19,    1
  7735, 37214,19490211,  -29,    1
  7735, 37214,19490212,  -37,    1
  7735, 37214,19490213,  -15,    1
  7735, 37214,19490214,   14,    1
  7735, 37214,19490215,   -6,    1
  7735, 37214,19490216,  -10,    1
  7735, 37214,19490217,   28,    1
  7735, 37214,19490218,   -8,    1
  7735, 37214,19490219,  -38,    1
  7735, 37214,19490220,  -25,    1
  7735, 37214,19490221,    9,    1
  7735, 37214,19490222,   -7,    1
  7735, 37214,19490223,  -53,    1
  7735, 37214,19490224, -108,    1
  7735, 37214,19490225, -104,    1
  7735, 37214,19490226, -176,    1
  7735, 37214,19490227, -168,    1
  7735, 37214,19490228, -140,    1
  7735, 37214,19490301, -144,    1
  7735, 37214,19490302, -203,    1
  7735, 37214,19490303, -178,    1
  7735, 37214,19490304, -214,    1
  7735, 37214,19490305, -174,    1
  7735, 37214,19490306, -123,    1
  7735, 37214,19490307,  -79,    1
  7735, 37214,19490308,  -64,    1
  7735, 37214,19490309, -113,    1
  7735, 37214,19490310,  -83,    1
  7735, 37214,19490311,  -81,    1
  7735, 37214,19490312,  -51,    1
  7735, 37214,19490313,  -34,    1
  7735, 37214,19490314,  -29,    1
  7735, 37214,19490315,  -31,    1
  7735, 37214,19490316,  -21,    1
  7735, 37214,19490317,  -50,    1
  7735, 37214,19490318, -100,    1
  7735, 37214,19490319, -135,    1
  7735, 37214,19490320,  -89,    1
  7735, 37214,19490321,  -84,    1
  7735, 37214,19490322,  -16,    1
  7735, 37214,19490323,    8,    1
  7735, 37214,19490324,   26,    1
  7735, 37214,19490325,  -10,    1
  7735, 37214,19490326,  -27,    1
  7735, 37214,19490327,  -43,    1
  7735, 37214,19490328,   21,    1
  7735, 37214,19490329,   14,    1
  7735, 37214,19490330,   36,    1
  7735, 37214,19490331,   -6,    1
  7735, 37214,19490401,-9999,    9
  7735, 37214,19490402,-9999,    9
  7735, 37214,19490403,-9999,    9
  7735, 37214,19490404,-9999,    9
  7735, 37214,19490405,-9999,    9
  7735, 37214,19490406,-9999,    9
  7735, 37214,19490407,-9999,    9
  7735, 37214,19490408,-9999,    9
  7735, 37214,19490409,-9999,    9
  7735, 37214,19490410,-9999,    9
  7735, 37214,19490411,-9999,    9
  7735, 37214,19490412,-9999,    9
  7735, 37214,19490413,-9999,    9
  7735, 37214,19490414,-9999,    9
  7735, 37214,19490415,-9999,    9
  7735, 37214,19490416,-9999,    9
  7735, 37214,19490417,-9999,    9
  7735, 37214,19490418,-9999,    9
  7735, 37214,19490419,-9999,    9
  7735, 37214,19490420,-9999,    9
  7735, 37214,19490421,-9999,    9
  7735, 37214,19490422,-9999,    9
  7735, 37214,19490423,-9999,    9
  7735, 37214,19490424,-9999,    9
  7735, 37214,19490425,-9999,    9
  7735, 37214,19490426,-9999,    9
  7735, 37214,19490427,-9999,    9
  7735, 37214,19490428,-9999,    9
  7735, 37214,19490429,-9999,    9
  7735, 37214,19490430,-9999,    9
  7735, 37214,19490501,-9999,    9
  7735, 37214,19490502,-9999,    9
  7735, 37214,19490503,-9999,    9
  7735, 37214,19490504,-9999,    9
  7735, 37214,19490505,-9999,    9
  7735, 37214,19490506,-9999,    9
  7735, 37214,19490507,-9999,    9
  7735, 37214,19490508,-9999,    9
  7735, 37214,19490509,-9999,    9
  7735, 37214,19490510,-9999,    9
  7735, 37214,19490511,-9999,    9
  7735, 37214,19490512,-9999,    9
  7735, 37214,19490513,-9999,    9
  7735, 37214,19490514,-9999,    9
  7735, 37214,19490515,-9999,    9
  7735, 37214,19490516,-9999,    9
  7735, 37214,19490517,-9999,    9
  7735, 37214,19490518,-9999,    9
  7735, 37214,19490519,-9999,    9
  7735, 37214,19490520,-9999,    9
  7735, 37214,19490521,-9999,    9
  7735, 37214,19490522,-9999,    9
  7735, 37214,19490523,-9999,    9
  7735, 37214,19490524,-9999,    9
  7735, 37214,19490525,-9999,    9
  7735, 37214,19490526,-9999,    9
  7735, 37214,19490527,-9999,    9
  7735, 37214,19490528,-9999,    9
  7735, 37214,19490529,-9999,    9
  7735, 37214,19490530,-9999,    9
