EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELL DARO, SPAIN (STAID: 11023)
Blended and updated with sources:56067 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11023, 56067,20080101,   32,    0
 11023, 56067,20080102,   61,    0
 11023, 56067,20080103,   89,    0
 11023, 56067,20080104,   96,    0
 11023, 56067,20080105,  104,    0
 11023, 56067,20080106,  110,    0
 11023, 56067,20080107,  119,    0
 11023, 56067,20080108,  117,    0
 11023, 56067,20080109,  111,    0
 11023, 56067,20080110,  114,    0
 11023, 56067,20080111,  134,    0
 11023, 56067,20080112,   72,    0
 11023, 56067,20080113,   78,    0
 11023, 56067,20080114,   84,    0
 11023, 56067,20080115,   95,    0
 11023, 56067,20080116,  105,    0
 11023, 56067,20080117,   84,    0
 11023, 56067,20080118,  110,    0
 11023, 56067,20080119,  120,    0
 11023, 56067,20080120,   97,    0
 11023, 56067,20080121,   91,    0
 11023, 56067,20080122,   83,    0
 11023, 56067,20080123,   83,    0
 11023, 56067,20080124,   63,    0
 11023, 56067,20080125,  101,    0
 11023, 56067,20080126,   93,    0
 11023, 56067,20080127,   76,    0
 11023, 56067,20080128,   91,    0
 11023, 56067,20080129,   69,    0
 11023, 56067,20080130,   88,    0
 11023, 56067,20080131,   83,    0
 11023, 56067,20080201,   74,    0
 11023, 56067,20080202,   86,    0
 11023, 56067,20080203,  103,    0
 11023, 56067,20080204,  103,    0
 11023, 56067,20080205,   74,    0
 11023, 56067,20080206,   84,    0
 11023, 56067,20080207,   93,    0
 11023, 56067,20080208,   88,    0
 11023, 56067,20080209,   70,    0
 11023, 56067,20080210,   63,    0
 11023, 56067,20080211,   56,    0
 11023, 56067,20080212,   67,    0
 11023, 56067,20080213,   68,    0
 11023, 56067,20080214,   84,    0
 11023, 56067,20080215,   69,    0
 11023, 56067,20080216,   66,    0
 11023, 56067,20080217,   80,    0
 11023, 56067,20080218,  100,    0
 11023, 56067,20080219,  120,    0
 11023, 56067,20080220,  120,    0
 11023, 56067,20080221,   95,    0
 11023, 56067,20080222,  108,    0
 11023, 56067,20080223,  111,    0
 11023, 56067,20080224,  124,    0
 11023, 56067,20080225,  131,    0
 11023, 56067,20080226,  133,    0
 11023, 56067,20080227,  119,    0
 11023, 56067,20080228,  105,    0
 11023, 56067,20080229,  132,    0
 11023, 56067,20080301,  117,    0
 11023, 56067,20080302,  116,    0
 11023, 56067,20080303,  120,    0
 11023, 56067,20080304,   93,    0
 11023, 56067,20080305,   73,    0
 11023, 56067,20080306,   78,    0
 11023, 56067,20080307,   72,    0
 11023, 56067,20080308,   79,    0
 11023, 56067,20080309,  106,    0
 11023, 56067,20080310,   89,    0
 11023, 56067,20080311,  104,    0
 11023, 56067,20080312,  112,    0
 11023, 56067,20080313,  113,    0
 11023, 56067,20080314,  110,    0
 11023, 56067,20080315,  122,    0
 11023, 56067,20080316,  108,    0
 11023, 56067,20080317,  105,    0
 11023, 56067,20080318,  102,    0
 11023, 56067,20080319,   98,    0
 11023, 56067,20080320,   94,    0
 11023, 56067,20080321,   74,    0
 11023, 56067,20080322,   80,    0
 11023, 56067,20080323,   61,    0
 11023, 56067,20080324,   76,    0
 11023, 56067,20080325,   97,    0
 11023, 56067,20080326,   96,    0
 11023, 56067,20080327,   89,    0
 11023, 56067,20080328,  120,    0
 11023, 56067,20080329,  124,    0
 11023, 56067,20080330,  136,    0
 11023, 56067,20080331,  116,    0
 11023, 56067,20080401,  149,    0
 11023, 56067,20080402,  128,    0
 11023, 56067,20080403,  159,    0
 11023, 56067,20080404,  133,    0
 11023, 56067,20080405,  115,    0
 11023, 56067,20080406,  105,    0
 11023, 56067,20080407,   96,    0
 11023, 56067,20080408,  137,    0
 11023, 56067,20080409,  165,    0
 11023, 56067,20080410,  165,    0
 11023, 56067,20080411,  113,    0
 11023, 56067,20080412,  114,    0
 11023, 56067,20080413,  133,    0
 11023, 56067,20080414,  101,    0
 11023, 56067,20080415,   97,    0
 11023, 56067,20080416,  109,    0
 11023, 56067,20080417,  111,    0
 11023, 56067,20080418,  110,    0
 11023, 56067,20080419,  126,    0
 11023, 56067,20080420,  139,    0
 11023, 56067,20080421,  113,    0
 11023, 56067,20080422,  117,    0
 11023, 56067,20080423,  135,    0
 11023, 56067,20080424,  149,    0
 11023, 56067,20080425,  147,    0
 11023, 56067,20080426,  152,    0
 11023, 56067,20080427,  143,    0
 11023, 56067,20080428,  146,    0
 11023, 56067,20080429,  139,    0
 11023, 56067,20080430,  135,    0
 11023, 56067,20080501,  129,    0
 11023, 56067,20080502,  133,    0
 11023, 56067,20080503,  146,    0
