EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PORTBOU, SPAIN (STAID: 11065)
Blended and updated with sources:56445 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11065, 56445,20080101,   64,    0
 11065, 56445,20080102,   75,    0
 11065, 56445,20080103,   91,    0
 11065, 56445,20080104,   88,    0
 11065, 56445,20080105,  101,    0
 11065, 56445,20080106,  156,    0
 11065, 56445,20080107,  141,    0
 11065, 56445,20080108,  106,    0
 11065, 56445,20080109,   94,    0
 11065, 56445,20080110,  110,    0
 11065, 56445,20080111,  115,    0
 11065, 56445,20080112,   82,    0
 11065, 56445,20080113,   97,    0
 11065, 56445,20080114,  106,    0
 11065, 56445,20080115,  105,    0
 11065, 56445,20080116,  101,    0
 11065, 56445,20080117,  115,    0
 11065, 56445,20080118,  151,    0
 11065, 56445,20080119,  139,    0
 11065, 56445,20080120,  120,    0
 11065, 56445,20080121,  113,    0
 11065, 56445,20080122,  133,    0
 11065, 56445,20080123,  114,    0
 11065, 56445,20080124,   97,    0
 11065, 56445,20080125,  131,    0
 11065, 56445,20080126,  100,    0
 11065, 56445,20080127,  142,    0
 11065, 56445,20080128,  166,    0
 11065, 56445,20080129,   96,    0
 11065, 56445,20080130,   88,    0
 11065, 56445,20080131,   86,    0
 11065, 56445,20080201,   82,    0
 11065, 56445,20080202,   82,    0
 11065, 56445,20080203,   90,    0
 11065, 56445,20080204,   94,    0
 11065, 56445,20080205,  110,    0
 11065, 56445,20080206,  125,    0
 11065, 56445,20080207,  130,    0
 11065, 56445,20080208,   98,    0
 11065, 56445,20080209,  106,    0
 11065, 56445,20080210,  100,    0
 11065, 56445,20080211,   92,    0
 11065, 56445,20080212,   94,    0
 11065, 56445,20080213,   98,    0
 11065, 56445,20080214,  100,    0
 11065, 56445,20080215,   95,    0
 11065, 56445,20080216,   79,    0
 11065, 56445,20080217,   97,    0
 11065, 56445,20080218,   96,    0
 11065, 56445,20080219,  100,    0
 11065, 56445,20080220,  104,    0
 11065, 56445,20080221,  126,    0
 11065, 56445,20080222,  137,    0
 11065, 56445,20080223,  128,    0
 11065, 56445,20080224,  105,    0
 11065, 56445,20080225,  119,    0
 11065, 56445,20080226,  118,    0
 11065, 56445,20080227,  144,    0
 11065, 56445,20080228,  128,    0
 11065, 56445,20080229,  147,    0
 11065, 56445,20080301,  154,    0
 11065, 56445,20080302,  153,    0
 11065, 56445,20080303,  142,    0
 11065, 56445,20080304,   75,    0
 11065, 56445,20080305,   47,    0
 11065, 56445,20080306,   54,    0
 11065, 56445,20080307,   79,    0
 11065, 56445,20080308,   97,    0
 11065, 56445,20080309,   93,    0
 11065, 56445,20080310,   88,    0
 11065, 56445,20080311,  140,    0
 11065, 56445,20080312,  155,    0
 11065, 56445,20080313,  141,    0
 11065, 56445,20080314,  152,    0
 11065, 56445,20080315,  118,    0
 11065, 56445,20080316,  128,    0
 11065, 56445,20080317,  127,    0
 11065, 56445,20080318,  120,    0
 11065, 56445,20080319,   98,    0
 11065, 56445,20080320,   80,    0
 11065, 56445,20080321,   93,    0
 11065, 56445,20080322,   79,    0
 11065, 56445,20080323,   54,    0
 11065, 56445,20080324,   73,    0
 11065, 56445,20080325,  121,    0
 11065, 56445,20080326,  105,    0
 11065, 56445,20080327,   89,    0
 11065, 56445,20080328,  115,    0
 11065, 56445,20080329,  133,    0
 11065, 56445,20080330,  126,    0
 11065, 56445,20080331,   99,    0
 11065, 56445,20080401,  130,    0
 11065, 56445,20080402,  156,    0
 11065, 56445,20080403,  148,    0
 11065, 56445,20080404,  136,    0
 11065, 56445,20080405,  156,    0
 11065, 56445,20080406,  140,    0
 11065, 56445,20080407,   79,    0
 11065, 56445,20080408,  105,    0
 11065, 56445,20080409,  134,    0
 11065, 56445,20080410,  130,    0
 11065, 56445,20080411,  102,    0
 11065, 56445,20080412,  119,    0
 11065, 56445,20080413,  139,    0
 11065, 56445,20080414,  114,    0
 11065, 56445,20080415,  120,    0
 11065, 56445,20080416,  121,    0
 11065, 56445,20080417,  107,    0
 11065, 56445,20080418,  119,    0
 11065, 56445,20080419,  139,    0
 11065, 56445,20080420,  127,    0
 11065, 56445,20080421,  121,    0
 11065, 56445,20080422,  143,    0
 11065, 56445,20080423,  163,    0
 11065, 56445,20080424,  172,    0
 11065, 56445,20080425,  182,    0
 11065, 56445,20080426,  172,    0
 11065, 56445,20080427,  168,    0
 11065, 56445,20080428,  132,    0
 11065, 56445,20080429,  142,    0
 11065, 56445,20080430,  138,    0
 11065, 56445,20080501,  150,    0
 11065, 56445,20080502,  149,    0
 11065, 56445,20080503,  164,    0
 11065, 56445,20080504,  171,    0
 11065, 56445,20080505,  184,    0
 11065, 56445,20080506,  155,    0
 11065, 56445,20080507,  166,    0
 11065, 56445,20080508,  162,    0
 11065, 56445,20080509,  145,    0
 11065, 56445,20080510,  147,    0
 11065, 56445,20080511,  150,    0
 11065, 56445,20080512,  147,    0
 11065, 56445,20080513,  169,    0
 11065, 56445,20080514,  178,    0
 11065, 56445,20080515,  171,    0
 11065, 56445,20080516,  155,    0
 11065, 56445,20080517,  168,    0
 11065, 56445,20080518,  170,    0
 11065, 56445,20080519,  177,    0
 11065, 56445,20080520,  185,    0
 11065, 56445,20080521,  198,    0
 11065, 56445,20080522,  182,    0
 11065, 56445,20080523,  189,    0
 11065, 56445,20080524,  185,    0
 11065, 56445,20080525,  158,    0
 11065, 56445,20080526,  170,    0
 11065, 56445,20080527,  153,    0
 11065, 56445,20080528,  160,    0
 11065, 56445,20080529,  173,    0
 11065, 56445,20080530,  184,    0
 11065, 56445,20080531,  173,    0
 11065, 56445,20080601,  152,    0
 11065, 56445,20080602,  167,    0
 11065, 56445,20080603,  180,    0
 11065, 56445,20080604,  185,    0
 11065, 56445,20080605,  187,    0
 11065, 56445,20080606,  175,    0
 11065, 56445,20080607,  163,    0
 11065, 56445,20080608,  179,    0
 11065, 56445,20080609,  195,    0
 11065, 56445,20080610,  188,    0
 11065, 56445,20080611,  200,    0
 11065, 56445,20080612,  217,    0
 11065, 56445,20080613,  180,    0
 11065, 56445,20080614,  181,    0
 11065, 56445,20080615,  174,    0
 11065, 56445,20080616,  183,    0
 11065, 56445,20080617,  184,    0
 11065, 56445,20080618,  213,    0
 11065, 56445,20080619,  243,    0
 11065, 56445,20080620,  261,    0
 11065, 56445,20080621,  262,    0
 11065, 56445,20080622,  244,    0
 11065, 56445,20080623,  222,    0
 11065, 56445,20080624,  232,    0
 11065, 56445,20080625,  253,    0
 11065, 56445,20080626,  264,    0
 11065, 56445,20080627,  245,    0
 11065, 56445,20080628,  259,    0
 11065, 56445,20080629,  276,    0
 11065, 56445,20080630,  269,    0
 11065, 56445,20080701,  257,    0
 11065, 56445,20080702,  247,    0
 11065, 56445,20080703,  200,    0
 11065, 56445,20080704,  230,    0
 11065, 56445,20080705,  245,    0
 11065, 56445,20080706,  225,    0
 11065, 56445,20080707,  189,    0
 11065, 56445,20080708,  209,    0
 11065, 56445,20080709,  237,    0
 11065, 56445,20080710,  250,    0
 11065, 56445,20080711,  231,    0
 11065, 56445,20080712,  196,    0
 11065, 56445,20080713,  186,    0
 11065, 56445,20080714,  210,    0
 11065, 56445,20080715,  231,    0
 11065, 56445,20080716,  245,    0
 11065, 56445,20080717,  237,    0
 11065, 56445,20080718,  236,    0
 11065, 56445,20080719,  228,    0
 11065, 56445,20080720,  230,    0
 11065, 56445,20080721,  222,    0
 11065, 56445,20080722,  229,    0
 11065, 56445,20080723,  240,    0
 11065, 56445,20080724,  225,    0
 11065, 56445,20080725,  241,    0
 11065, 56445,20080726,  256,    0
 11065, 56445,20080727,  265,    0
 11065, 56445,20080728,  267,    0
 11065, 56445,20080729,  245,    0
 11065, 56445,20080730,  257,    0
 11065, 56445,20080731,  260,    0
 11065, 56445,20080801,  250,    0
 11065, 56445,20080802,  254,    0
 11065, 56445,20080803,  275,    0
 11065, 56445,20080804,  272,    0
 11065, 56445,20080805,  263,    0
 11065, 56445,20080806,  267,    0
 11065, 56445,20080807,  248,    0
 11065, 56445,20080808,  228,    0
 11065, 56445,20080809,  230,    0
 11065, 56445,20080810,  240,    0
 11065, 56445,20080811,  240,    0
 11065, 56445,20080812,  241,    0
 11065, 56445,20080813,  213,    0
 11065, 56445,20080814,  215,    0
 11065, 56445,20080815,  188,    0
 11065, 56445,20080816,  200,    0
 11065, 56445,20080817,  222,    0
 11065, 56445,20080818,  239,    0
 11065, 56445,20080819,  226,    0
 11065, 56445,20080820,  212,    0
 11065, 56445,20080821,  232,    0
 11065, 56445,20080822,  209,    0
 11065, 56445,20080823,  206,    0
 11065, 56445,20080824,  222,    0
 11065, 56445,20080825,  234,    0
 11065, 56445,20080826,  236,    0
 11065, 56445,20080827,  236,    0
 11065, 56445,20080828,  259,    0
 11065, 56445,20080829,  254,    0
 11065, 56445,20080830,  235,    0
 11065, 56445,20080831,  231,    0
 11065, 56445,20080901,  243,    0
 11065, 56445,20080902,  228,    0
 11065, 56445,20080903,  241,    0
 11065, 56445,20080904,  228,    0
 11065, 56445,20080905,  244,    0
 11065, 56445,20080906,  211,    0
 11065, 56445,20080907,  200,    0
 11065, 56445,20080908,  212,    0
 11065, 56445,20080909,  214,    0
 11065, 56445,20080910,  222,    0
 11065, 56445,20080911,  206,    0
 11065, 56445,20080912,  167,    0
 11065, 56445,20080913,  163,    0
 11065, 56445,20080914,  177,    0
 11065, 56445,20080915,  190,    0
 11065, 56445,20080916,  173,    0
 11065, 56445,20080917,  171,    0
 11065, 56445,20080918,  185,    0
 11065, 56445,20080919,  208,    0
 11065, 56445,20080920,  196,    0
 11065, 56445,20080921,  171,    0
 11065, 56445,20080922,  168,    0
 11065, 56445,20080923,  162,    0
 11065, 56445,20080924,  162,    0
 11065, 56445,20080925,  182,    0
 11065, 56445,20080926,  167,    0
 11065, 56445,20080927,  165,    0
 11065, 56445,20080928,  182,    0
 11065, 56445,20080929,  181,    0
 11065, 56445,20080930,  179,    0
 11065, 56445,20081001,  175,    0
 11065, 56445,20081002,  172,    0
 11065, 56445,20081003,  132,    0
 11065, 56445,20081004,  127,    0
 11065, 56445,20081005,  152,    0
 11065, 56445,20081006,  161,    0
 11065, 56445,20081007,  160,    0
 11065, 56445,20081008,  153,    0
 11065, 56445,20081009,  163,    0
 11065, 56445,20081010,  168,    0
 11065, 56445,20081011,  177,    0
 11065, 56445,20081012,  194,    0
 11065, 56445,20081013,  185,    0
 11065, 56445,20081014,  208,    0
 11065, 56445,20081015,  210,    0
 11065, 56445,20081016,  198,    0
 11065, 56445,20081017,  182,    0
 11065, 56445,20081018,  154,    0
 11065, 56445,20081019,  170,    0
 11065, 56445,20081020,  195,    0
 11065, 56445,20081021,  197,    0
 11065, 56445,20081022,  141,    0
 11065, 56445,20081023,  133,    0
 11065, 56445,20081024,  150,    0
 11065, 56445,20081025,  184,    0
 11065, 56445,20081026,  177,    0
 11065, 56445,20081027,  164,    0
 11065, 56445,20081028,  106,    0
 11065, 56445,20081029,   88,    0
 11065, 56445,20081030,  102,    0
 11065, 56445,20081031,  145,    0
 11065, 56445,20081101,  169,    0
 11065, 56445,20081102,  138,    0
 11065, 56445,20081103,  120,    0
 11065, 56445,20081104,  123,    0
 11065, 56445,20081105,  126,    0
 11065, 56445,20081106,  122,    0
 11065, 56445,20081107,  130,    0
 11065, 56445,20081108,  135,    0
 11065, 56445,20081109,  136,    0
 11065, 56445,20081110,  140,    0
 11065, 56445,20081111,  145,    0
 11065, 56445,20081112,  104,    0
 11065, 56445,20081113,   95,    0
 11065, 56445,20081114,   98,    0
 11065, 56445,20081115,  114,    0
 11065, 56445,20081116,  116,    0
 11065, 56445,20081117,  115,    0
 11065, 56445,20081118,  115,    0
 11065, 56445,20081119,  114,    0
 11065, 56445,20081120,  120,    0
 11065, 56445,20081121,  148,    0
 11065, 56445,20081122,  110,    0
 11065, 56445,20081123,   98,    0
 11065, 56445,20081124,   88,    0
 11065, 56445,20081125,   53,    0
 11065, 56445,20081126,   52,    0
 11065, 56445,20081127,   53,    0
 11065, 56445,20081128,   74,    0
 11065, 56445,20081129,   82,    0
 11065, 56445,20081130,   89,    0
 11065, 56445,20081201,   80,    0
 11065, 56445,20081202,   63,    0
 11065, 56445,20081203,   81,    0
 11065, 56445,20081204,   98,    0
 11065, 56445,20081205,  124,    0
 11065, 56445,20081206,  116,    0
 11065, 56445,20081207,   98,    0
 11065, 56445,20081208,  100,    0
 11065, 56445,20081209,   79,    0
 11065, 56445,20081210,   42,    0
 11065, 56445,20081211,   39,    0
 11065, 56445,20081212,   65,    0
 11065, 56445,20081213,   88,    0
 11065, 56445,20081214,   60,    0
 11065, 56445,20081215,   52,    0
 11065, 56445,20081216,   52,    0
 11065, 56445,20081217,   82,    0
 11065, 56445,20081218,   83,    0
 11065, 56445,20081219,  106,    0
 11065, 56445,20081220,  113,    0
 11065, 56445,20081221,  131,    0
 11065, 56445,20081222,  107,    0
 11065, 56445,20081223,   92,    0
 11065, 56445,20081224,   87,    0
 11065, 56445,20081225,   79,    0
