EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:8908 37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3,  8908,19180101,  -64,    0
     3,  8908,19180102, -127,    0
     3,  8908,19180103, -226,    0
     3,  8908,19180104, -227,    0
     3,  8908,19180105, -228,    0
     3,  8908,19180106, -210,    0
     3,  8908,19180107, -247,    0
     3,  8908,19180108, -286,    0
     3,  8908,19180109, -343,    0
     3,  8908,19180110, -307,    0
     3,  8908,19180111, -240,    0
     3,  8908,19180112, -326,    0
     3,  8908,19180113, -288,    0
     3,  8908,19180114, -219,    0
     3,  8908,19180115, -240,    0
     3,  8908,19180116, -281,    0
     3,  8908,19180117, -334,    0
     3,  8908,19180118, -224,    0
     3,  8908,19180119, -158,    0
     3,  8908,19180120, -166,    0
     3,  8908,19180121,  -86,    0
     3,  8908,19180122, -193,    0
     3,  8908,19180123, -235,    0
     3,  8908,19180124, -254,    0
     3,  8908,19180125,  -60,    0
     3,  8908,19180126,   31,    0
     3,  8908,19180127,   19,    0
     3,  8908,19180128,   -2,    0
     3,  8908,19180129,   -6,    0
     3,  8908,19180130,  -66,    0
     3,  8908,19180131,   25,    0
     3,  8908,19180201,   33,    0
     3,  8908,19180202,   -5,    0
     3,  8908,19180203,  -32,    0
     3,  8908,19180204,  -23,    0
     3,  8908,19180205,  -17,    0
     3,  8908,19180206,  -19,    0
     3,  8908,19180207,  -65,    0
     3,  8908,19180208, -171,    0
     3,  8908,19180209, -176,    0
     3,  8908,19180210, -141,    0
     3,  8908,19180211,  -92,    0
     3,  8908,19180212,  -98,    0
     3,  8908,19180213,  -94,    0
     3,  8908,19180214, -190,    0
     3,  8908,19180215, -133,    0
     3,  8908,19180216,  -89,    0
     3,  8908,19180217, -167,    0
     3,  8908,19180218, -193,    0
     3,  8908,19180219, -186,    0
     3,  8908,19180220, -104,    0
     3,  8908,19180221, -103,    0
     3,  8908,19180222, -140,    0
     3,  8908,19180223,  -82,    0
     3,  8908,19180224,  -72,    0
     3,  8908,19180225,  -75,    0
     3,  8908,19180226,  -69,    0
     3,  8908,19180227,  -50,    0
     3,  8908,19180228,  -70,    0
     3,  8908,19180301, -104,    0
     3,  8908,19180302,  -51,    0
     3,  8908,19180303,    5,    0
     3,  8908,19180304,  -59,    0
     3,  8908,19180305,  -30,    0
     3,  8908,19180306,  -23,    0
     3,  8908,19180307,  -73,    0
     3,  8908,19180308,  -54,    0
     3,  8908,19180309, -101,    0
     3,  8908,19180310, -123,    0
     3,  8908,19180311, -113,    0
     3,  8908,19180312, -110,    0
     3,  8908,19180313,  -28,    0
     3,  8908,19180314,   39,    0
     3,  8908,19180315,   32,    0
     3,  8908,19180316,    2,    0
     3,  8908,19180317,  -34,    0
     3,  8908,19180318,  -37,    0
     3,  8908,19180319,  -31,    0
     3,  8908,19180320,   -8,    0
     3,  8908,19180321,  -46,    0
     3,  8908,19180322,   14,    0
     3,  8908,19180323,   25,    0
     3,  8908,19180324,  -78,    0
     3,  8908,19180325, -132,    0
     3,  8908,19180326,  -90,    0
     3,  8908,19180327, -105,    0
     3,  8908,19180328,  -43,    0
     3,  8908,19180329,  -20,    0
     3,  8908,19180330,  -13,    0
     3,  8908,19180331,   26,    0
     3,  8908,19180401,  -10,    0
     3,  8908,19180402,  -13,    0
     3,  8908,19180403,   -8,    0
     3,  8908,19180404,    3,    0
     3,  8908,19180405,  -25,    0
     3,  8908,19180406,    9,    0
     3,  8908,19180407,   13,    0
     3,  8908,19180408,    7,    0
     3,  8908,19180409,   11,    0
     3,  8908,19180410,   25,    0
     3,  8908,19180411,    2,    0
     3,  8908,19180412,   19,    0
     3,  8908,19180413,    8,    0
     3,  8908,19180414,  -54,    0
     3,  8908,19180415,  -46,    0
     3,  8908,19180416,   -4,    0
     3,  8908,19180417,  -21,    0
     3,  8908,19180418,  -51,    0
     3,  8908,19180419,  -31,    0
     3,  8908,19180420,   17,    0
     3,  8908,19180421,   35,    0
     3,  8908,19180422,   60,    0
     3,  8908,19180423,   64,    0
     3,  8908,19180424,   66,    0
     3,  8908,19180425,   64,    0
     3,  8908,19180426,   75,    0
     3,  8908,19180427,   34,    0
     3,  8908,19180428,   30,    0
     3,  8908,19180429,  -26,    0
     3,  8908,19180430,   10,    0
     3,  8908,19180501,   66,    0
     3,  8908,19180502,   52,    0
     3,  8908,19180503,   14,    0
     3,  8908,19180504,   38,    0
     3,  8908,19180505,   43,    0
     3,  8908,19180506,   52,    0
     3,  8908,19180507,   28,    0
     3,  8908,19180508,    2,    0
     3,  8908,19180509,  -37,    0
     3,  8908,19180510,  -10,    0
     3,  8908,19180511,   25,    0
     3,  8908,19180512,   51,    0
     3,  8908,19180513,   77,    0
     3,  8908,19180514,   93,    0
     3,  8908,19180515,   78,    0
     3,  8908,19180516,   68,    0
     3,  8908,19180517,   96,    0
     3,  8908,19180518,  113,    0
     3,  8908,19180519,   85,    0
     3,  8908,19180520,   87,    0
     3,  8908,19180521,   82,    0
     3,  8908,19180522,   84,    0
     3,  8908,19180523,   66,    0
     3,  8908,19180524,   65,    0
     3,  8908,19180525,   73,    0
     3,  8908,19180526,  103,    0
     3,  8908,19180527,  107,    0
     3,  8908,19180528,   94,    0
     3,  8908,19180529,   81,    0
     3,  8908,19180530,   71,    0
     3,  8908,19180531,   54,    0
     3,  8908,19180601,   33,    0
     3,  8908,19180602,   50,    0
     3,  8908,19180603,   63,    0
     3,  8908,19180604,  100,    0
     3,  8908,19180605,  111,    0
     3,  8908,19180606,  127,    0
     3,  8908,19180607,  162,    0
     3,  8908,19180608,  162,    0
     3,  8908,19180609,   90,    0
     3,  8908,19180610,   95,    0
     3,  8908,19180611,   99,    0
     3,  8908,19180612,   89,    0
     3,  8908,19180613,  110,    0
     3,  8908,19180614,   93,    0
     3,  8908,19180615,   90,    0
     3,  8908,19180616,   92,    0
     3,  8908,19180617,  103,    0
     3,  8908,19180618,  127,    0
     3,  8908,19180619,   87,    0
     3,  8908,19180620,   92,    0
     3,  8908,19180621,  112,    0
     3,  8908,19180622,  133,    0
     3,  8908,19180623,  109,    0
     3,  8908,19180624,  100,    0
     3,  8908,19180625,   97,    0
     3,  8908,19180626,  111,    0
     3,  8908,19180627,   94,    0
     3,  8908,19180628,  111,    0
     3,  8908,19180629,  107,    0
     3,  8908,19180630,  146,    0
     3,  8908,19180701,  156,    0
     3,  8908,19180702,  170,    0
     3,  8908,19180703,  193,    0
     3,  8908,19180704,  189,    0
     3,  8908,19180705,  167,    0
     3,  8908,19180706,  130,    0
     3,  8908,19180707,  123,    0
     3,  8908,19180708,  156,    0
     3,  8908,19180709,  158,    0
     3,  8908,19180710,  166,    0
     3,  8908,19180711,  193,    0
     3,  8908,19180712,  190,    0
     3,  8908,19180713,  147,    0
